timestamp,y_true,y_pred_model
2025-04-28 06:45:00,34.57,18.19970474949957
2025-04-28 06:50:00,34.67,18.19970474949957
2025-04-28 06:55:00,34.71,18.19970474949957
2025-04-28 07:00:00,19.59,16.632343170901798
2025-04-28 07:05:00,21.02,16.943336058509004
2025-04-28 07:10:00,23.41,17.722825850496505
2025-04-28 07:15:00,23.41,17.82889538698178
2025-04-28 07:20:00,28.42,17.990999161528144
2025-04-28 07:25:00,28.43,17.990999161528144
2025-04-28 07:30:00,23.41,19.26199728040065
2025-04-28 07:35:00,23.41,19.957386539767413
2025-04-28 07:40:00,23.41,20.452765194672185
2025-04-28 07:45:00,23.41,20.649154544867525
2025-04-28 07:50:00,21.02,20.649154544867525
2025-04-28 07:55:00,21.02,20.649154544867525
2025-04-28 08:00:00,29.82,19.343755438597075
2025-04-28 08:05:00,21.71,19.343755438597075
2025-04-28 08:10:00,21.61,19.343755438597075
2025-04-28 08:15:00,21.61,19.343755438597075
2025-04-28 08:20:00,20.88,19.505859213143438
2025-04-28 08:25:00,20.31,19.505859213143438
2025-04-28 08:30:00,19.33,20.217897610579836
2025-04-28 08:35:00,19.32,20.71794133442408
2025-04-28 08:40:00,18.0,20.94942663134989
2025-04-28 08:45:00,17.62,20.976857201962147
2025-04-28 08:50:00,14.39,20.976857201962147
2025-04-28 08:55:00,6.49,20.976857201962147
2025-04-28 09:00:00,14.37,19.77589974848621
2025-04-28 09:05:00,14.37,19.77589974848621
2025-04-28 09:10:00,14.38,19.77589974848621
2025-04-28 09:15:00,14.37,19.77589974848621
2025-04-28 09:20:00,14.36,19.77589974848621
2025-04-28 09:25:00,6.0,19.77589974848621
2025-04-28 09:30:00,5.92,20.48793814592261
2025-04-28 09:35:00,5.96,20.987981869766852
2025-04-28 09:40:00,5.96,21.219467166692663
2025-04-28 09:45:00,5.92,21.24689773730492
2025-04-28 09:50:00,5.69,21.24689773730492
2025-04-28 09:55:00,5.69,21.24689773730492
2025-04-28 10:00:00,5.03,20.44855318165745
2025-04-28 10:05:00,5.69,20.44855318165745
2025-04-28 10:10:00,5.65,20.44855318165745
2025-04-28 10:15:00,5.56,20.44855318165745
2025-04-28 10:20:00,5.55,20.44855318165745
2025-04-28 10:25:00,5.55,20.44855318165745
2025-04-28 10:30:00,5.56,21.160591579093847
2025-04-28 10:35:00,5.54,21.66063530293809
2025-04-28 10:40:00,5.54,21.8921205998639
2025-04-28 10:45:00,5.01,21.919551170476158
2025-04-28 10:50:00,5.03,21.919551170476158
2025-04-28 10:55:00,4.99,21.919551170476158
2025-04-28 11:00:00,4.92,20.1241571264528
2025-04-28 11:05:00,4.89,20.1241571264528
2025-04-28 11:10:00,4.92,20.1241571264528
2025-04-28 11:15:00,4.89,20.1241571264528
2025-04-28 11:20:00,4.94,20.1241571264528
2025-04-28 11:25:00,5.04,20.1241571264528
2025-04-28 11:30:00,4.94,20.4063086727893
2025-04-28 11:35:00,4.93,20.531521212997852
2025-04-28 11:40:00,5.04,20.62493292101489
2025-04-28 11:45:00,4.92,20.652363491627145
2025-04-28 11:50:00,5.63,20.652363491627145
2025-04-28 11:55:00,5.64,20.652363491627145
2025-04-28 12:00:00,6.06,21.20652637803306
2025-04-28 12:05:00,6.06,21.20652637803306
2025-04-28 12:10:00,6.0,21.20652637803306
2025-04-28 12:15:00,5.96,21.20652637803306
2025-04-28 12:20:00,6.06,21.20652637803306
2025-04-28 12:25:00,5.96,21.20652637803306
2025-04-28 12:30:00,6.0,21.013261269803117
2025-04-28 12:35:00,5.92,21.091796313458907
2025-04-28 12:40:00,5.92,21.185208021475944
2025-04-28 12:45:00,5.92,21.2126385920882
2025-04-28 12:50:00,5.96,21.2126385920882
2025-04-28 12:55:00,5.96,21.2126385920882
2025-04-28 13:00:00,14.37,21.378112402783376
2025-04-28 13:05:00,14.37,21.378112402783376
2025-04-28 13:10:00,14.37,21.378112402783376
2025-04-28 13:15:00,14.38,21.378112402783376
2025-04-28 13:20:00,14.36,21.378112402783376
2025-04-28 13:25:00,14.38,21.378112402783376
2025-04-28 13:30:00,14.38,21.60993877816251
2025-04-28 13:35:00,14.36,21.791827595471805
2025-04-28 13:40:00,14.36,21.88523930348884
2025-04-28 13:45:00,14.36,21.9126698741011
2025-04-28 13:50:00,14.35,21.9126698741011
2025-04-28 13:55:00,14.36,21.9126698741011
2025-04-28 14:00:00,6.14,21.763563837316735
2025-04-28 14:05:00,6.0,21.763563837316735
2025-04-28 14:10:00,6.47,21.763563837316735
2025-04-28 14:15:00,12.86,21.763563837316735
2025-04-28 14:20:00,12.86,21.763563837316735
2025-04-28 14:25:00,12.86,21.763563837316735
2025-04-28 14:30:00,14.35,21.995390212695867
2025-04-28 14:35:00,14.37,22.177279030005163
2025-04-28 14:40:00,14.36,22.2706907380222
2025-04-28 14:45:00,14.38,22.298121308634457
2025-04-28 14:50:00,14.37,22.298121308634457
2025-04-28 14:55:00,14.38,22.298121308634457
2025-04-28 15:00:00,14.4,21.918274445851488
2025-04-28 15:05:00,14.4,21.918274445851488
2025-04-28 15:10:00,14.38,21.918274445851488
2025-04-28 15:15:00,14.41,21.918274445851488
2025-04-28 15:20:00,29.79,21.918274445851488
2025-04-28 15:25:00,14.62,21.918274445851488
2025-04-28 15:30:00,14.62,22.446459084249295
2025-04-28 15:35:00,18.0,22.808147221606706
2025-04-28 15:40:00,20.65,23.0706020275715
2025-04-28 15:45:00,29.87,23.098032598183757
2025-04-28 15:50:00,14.62,23.098032598183757
2025-04-28 15:55:00,18.0,23.098032598183757
2025-04-28 16:00:00,14.41,24.034386413014534
2025-04-28 16:05:00,18.0,24.034386413014534
2025-04-28 16:10:00,22.65,24.034386413014534
2025-04-28 16:15:00,23.47,24.034386413014534
2025-04-28 16:20:00,25.33,24.034386413014534
2025-04-28 16:25:00,26.78,24.034386413014534
2025-04-28 16:30:00,30.56,24.034386413014534
2025-04-28 16:35:00,32.53,24.034386413014534
2025-04-28 16:40:00,30.56,24.034386413014534
2025-04-28 16:45:00,34.54,24.034386413014534
2025-04-28 16:50:00,34.56,24.034386413014534
2025-04-28 16:55:00,30.56,24.034386413014534
2025-04-28 17:00:00,38.15,23.225686120012234
2025-04-28 17:05:00,38.16,23.225686120012234
2025-04-28 17:10:00,37.08,23.225686120012234
2025-04-28 17:15:00,38.15,23.225686120012234
2025-04-28 17:20:00,38.16,23.225686120012234
2025-04-28 17:25:00,38.16,23.225686120012234
2025-04-28 17:30:00,38.16,23.225686120012234
2025-04-28 17:35:00,38.16,23.225686120012234
2025-04-28 17:40:00,39.01,23.225686120012234
2025-04-28 17:45:00,38.16,23.225686120012234
2025-04-28 17:50:00,37.08,23.225686120012234
2025-04-28 17:55:00,38.15,23.225686120012234
2025-04-28 18:00:00,35.13,21.896833712529943
2025-04-28 18:05:00,36.06,21.896833712529943
2025-04-28 18:10:00,35.13,21.896833712529943
2025-04-28 18:15:00,35.11,21.896833712529943
2025-04-28 18:20:00,35.11,21.896833712529943
2025-04-28 18:25:00,35.13,21.896833712529943
2025-04-28 18:30:00,35.13,21.803636474171036
2025-04-28 18:35:00,35.65,21.803636474171036
2025-04-28 18:40:00,36.06,21.803636474171036
2025-04-28 18:45:00,36.06,21.803636474171036
2025-04-28 18:50:00,36.07,21.803636474171036
2025-04-28 18:55:00,36.08,21.803636474171036
2025-04-28 19:00:00,32.08,21.1890767677911
2025-04-28 19:05:00,32.13,21.1890767677911
2025-04-28 19:10:00,34.56,21.1890767677911
2025-04-28 19:15:00,32.13,21.1890767677911
2025-04-28 19:20:00,34.56,21.1890767677911
2025-04-28 19:25:00,32.13,21.1890767677911
2025-04-28 19:30:00,32.13,21.095879529432192
2025-04-28 19:35:00,30.99,21.095879529432192
2025-04-28 19:40:00,27.49,21.095879529432192
2025-04-28 19:45:00,29.85,21.095879529432192
2025-04-28 19:50:00,25.42,21.095879529432192
2025-04-28 19:55:00,29.79,21.095879529432192
2025-04-28 20:00:00,14.88,21.1890767677911
2025-04-28 20:05:00,17.5,21.1890767677911
2025-04-28 20:10:00,14.88,21.1890767677911
2025-04-28 20:15:00,14.88,21.1890767677911
2025-04-28 20:20:00,14.37,21.1890767677911
2025-04-28 20:25:00,14.35,21.1890767677911
2025-04-28 20:30:00,14.33,21.095879529432192
2025-04-28 20:35:00,14.21,21.095879529432192
2025-04-28 20:40:00,13.37,21.095879529432192
2025-04-28 20:45:00,13.37,21.095879529432192
2025-04-28 20:50:00,12.33,21.095879529432192
2025-04-28 20:55:00,6.06,21.095879529432192
2025-04-28 21:00:00,47.63,25.002997376756852
2025-04-28 21:05:00,47.59,22.362648493715547
2025-04-28 21:10:00,47.55,21.46465464190396
2025-04-28 21:15:00,47.32,20.09265154780594
2025-04-28 21:20:00,46.57,19.0180145739141
2025-04-28 21:25:00,41.63,18.474185031058585
2025-04-28 21:30:00,41.63,17.412720592822
2025-04-28 21:35:00,41.63,16.35279740636879
2025-04-28 21:40:00,41.63,15.873978237278692
2025-04-28 21:45:00,41.63,14.901374641133577
2025-04-28 21:50:00,41.63,14.558842669094487
2025-04-28 21:55:00,41.63,14.558842669094487
2025-04-28 22:00:00,45.0,24.77568846272088
2025-04-28 22:05:00,45.0,22.135339579679574
2025-04-28 22:10:00,45.0,20.811917301435425
2025-04-28 22:15:00,45.0,18.649828194358328
2025-04-28 22:20:00,45.0,16.710108752346365
2025-04-28 22:25:00,45.0,15.286986027811901
2025-04-28 22:30:00,45.0,13.46521860553497
2025-04-28 22:35:00,45.0,12.405295419081762
2025-04-28 22:40:00,45.0,11.926476249991662
2025-04-28 22:45:00,45.0,10.953872653846553
2025-04-28 22:50:00,45.0,10.611340681807462
2025-04-28 22:55:00,45.0,10.611340681807462
2025-04-28 23:00:00,-0.02,19.707009864795253
2025-04-28 23:05:00,-0.01,17.9479203261611
2025-04-28 23:10:00,-0.02,16.841929950045667
2025-04-28 23:15:00,-0.02,15.064450129042042
2025-04-28 23:20:00,-0.13,13.644465392958518
2025-04-28 23:25:00,-0.13,12.366154747772587
2025-04-28 23:30:00,-0.13,10.949040915812967
2025-04-28 23:35:00,-2.13,10.08893535176868
2025-04-28 23:40:00,-3.0,9.921404051755292
2025-04-28 23:45:00,-3.0,9.505875643997827
2025-04-28 23:50:00,-3.0,9.505875643997827
2025-04-28 23:55:00,-3.0,9.505875643997827
2025-04-29 00:00:00,-0.02,13.405595835823561
2025-04-29 00:05:00,-0.02,13.405595835823561
2025-04-29 00:10:00,-0.13,13.405595835823561
2025-04-29 00:15:00,-0.13,13.214442846790948
2025-04-29 00:20:00,-0.13,12.986600613771849
2025-04-29 00:25:00,-0.13,12.18181760904752
2025-04-29 00:30:00,-2.13,11.575181169406504
2025-04-29 00:35:00,-2.13,10.844417394979102
2025-04-29 00:40:00,-3.0,10.298980333060873
2025-04-29 00:45:00,-2.13,10.196845806572872
2025-04-29 00:50:00,-2.13,10.196845806572872
2025-04-29 00:55:00,-3.0,10.196845806572872
2025-04-29 01:00:00,-0.13,12.102606572241589
2025-04-29 01:05:00,-3.0,12.102606572241589
2025-04-29 01:10:00,-3.0,12.102606572241589
2025-04-29 01:15:00,-3.0,12.102606572241589
2025-04-29 01:20:00,-3.0,11.874764339222489
2025-04-29 01:25:00,-3.0,11.640052809022569
2025-04-29 01:30:00,-3.0,11.033416369381552
2025-04-29 01:35:00,-3.0,10.30265259495415
2025-04-29 01:40:00,-3.0,10.201207535969242
2025-04-29 01:45:00,-3.0,10.15844301084553
2025-04-29 01:50:00,-3.0,10.15844301084553
2025-04-29 01:55:00,-3.0,10.15844301084553
2025-04-29 02:00:00,-0.13,10.09658216195828
2025-04-29 02:05:00,-0.02,10.09658216195828
2025-04-29 02:10:00,-0.13,10.208080961087877
2025-04-29 02:15:00,-0.13,10.314150497573152
2025-04-29 02:20:00,-0.13,10.314150497573152
2025-04-29 02:25:00,-0.13,10.314150497573152
2025-04-29 02:30:00,-0.13,10.180650413127257
2025-04-29 02:35:00,-0.13,10.279196977825944
2025-04-29 02:40:00,-0.13,10.177751918841036
2025-04-29 02:45:00,-0.13,10.134987393717324
2025-04-29 02:50:00,-0.13,10.134987393717324
2025-04-29 02:55:00,-0.13,10.134987393717324
2025-04-29 03:00:00,-0.13,8.801183085222966
2025-04-29 03:05:00,-0.09,9.112175972830169
2025-04-29 03:10:00,-0.13,9.223674771959766
2025-04-29 03:15:00,-0.13,9.329744308445042
2025-04-29 03:20:00,-0.02,9.329744308445042
2025-04-29 03:25:00,-0.02,9.329744308445042
2025-04-29 03:30:00,-0.02,9.459609522131133
2025-04-29 03:35:00,-0.02,9.55815608682982
2025-04-29 03:40:00,-0.02,9.456711027844912
2025-04-29 03:45:00,-0.02,9.4139465027212
2025-04-29 03:50:00,-0.02,9.4139465027212
2025-04-29 03:55:00,-0.02,9.4139465027212
2025-04-29 04:00:00,40.0,9.240066338386166
2025-04-29 04:05:00,40.0,9.551059225993368
2025-04-29 04:10:00,40.0,9.824758015049854
2025-04-29 04:15:00,40.0,9.93082755153513
2025-04-29 04:20:00,40.0,9.93082755153513
2025-04-29 04:25:00,40.0,9.93082755153513
2025-04-29 04:30:00,40.0,10.109497118794987
2025-04-29 04:35:00,40.0,10.980087187810419
2025-04-29 04:40:00,40.0,11.614458782498662
2025-04-29 04:45:00,40.0,11.885463019036848
2025-04-29 04:50:00,40.0,11.885463019036848
2025-04-29 04:55:00,40.0,11.885463019036848
2025-04-29 05:00:00,40.0,10.500263771649239
2025-04-29 05:05:00,40.0,10.811256659256442
2025-04-29 05:10:00,40.0,11.084955448312927
2025-04-29 05:15:00,40.0,11.191024984798203
2025-04-29 05:20:00,40.0,11.390166233277208
2025-04-29 05:25:00,40.0,11.640159772720247
2025-04-29 05:30:00,40.0,13.20415498005021
2025-04-29 05:35:00,40.0,14.301689640438974
2025-04-29 05:40:00,40.0,14.936061235127218
2025-04-29 05:45:00,40.0,15.207065471665404
2025-04-29 05:50:00,40.0,15.207065471665404
2025-04-29 05:55:00,40.0,15.207065471665404
2025-04-29 06:00:00,0.0,14.437395123731212
2025-04-29 06:05:00,0.0,14.748388011338415
2025-04-29 06:10:00,0.0,15.52787780332592
2025-04-29 06:15:00,0.0,15.633947339811195
2025-04-29 06:20:00,0.0,15.8330885882902
2025-04-29 06:25:00,0.0,16.083082127733253
2025-04-29 06:30:00,0.0,18.079716281480348
2025-04-29 06:35:00,0.0,18.88550544235895
2025-04-29 06:40:00,0.0,19.519877037047195
2025-04-29 06:45:00,0.0,19.79088127358538
2025-04-29 06:50:00,0.0,19.79088127358538
2025-04-29 06:55:00,0.0,19.79088127358538
2025-04-29 07:00:00,20.11,17.58420473050815
2025-04-29 07:05:00,20.11,17.895197618115358
2025-04-29 07:10:00,20.11,18.67468741010286
2025-04-29 07:15:00,20.11,18.780756946588134
2025-04-29 07:20:00,20.11,18.97989819506714
2025-04-29 07:25:00,20.11,19.229891734510183
2025-04-29 07:30:00,20.11,21.226525888257278
2025-04-29 07:35:00,20.11,21.92191514762404
2025-04-29 07:40:00,20.11,22.556286742312285
2025-04-29 07:45:00,20.11,22.82729097885047
2025-04-29 07:50:00,20.11,22.82729097885047
2025-04-29 07:55:00,20.11,22.82729097885047
2025-04-29 08:00:00,30.0,20.37939037071622
2025-04-29 08:05:00,30.0,20.37939037071622
2025-04-29 08:10:00,30.0,20.37939037071622
2025-04-29 08:15:00,30.0,20.37939037071622
2025-04-29 08:20:00,30.0,20.578531619195225
2025-04-29 08:25:00,30.0,20.628307890761985
2025-04-29 08:30:00,30.0,21.340346288198383
2025-04-29 08:35:00,30.0,21.840390012042626
2025-04-29 08:40:00,30.0,22.071875308968437
2025-04-29 08:45:00,30.0,22.099305879580694
2025-04-29 08:50:00,30.0,22.099305879580694
2025-04-29 08:55:00,30.0,22.099305879580694
2025-04-29 09:00:00,33.07,22.74304227427166
2025-04-29 09:05:00,33.07,22.74304227427166
2025-04-29 09:10:00,33.07,22.74304227427166
2025-04-29 09:15:00,33.07,22.74304227427166
2025-04-29 09:20:00,33.07,22.74304227427166
2025-04-29 09:25:00,33.07,22.79281854583842
2025-04-29 09:30:00,33.07,23.36561181023872
2025-04-29 09:35:00,33.07,23.86565553408296
2025-04-29 09:40:00,33.07,24.097140831008772
2025-04-29 09:45:00,33.07,24.12457140162103
2025-04-29 09:50:00,33.07,24.12457140162103
2025-04-29 09:55:00,33.07,24.12457140162103
2025-04-29 10:00:00,35.0,26.593450645709527
2025-04-29 10:05:00,35.0,26.593450645709527
2025-04-29 10:10:00,35.0,26.593450645709527
2025-04-29 10:15:00,35.0,26.593450645709527
2025-04-29 10:20:00,35.0,26.593450645709527
2025-04-29 10:25:00,35.0,26.643226917276287
2025-04-29 10:30:00,35.0,27.216020181676587
2025-04-29 10:35:00,35.0,27.71606390552083
2025-04-29 10:40:00,35.0,27.94754920244664
2025-04-29 10:45:00,35.0,27.974979773058898
2025-04-29 10:50:00,35.0,27.974979773058898
2025-04-29 10:55:00,35.0,27.974979773058898
2025-04-29 11:00:00,1.0,29.239534868065505
2025-04-29 11:05:00,1.0,29.239534868065505
2025-04-29 11:10:00,1.0,29.239534868065505
2025-04-29 11:15:00,1.0,29.239534868065505
2025-04-29 11:20:00,1.0,29.239534868065505
2025-04-29 11:25:00,1.0,29.289311139632265
2025-04-29 11:30:00,1.0,29.596155007063526
2025-04-29 11:35:00,1.0,29.874912462259367
2025-04-29 11:40:00,1.0,29.968324170276404
2025-04-29 11:45:00,1.0,30.14359995265571
2025-04-29 11:50:00,1.0,30.14359995265571
2025-04-29 11:55:00,1.0,30.14359995265571
2025-04-29 12:00:00,15.25,27.169341141449447
2025-04-29 12:05:00,15.92,27.169341141449447
2025-04-29 12:10:00,15.92,27.169341141449447
2025-04-29 12:15:00,15.98,27.169341141449447
2025-04-29 12:20:00,15.94,27.169341141449447
2025-04-29 12:25:00,15.98,27.219117413016207
2025-04-29 12:30:00,16.25,27.025852304786262
2025-04-29 12:35:00,16.25,27.104387348442053
2025-04-29 12:40:00,15.98,27.19779905645909
2025-04-29 12:45:00,15.94,27.225229627071347
2025-04-29 12:50:00,15.93,27.225229627071347
2025-04-29 12:55:00,15.98,27.225229627071347
2025-04-29 13:00:00,9.29,22.58980189710791
2025-04-29 13:05:00,9.06,22.58980189710791
2025-04-29 13:10:00,9.02,22.58980189710791
2025-04-29 13:15:00,9.06,22.58980189710791
2025-04-29 13:20:00,9.0,22.58980189710791
2025-04-29 13:25:00,9.01,22.63957816867467
2025-04-29 13:30:00,9.02,22.871404544053803
2025-04-29 13:35:00,9.01,23.0532933613631
2025-04-29 13:40:00,9.01,23.146705069380136
2025-04-29 13:45:00,9.01,23.174135639992393
2025-04-29 13:50:00,9.01,23.174135639992393
2025-04-29 13:55:00,9.01,23.174135639992393
2025-04-29 14:00:00,13.94,23.880189704915136
2025-04-29 14:05:00,13.94,23.880189704915136
2025-04-29 14:10:00,13.97,23.880189704915136
2025-04-29 14:15:00,14.64,23.880189704915136
2025-04-29 14:20:00,14.69,23.880189704915136
2025-04-29 14:25:00,14.65,23.929965976481895
2025-04-29 14:30:00,14.69,24.161792351861028
2025-04-29 14:35:00,14.69,24.343681169170324
2025-04-29 14:40:00,14.96,24.43709287718736
2025-04-29 14:45:00,14.69,24.464523447799618
2025-04-29 14:50:00,14.92,24.464523447799618
2025-04-29 14:55:00,14.65,24.464523447799618
2025-04-29 15:00:00,5.56,28.53324023921314
2025-04-29 15:05:00,5.62,28.53324023921314
2025-04-29 15:10:00,5.69,28.53324023921314
2025-04-29 15:15:00,5.92,28.53324023921314
2025-04-29 15:20:00,5.96,28.53324023921314
2025-04-29 15:25:00,5.92,28.5830165107799
2025-04-29 15:30:00,5.96,29.111201149177706
2025-04-29 15:35:00,5.96,29.472889286535118
2025-04-29 15:40:00,6.0,29.73534409249991
2025-04-29 15:45:00,6.21,29.762774663112168
2025-04-29 15:50:00,12.96,29.762774663112168
2025-04-29 15:55:00,12.97,29.762774663112168
2025-04-29 16:00:00,6.0,22.943830734828474
2025-04-29 16:05:00,5.96,22.943830734828474
2025-04-29 16:10:00,6.21,22.943830734828474
2025-04-29 16:15:00,6.06,22.943830734828474
2025-04-29 16:20:00,6.21,22.943830734828474
2025-04-29 16:25:00,6.06,22.943830734828474
2025-04-29 16:30:00,6.06,22.943830734828474
2025-04-29 16:35:00,6.14,22.943830734828474
2025-04-29 16:40:00,6.47,22.943830734828474
2025-04-29 16:45:00,7.94,22.943830734828474
2025-04-29 16:50:00,7.94,22.943830734828474
2025-04-29 16:55:00,6.21,22.943830734828474
2025-04-29 17:00:00,31.6,22.502500458831467
2025-04-29 17:05:00,31.37,22.502500458831467
2025-04-29 17:10:00,31.37,22.502500458831467
2025-04-29 17:15:00,31.3,22.502500458831467
2025-04-29 17:20:00,31.24,22.502500458831467
2025-04-29 17:25:00,31.3,22.502500458831467
2025-04-29 17:30:00,31.24,22.502500458831467
2025-04-29 17:35:00,30.71,22.502500458831467
2025-04-29 17:40:00,30.59,22.502500458831467
2025-04-29 17:45:00,30.69,22.502500458831467
2025-04-29 17:50:00,30.59,22.502500458831467
2025-04-29 17:55:00,30.6,22.502500458831467
2025-04-29 18:00:00,31.32,17.711790704160805
2025-04-29 18:05:00,31.46,17.711790704160805
2025-04-29 18:10:00,31.46,17.711790704160805
2025-04-29 18:15:00,31.55,17.711790704160805
2025-04-29 18:20:00,31.46,17.711790704160805
2025-04-29 18:25:00,31.55,17.711790704160805
2025-04-29 18:30:00,31.55,17.711790704160805
2025-04-29 18:35:00,31.46,17.711790704160805
2025-04-29 18:40:00,31.32,17.711790704160805
2025-04-29 18:45:00,31.32,17.711790704160805
2025-04-29 18:50:00,31.46,17.711790704160805
2025-04-29 18:55:00,31.46,17.711790704160805
2025-04-29 19:00:00,31.19,21.41989328124831
2025-04-29 19:05:00,31.14,21.41989328124831
2025-04-29 19:10:00,31.19,21.41989328124831
2025-04-29 19:15:00,31.19,21.41989328124831
2025-04-29 19:20:00,31.14,21.41989328124831
2025-04-29 19:25:00,31.19,21.41989328124831
2025-04-29 19:30:00,31.14,21.41989328124831
2025-04-29 19:35:00,31.19,21.41989328124831
2025-04-29 19:40:00,31.19,21.41989328124831
2025-04-29 19:45:00,31.3,21.41989328124831
2025-04-29 19:50:00,31.3,21.41989328124831
2025-04-29 19:55:00,31.3,21.41989328124831
2025-04-29 20:00:00,30.58,21.41989328124831
2025-04-29 20:05:00,30.72,21.41989328124831
2025-04-29 20:10:00,30.43,21.41989328124831
2025-04-29 20:15:00,30.58,21.41989328124831
2025-04-29 20:20:00,30.58,21.41989328124831
2025-04-29 20:25:00,30.43,21.41989328124831
2025-04-29 20:30:00,30.43,21.41989328124831
2025-04-29 20:35:00,30.43,21.41989328124831
2025-04-29 20:40:00,30.37,21.41989328124831
2025-04-29 20:45:00,29.8,21.41989328124831
2025-04-29 20:50:00,29.78,21.41989328124831
2025-04-29 20:55:00,24.89,21.41989328124831
2025-04-29 21:00:00,29.39,25.480796533735468
2025-04-29 21:05:00,24.55,22.84044765069416
2025-04-29 21:10:00,24.55,21.656272048900163
2025-04-29 21:15:00,24.55,21.271662762826693
2025-04-29 21:20:00,24.55,20.197025788934855
