timestamp,y_true,y_pred_model
2024-11-19 21:00:00,30.13,30.679549881589434
2024-11-19 21:05:00,30.13,27.239752635996965
2024-11-19 21:10:00,29.89,25.672280147116847
2024-11-19 21:15:00,30.12,24.39569440494512
2024-11-19 21:20:00,30.13,23.21801607798504
2024-11-19 21:25:00,30.02,21.879529435958535
2024-11-19 21:30:00,30.12,20.71060936494765
2024-11-19 21:35:00,30.12,19.35675271589714
2024-11-19 21:40:00,30.12,18.64356775927044
2024-11-19 21:45:00,30.13,17.545599476574715
2024-11-19 21:50:00,30.13,16.762215105378683
2024-11-19 21:55:00,29.89,16.762215105378683
2024-11-19 22:00:00,30.13,31.173589465593377
2024-11-19 22:05:00,30.13,27.377219608190224
2024-11-19 22:10:00,30.13,25.227794956634913
2024-11-19 22:15:00,29.89,23.11372698990328
2024-11-19 22:20:00,29.89,21.248855467557163
2024-11-19 22:25:00,30.02,19.384626401207424
2024-11-19 22:30:00,30.02,17.453070834976067
2024-11-19 22:35:00,30.02,15.593051216889618
2024-11-19 22:40:00,29.89,14.687565627591676
2024-11-19 22:45:00,29.89,13.589597344895957
2024-11-19 22:50:00,29.89,12.806212973699926
2024-11-19 22:55:00,28.1,12.806212973699926
2024-11-19 23:00:00,26.86,24.758298790862817
2024-11-19 23:05:00,28.11,21.87393414483788
2024-11-19 23:10:00,28.07,20.58980485778017
2024-11-19 23:15:00,28.09,18.915339317048154
2024-11-19 23:20:00,28.06,17.29990630717941
2024-11-19 23:25:00,26.86,15.72931330955633
2024-11-19 23:30:00,28.06,13.922236422776502
2024-11-19 23:35:00,26.86,12.233259461994711
2024-11-19 23:40:00,26.86,11.473565389361832
2024-11-19 23:45:00,26.86,10.886409486643304
2024-11-19 23:50:00,26.86,10.721346013367524
2024-11-19 23:55:00,26.86,10.721346013367524
2024-11-20 00:00:00,29.82,15.316970035545433
2024-11-20 00:05:00,29.82,15.316970035545433
2024-11-20 00:10:00,29.79,14.836149175767908
2024-11-20 00:15:00,29.78,14.471282554517792
2024-11-20 00:20:00,29.8,14.080192018291319
2024-11-20 00:25:00,29.77,13.479477863636275
2024-11-20 00:30:00,29.77,12.697322177268997
2024-11-20 00:35:00,29.77,12.32377451022352
2024-11-20 00:40:00,28.52,11.624568298796973
2024-11-20 00:45:00,28.52,11.41397997236471
2024-11-20 00:50:00,28.52,11.41397997236471
2024-11-20 00:55:00,28.52,11.41397997236471
2024-11-20 01:00:00,29.81,13.678971064647557
2024-11-20 01:05:00,29.82,13.678971064647557
2024-11-20 01:10:00,29.81,13.19815020487003
2024-11-20 01:15:00,29.8,13.19815020487003
2024-11-20 01:20:00,29.81,13.19815020487003
2024-11-20 01:25:00,29.8,13.063486590185517
2024-11-20 01:30:00,29.82,12.28133090381824
2024-11-20 01:35:00,29.83,11.793677270517307
2024-11-20 01:40:00,29.81,11.439393524518621
2024-11-20 01:45:00,29.8,11.144612182715006
2024-11-20 01:50:00,29.79,11.144612182715006
2024-11-20 01:55:00,29.8,11.144612182715006
2024-11-20 02:00:00,27.99,11.862104317458725
2024-11-20 02:05:00,27.99,11.801875241550015
2024-11-20 02:10:00,27.99,11.71236168701164
2024-11-20 02:15:00,27.99,11.71236168701164
2024-11-20 02:20:00,27.58,11.71236168701164
2024-11-20 02:25:00,27.74,11.690686148342836
2024-11-20 02:30:00,27.74,11.82380521752071
2024-11-20 02:35:00,27.74,11.68786013109881
2024-11-20 02:40:00,27.74,11.420427141653256
2024-11-20 02:45:00,27.74,11.125645799849641
2024-11-20 02:50:00,27.58,11.125645799849641
2024-11-20 02:55:00,27.74,11.125645799849641
2024-11-20 03:00:00,14.37,12.76334946760896
2024-11-20 03:05:00,21.79,12.70312039170025
2024-11-20 03:10:00,21.79,12.773330355681345
2024-11-20 03:15:00,14.4,13.141357375850077
2024-11-20 03:20:00,21.79,13.141357375850077
2024-11-20 03:25:00,21.79,13.119681837181274
2024-11-20 03:30:00,21.79,13.252800906359145
2024-11-20 03:35:00,21.79,13.219560307840776
2024-11-20 03:40:00,21.79,13.096864812528244
2024-11-20 03:45:00,21.79,12.802083470724629
2024-11-20 03:50:00,21.79,12.802083470724629
2024-11-20 03:55:00,21.79,12.802083470724629
2024-11-20 04:00:00,21.79,11.023050932410042
2024-11-20 04:05:00,26.64,11.115254795708136
2024-11-20 04:10:00,26.64,11.657477614907691
2024-11-20 04:15:00,26.64,12.025504635076423
2024-11-20 04:20:00,26.64,12.025504635076423
2024-11-20 04:25:00,26.64,12.070379430976624
2024-11-20 04:30:00,26.64,12.452188996283832
2024-11-20 04:35:00,26.64,13.039879658230818
2024-11-20 04:40:00,26.64,13.578813512715216
2024-11-20 04:45:00,26.64,13.87413401414253
2024-11-20 04:50:00,26.64,13.87413401414253
2024-11-20 04:55:00,26.64,13.87413401414253
2024-11-20 05:00:00,29.83,13.122393672419951
2024-11-20 05:05:00,29.81,14.018681667230844
2024-11-20 05:10:00,29.78,14.560904486430399
2024-11-20 05:15:00,28.24,14.928931506599131
2024-11-20 05:20:00,28.52,14.928931506599131
2024-11-20 05:25:00,28.52,15.462500527446847
2024-11-20 05:30:00,29.77,18.426274319713375
2024-11-20 05:35:00,29.79,19.915198008483035
2024-11-20 05:40:00,29.81,20.45413186296744
2024-11-20 05:45:00,29.83,20.90035002456672
2024-11-20 05:50:00,29.85,20.90035002456672
2024-11-20 05:55:00,31.64,20.90035002456672
2024-11-20 06:00:00,29.6,20.061710654671447
2024-11-20 06:05:00,29.78,20.957998649482338
2024-11-20 06:10:00,29.82,21.50022146868189
2024-11-20 06:15:00,29.81,21.86824848885062
2024-11-20 06:20:00,29.83,21.86824848885062
2024-11-20 06:25:00,29.86,22.799215760096615
2024-11-20 06:30:00,31.74,25.762989552363155
2024-11-20 06:35:00,31.74,27.251913241132815
2024-11-20 06:40:00,31.49,27.79084709561722
2024-11-20 06:45:00,31.75,28.2370652572165
2024-11-20 06:50:00,31.75,28.2370652572165
2024-11-20 06:55:00,31.75,28.2370652572165
2024-11-20 07:00:00,31.49,24.83840012937249
2024-11-20 07:05:00,31.75,25.734688124183382
2024-11-20 07:10:00,31.75,26.27691094338294
2024-11-20 07:15:00,31.75,26.644937963551666
2024-11-20 07:20:00,31.75,26.644937963551666
2024-11-20 07:25:00,31.98,27.17850698439939
2024-11-20 07:30:00,31.99,28.985213147337685
2024-11-20 07:35:00,31.99,30.086856663947206
2024-11-20 07:40:00,31.99,30.625790518431604
2024-11-20 07:45:00,32.44,31.07200868003089
2024-11-20 07:50:00,32.44,31.07200868003089
2024-11-20 07:55:00,32.45,31.07200868003089
2024-11-20 08:00:00,32.45,26.619414709747378
2024-11-20 08:05:00,32.45,26.619414709747378
2024-11-20 08:10:00,32.45,26.619414709747378
2024-11-20 08:15:00,46.81,26.72594168432187
2024-11-20 08:20:00,32.45,26.72594168432187
2024-11-20 08:25:00,33.53,26.81413422750012
2024-11-20 08:30:00,32.45,27.516640380467933
2024-11-20 08:35:00,32.45,27.84697571298807
2024-11-20 08:40:00,32.45,28.131729729432426
2024-11-20 08:45:00,32.45,28.577947891031712
2024-11-20 08:50:00,32.45,28.577947891031712
2024-11-20 08:55:00,32.45,28.577947891031712
2024-11-20 09:00:00,31.97,26.09493573569345
2024-11-20 09:05:00,31.97,26.09493573569345
2024-11-20 09:10:00,31.79,26.09493573569345
2024-11-20 09:15:00,31.99,26.09493573569345
2024-11-20 09:20:00,31.99,26.09493573569345
2024-11-20 09:25:00,31.99,26.1831282788717
2024-11-20 09:30:00,31.97,26.78168382407196
2024-11-20 09:35:00,31.99,27.112019156592094
2024-11-20 09:40:00,31.99,27.306904062616287
2024-11-20 09:45:00,31.99,27.57759229056613
2024-11-20 09:50:00,32.44,27.57759229056613
2024-11-20 09:55:00,32.11,27.57759229056613
2024-11-20 10:00:00,33.27,23.28513704082423
2024-11-20 10:05:00,32.45,23.28513704082423
2024-11-20 10:10:00,32.45,23.28513704082423
2024-11-20 10:15:00,32.45,23.28513704082423
2024-11-20 10:20:00,32.45,23.28513704082423
2024-11-20 10:25:00,32.45,23.37332958400248
2024-11-20 10:30:00,32.45,23.971885129202743
2024-11-20 10:35:00,33.58,24.30222046172288
2024-11-20 10:40:00,32.05,24.49710536774707
2024-11-20 10:45:00,32.44,24.76779359569691
2024-11-20 10:50:00,34.47,24.76779359569691
2024-11-20 10:55:00,32.45,24.76779359569691
2024-11-20 11:00:00,32.45,22.56617297840693
2024-11-20 11:05:00,32.44,22.56617297840693
2024-11-20 11:10:00,32.44,22.56617297840693
2024-11-20 11:15:00,31.99,22.56617297840693
2024-11-20 11:20:00,31.75,22.56617297840693
2024-11-20 11:25:00,31.75,22.54435110659294
2024-11-20 11:30:00,31.75,22.872272356402643
2024-11-20 11:35:00,31.75,23.20260768892278
2024-11-20 11:40:00,31.75,23.113666532563286
2024-11-20 11:45:00,31.75,23.204200572717625
2024-11-20 11:50:00,31.99,23.204200572717625
2024-11-20 11:55:00,31.99,23.204200572717625
2024-11-20 12:00:00,31.99,23.87185335154842
2024-11-20 12:05:00,31.75,23.87185335154842
2024-11-20 12:10:00,31.75,23.87185335154842
2024-11-20 12:15:00,31.75,23.87185335154842
2024-11-20 12:20:00,31.75,23.87185335154842
2024-11-20 12:25:00,31.75,23.850031479734433
2024-11-20 12:30:00,31.75,23.83024427124152
2024-11-20 12:35:00,31.75,23.839596686590966
2024-11-20 12:40:00,31.75,23.844363753751626
2024-11-20 12:45:00,31.75,23.852175135848714
2024-11-20 12:50:00,31.75,23.852175135848714
2024-11-20 12:55:00,31.75,23.852175135848714
2024-11-20 13:00:00,31.99,23.148161107497664
2024-11-20 13:05:00,31.99,23.148161107497664
2024-11-20 13:10:00,31.99,23.148161107497664
2024-11-20 13:15:00,31.75,23.148161107497664
2024-11-20 13:20:00,31.75,23.148161107497664
2024-11-20 13:25:00,31.75,23.126339235683677
2024-11-20 13:30:00,31.75,23.192840676891162
2024-11-20 13:35:00,31.24,23.39382542648362
2024-11-20 13:40:00,31.24,23.680192762780266
2024-11-20 13:45:00,31.24,23.688004144877354
2024-11-20 13:50:00,31.64,23.688004144877354
2024-11-20 13:55:00,31.24,23.688004144877354
2024-11-20 14:00:00,29.81,20.224744715481744
2024-11-20 14:05:00,29.77,20.224744715481744
2024-11-20 14:10:00,28.24,20.224744715481744
2024-11-20 14:15:00,28.24,20.224744715481744
2024-11-20 14:20:00,27.99,20.224744715481744
2024-11-20 14:25:00,27.77,20.202922843667757
2024-11-20 14:30:00,27.77,20.436016416560236
2024-11-20 14:35:00,27.77,20.63700116615269
2024-11-20 14:40:00,27.74,20.92336850244934
2024-11-20 14:45:00,27.75,20.931179884546427
2024-11-20 14:50:00,27.75,20.931179884546427
2024-11-20 14:55:00,27.74,20.931179884546427
2024-11-20 15:00:00,27.99,22.55002285979271
2024-11-20 15:05:00,27.77,22.55002285979271
2024-11-20 15:10:00,27.77,22.55002285979271
2024-11-20 15:15:00,27.99,22.55002285979271
2024-11-20 15:20:00,27.99,22.55002285979271
2024-11-20 15:25:00,27.77,22.52820098797872
2024-11-20 15:30:00,27.99,23.062973906484846
2024-11-20 15:35:00,27.77,23.594660031382343
2024-11-20 15:40:00,27.77,24.01748950968255
2024-11-20 15:45:00,27.99,24.02530089177964
2024-11-20 15:50:00,27.99,24.02530089177964
2024-11-20 15:55:00,27.77,24.02530089177964
2024-11-20 16:00:00,28.52,23.885912866196573
2024-11-20 16:05:00,28.49,23.885912866196573
2024-11-20 16:10:00,28.49,23.885912866196573
2024-11-20 16:15:00,28.52,23.885912866196573
2024-11-20 16:20:00,27.99,24.26092568423817
2024-11-20 16:25:00,28.24,24.388274072187382
2024-11-20 16:30:00,28.52,24.467750779080344
2024-11-20 16:35:00,28.52,24.467750779080344
2024-11-20 16:40:00,29.59,24.467750779080344
2024-11-20 16:45:00,29.8,24.467750779080344
2024-11-20 16:50:00,29.77,24.467750779080344
2024-11-20 16:55:00,29.78,24.467750779080344
2024-11-20 17:00:00,29.83,24.71892619595385
2024-11-20 17:05:00,29.77,24.71892619595385
2024-11-20 17:10:00,29.77,24.71892619595385
2024-11-20 17:15:00,28.52,24.71892619595385
2024-11-20 17:20:00,29.77,25.093939013995445
2024-11-20 17:25:00,29.77,25.392146142934955
2024-11-20 17:30:00,29.77,25.392146142934955
2024-11-20 17:35:00,29.77,25.392146142934955
2024-11-20 17:40:00,28.52,25.392146142934955
2024-11-20 17:45:00,28.52,25.392146142934955
2024-11-20 17:50:00,28.49,25.392146142934955
2024-11-20 17:55:00,28.52,25.392146142934955
2024-11-20 18:00:00,28.24,25.128226810123916
2024-11-20 18:05:00,28.52,25.128226810123916
2024-11-20 18:10:00,28.49,25.128226810123916
2024-11-20 18:15:00,28.49,25.128226810123916
2024-11-20 18:20:00,28.52,25.134558543966197
2024-11-20 18:25:00,28.49,25.276974373707272
2024-11-20 18:30:00,28.42,25.276974373707272
2024-11-20 18:35:00,28.24,25.276974373707272
2024-11-20 18:40:00,28.42,25.276974373707272
2024-11-20 18:45:00,28.42,25.276974373707272
2024-11-20 18:50:00,28.42,25.276974373707272
2024-11-20 18:55:00,28.42,25.276974373707272
2024-11-20 19:00:00,28.42,24.750170466698847
2024-11-20 19:05:00,28.42,24.750170466698847
2024-11-20 19:10:00,28.42,24.750170466698847
2024-11-20 19:15:00,28.42,24.750170466698847
2024-11-20 19:20:00,28.42,24.756502200541128
2024-11-20 19:25:00,28.42,24.67960228927732
2024-11-20 19:30:00,27.77,24.67960228927732
2024-11-20 19:35:00,27.77,24.67960228927732
2024-11-20 19:40:00,27.77,24.67960228927732
2024-11-20 19:45:00,27.77,24.67960228927732
2024-11-20 19:50:00,27.77,24.67960228927732
2024-11-20 19:55:00,27.76,24.67960228927732
2024-11-20 20:00:00,27.76,25.48435059131599
2024-11-20 20:05:00,27.77,24.75064441547977
2024-11-20 20:10:00,27.77,24.75064441547977
2024-11-20 20:15:00,27.76,24.75064441547977
2024-11-20 20:20:00,27.74,24.62460628641549
2024-11-20 20:25:00,27.74,24.47424331027377
2024-11-20 20:30:00,27.74,24.37766158076924
2024-11-20 20:35:00,27.72,24.37766158076924
2024-11-20 20:40:00,27.71,24.37766158076924
2024-11-20 20:45:00,27.69,24.230223035851303
2024-11-20 20:50:00,27.64,23.914538154038894
2024-11-20 20:55:00,27.58,23.914538154038894
2024-11-20 21:00:00,27.7,28.332943739547993
2024-11-20 21:05:00,27.69,24.893146493955523
2024-11-20 21:10:00,27.69,23.325674005075406
2024-11-20 21:15:00,27.69,22.04908826290368
2024-11-20 21:20:00,27.69,20.8714099359436
2024-11-20 21:25:00,27.69,19.53292329391709
2024-11-20 21:30:00,27.69,18.364003222906206
2024-11-20 21:35:00,27.64,17.010146573855696
2024-11-20 21:40:00,27.58,16.296961617228995
2024-11-20 21:45:00,27.58,15.198993334533276
2024-11-20 21:50:00,27.58,14.415608963337249
2024-11-20 21:55:00,27.49,14.415608963337249
2024-11-20 22:00:00,27.49,28.35087345862867
2024-11-20 22:05:00,27.49,24.55450360122552
2024-11-20 22:10:00,27.49,21.96702059335902
2024-11-20 22:15:00,14.4,19.852952626627392
2024-11-20 22:20:00,27.49,18.350834817126067
2024-11-20 22:25:00,27.49,16.486605750776324
2024-11-20 22:30:00,27.49,14.55505018454498
2024-11-20 22:35:00,14.4,12.695030566458529
2024-11-20 22:40:00,14.4,11.789544977160586
2024-11-20 22:45:00,14.4,10.691576694464867
2024-11-20 22:50:00,14.37,9.908192323268837
2024-11-20 22:55:00,14.34,9.908192323268837
2024-11-20 23:00:00,14.38,22.14740851799234
2024-11-20 23:05:00,14.38,19.2630438719674
2024-11-20 23:10:00,14.37,17.121116388671997
2024-11-20 23:15:00,14.36,15.446650847939974
2024-11-20 23:20:00,14.35,14.193971550916032
2024-11-20 23:25:00,14.35,12.623378553292952
2024-11-20 23:30:00,14.34,11.176840814854316
2024-11-20 23:35:00,14.33,9.487863854072526
2024-11-20 23:40:00,14.33,8.728169781439647
2024-11-20 23:45:00,14.32,8.141013878721118
2024-11-20 23:50:00,10.0,7.97595040544534
2024-11-20 23:55:00,10.0,7.97595040544534
2024-11-21 00:00:00,14.4,13.650036586463205
2024-11-21 00:05:00,14.4,13.650036586463205
2024-11-21 00:10:00,14.39,13.16921572668568
2024-11-21 00:15:00,14.39,12.804349105435564
2024-11-21 00:20:00,14.39,12.413258569209091
2024-11-21 00:25:00,14.39,11.812544414554047
2024-11-21 00:30:00,14.38,11.03038872818677
2024-11-21 00:35:00,14.39,10.656841061141293
2024-11-21 00:40:00,14.37,9.957634849714745
2024-11-21 00:45:00,14.36,9.747046523282483
2024-11-21 00:50:00,14.37,9.747046523282483
2024-11-21 00:55:00,14.35,9.747046523282483
2024-11-21 01:00:00,14.35,11.848733959093686
2024-11-21 01:05:00,14.35,11.848733959093686
2024-11-21 01:10:00,14.33,11.367913099316159
2024-11-21 01:15:00,14.33,11.367913099316159
2024-11-21 01:20:00,14.33,11.367913099316159
2024-11-21 01:25:00,14.32,11.233249484631646
2024-11-21 01:30:00,14.32,10.451093798264369
2024-11-21 01:35:00,14.33,9.963440164963435
2024-11-21 01:40:00,14.32,9.60915641896475
2024-11-21 01:45:00,10.5,9.458712350767414
2024-11-21 01:50:00,14.0,9.458712350767414
2024-11-21 01:55:00,14.32,9.458712350767414
2024-11-21 02:00:00,14.37,10.050833594770218
2024-11-21 02:05:00,14.38,9.990604518861508
2024-11-21 02:10:00,14.39,9.901090964323133
2024-11-21 02:15:00,14.39,9.901090964323133
2024-11-21 02:20:00,14.38,9.901090964323133
2024-11-21 02:25:00,14.38,9.87941542565433
2024-11-21 02:30:00,14.38,10.012534494832202
2024-11-21 02:35:00,14.36,9.876589408410304
2024-11-21 02:40:00,14.37,9.60915641896475
2024-11-21 02:45:00,14.38,9.458712350767414
2024-11-21 02:50:00,14.38,9.458712350767414
2024-11-21 02:55:00,14.4,9.458712350767414
2024-11-21 03:00:00,14.33,9.275641074045467
2024-11-21 03:05:00,14.33,9.215411998136753
2024-11-21 03:10:00,14.34,9.28562196211785
2024-11-21 03:15:00,14.34,9.653648982286581
2024-11-21 03:20:00,14.33,9.653648982286581
2024-11-21 03:25:00,14.33,9.631973443617778
2024-11-21 03:30:00,14.35,9.76509251279565
2024-11-21 03:35:00,14.36,9.731851914277282
2024-11-21 03:40:00,14.38,9.60915641896475
2024-11-21 03:45:00,14.39,9.458712350767414
2024-11-21 03:50:00,14.4,9.458712350767414
2024-11-21 03:55:00,14.4,9.458712350767414
2024-11-21 04:00:00,14.34,8.584644945051199
2024-11-21 04:05:00,14.35,8.67684880834929
2024-11-21 04:10:00,14.35,9.219071627548844
2024-11-21 04:15:00,14.37,9.587098647717577
2024-11-21 04:20:00,14.38,9.587098647717577
2024-11-21 04:25:00,14.38,9.631973443617778
2024-11-21 04:30:00,14.38,10.013783008924987
2024-11-21 04:35:00,14.39,10.601473670871973
2024-11-21 04:40:00,30.02,11.140407525356371
2024-11-21 04:45:00,18.75,11.580065300389965
2024-11-21 04:50:00,28.54,11.580065300389965
2024-11-21 04:55:00,28.54,11.580065300389965
2024-11-21 05:00:00,29.97,10.807948420363761
2024-11-21 05:05:00,29.97,11.704236415174654
2024-11-21 05:10:00,29.97,12.246459234374209
2024-11-21 05:15:00,29.97,12.61448625454294
2024-11-21 05:20:00,30.03,12.61448625454294
2024-11-21 05:25:00,30.22,13.148055275390657
2024-11-21 05:30:00,30.02,16.54125566014772
2024-11-21 05:35:00,30.22,18.392168529971183
2024-11-21 05:40:00,30.22,18.93110238445558
2024-11-21 05:45:00,30.47,19.521657819661147
2024-11-21 05:50:00,30.72,19.521657819661147
2024-11-21 05:55:00,30.97,19.521657819661147
2024-11-21 06:00:00,34.06,14.11867620602558
2024-11-21 06:05:00,34.06,15.014964200836472
2024-11-21 06:10:00,34.06,15.55718702003602
2024-11-21 06:15:00,34.06,15.925214040204745
2024-11-21 06:20:00,34.06,15.925214040204745
2024-11-21 06:25:00,34.16,16.856181311450737
2024-11-21 06:30:00,34.17,20.249381696207806
2024-11-21 06:35:00,34.17,22.100294566031273
2024-11-21 06:40:00,34.82,22.639228420515675
2024-11-21 06:45:00,34.83,23.229783855721237
2024-11-21 06:50:00,54.69,23.229783855721237
2024-11-21 06:55:00,87.19,23.229783855721237
2024-11-21 07:00:00,34.49,18.47639583048635
2024-11-21 07:05:00,35.07,19.37268382529724
2024-11-21 07:10:00,36.13,19.914906644496796
2024-11-21 07:15:00,118.31,20.282933664665524
2024-11-21 07:20:00,110.82,20.282933664665524
2024-11-21 07:25:00,118.31,20.816502685513246
2024-11-21 07:30:00,118.31,22.623208848451544
2024-11-21 07:35:00,134.18,23.72485236506106
2024-11-21 07:40:00,134.18,24.263786219545462
2024-11-21 07:45:00,134.18,24.854341654751025
2024-11-21 07:50:00,175.33,24.854341654751025
2024-11-21 07:55:00,118.31,24.854341654751025
2024-11-21 08:00:00,36.72,22.10654909556349
2024-11-21 08:05:00,55.8,22.10654909556349
2024-11-21 08:10:00,36.72,22.10654909556349
2024-11-21 08:15:00,37.65,22.213076070137983
2024-11-21 08:20:00,41.15,22.213076070137983
2024-11-21 08:25:00,54.93,22.301268613316232
2024-11-21 08:30:00,54.94,23.00377476628405
2024-11-21 08:35:00,54.93,23.334110098804185
2024-11-21 08:40:00,39.24,23.61886411524854
2024-11-21 08:45:00,54.93,24.209419550454104
2024-11-21 08:50:00,90.0,24.209419550454104
2024-11-21 08:55:00,54.94,24.209419550454104
2024-11-21 09:00:00,118.31,22.570320160145968
2024-11-21 09:05:00,134.18,22.570320160145968
2024-11-21 09:10:00,134.18,22.570320160145968
2024-11-21 09:15:00,134.18,22.570320160145968
2024-11-21 09:20:00,134.18,22.570320160145968
2024-11-21 09:25:00,118.31,22.658512703324217
2024-11-21 09:30:00,36.72,23.25706824852448
2024-11-21 09:35:00,37.58,23.587403581044615
2024-11-21 09:40:00,55.82,23.782288487068808
2024-11-21 09:45:00,110.0,24.052976715018648
2024-11-21 09:50:00,41.07,24.052976715018648
2024-11-21 09:55:00,36.72,24.052976715018648
2024-11-21 10:00:00,134.18,22.570320160145968
2024-11-21 10:05:00,118.31,22.570320160145968
2024-11-21 10:10:00,118.31,22.570320160145968
2024-11-21 10:15:00,89.21,22.570320160145968
2024-11-21 10:20:00,90.0,22.570320160145968
2024-11-21 10:25:00,89.78,22.658512703324217
2024-11-21 10:30:00,89.78,23.25706824852448
2024-11-21 10:35:00,89.77,23.587403581044615
2024-11-21 10:40:00,88.96,23.782288487068808
2024-11-21 10:45:00,89.21,24.052976715018648
