timestamp,y_true,y_pred_model
2025-01-22 14:05:00,79.64,32.53804167257593
2025-01-22 14:10:00,138.6,32.53804167257593
2025-01-22 14:15:00,138.59,32.53804167257593
2025-01-22 14:20:00,138.63,32.53804167257593
2025-01-22 14:25:00,138.59,32.53804167257593
2025-01-22 14:30:00,151.31,32.71501553803763
2025-01-22 14:35:00,138.59,32.681826678724036
2025-01-22 14:40:00,138.63,32.7126731330231
2025-01-22 14:45:00,156.78,32.7126731330231
2025-01-22 14:50:00,156.78,32.7126731330231
2025-01-22 14:55:00,151.32,32.7126731330231
2025-01-22 15:00:00,55.85,31.73671350063537
2025-01-22 15:05:00,69.77,31.73671350063537
2025-01-22 15:10:00,70.8,31.73671350063537
2025-01-22 15:15:00,71.0,31.73671350063537
2025-01-22 15:20:00,71.73,32.45353598044753
2025-01-22 15:25:00,74.33,33.08672965243883
2025-01-22 15:30:00,80.28,33.92305878198657
2025-01-22 15:35:00,78.24,33.944124362801126
2025-01-22 15:40:00,128.0,34.71992245471105
2025-01-22 15:45:00,79.64,34.71992245471105
2025-01-22 15:50:00,79.64,34.71992245471105
2025-01-22 15:55:00,141.65,34.71992245471105
2025-01-22 16:00:00,55.85,35.29236344046689
2025-01-22 16:05:00,69.76,35.29236344046689
2025-01-22 16:10:00,72.57,35.29236344046689
2025-01-22 16:15:00,71.11,35.29236344046689
2025-01-22 16:20:00,72.58,36.19994677380012
2025-01-22 16:25:00,72.58,36.833140445791415
2025-01-22 16:30:00,76.57,37.49249570987745
2025-01-22 16:35:00,76.57,37.49249570987745
2025-01-22 16:40:00,102.02,38.23744734748831
2025-01-22 16:45:00,106.1,38.23744734748831
2025-01-22 16:50:00,102.02,38.23744734748831
2025-01-22 16:55:00,105.85,38.23744734748831
2025-01-22 17:00:00,98.72,41.280776563382716
2025-01-22 17:05:00,98.72,41.280776563382716
2025-01-22 17:10:00,156.78,41.280776563382716
2025-01-22 17:15:00,156.78,41.280776563382716
2025-01-22 17:20:00,230.91,42.188359896715944
2025-01-22 17:25:00,200.18,42.82155356870724
2025-01-22 17:30:00,177.43,43.16259242195183
2025-01-22 17:35:00,199.3,43.16259242195183
2025-01-22 17:40:00,156.78,43.36713716561655
2025-01-22 17:45:00,163.0,43.36713716561655
2025-01-22 17:50:00,170.98,43.36713716561655
2025-01-22 17:55:00,163.0,43.36713716561655
2025-01-22 18:00:00,205.25,48.28585579708456
2025-01-22 18:05:00,163.0,48.28585579708456
2025-01-22 18:10:00,119.61,48.28585579708456
2025-01-22 18:15:00,128.0,48.28585579708456
2025-01-22 18:20:00,119.51,48.3210077221705
2025-01-22 18:25:00,102.69,48.16845116892388
2025-01-22 18:30:00,76.58,48.11004121045746
2025-01-22 18:35:00,72.58,48.11004121045746
2025-01-22 18:40:00,72.58,48.31458595412218
2025-01-22 18:45:00,72.57,48.31458595412218
2025-01-22 18:50:00,72.59,48.31458595412218
2025-01-22 18:55:00,72.29,48.31458595412218
2025-01-22 19:00:00,64.1,52.96950397546836
2025-01-22 19:05:00,69.75,52.96950397546836
2025-01-22 19:10:00,69.76,52.96950397546836
2025-01-22 19:15:00,69.78,52.72003193890732
2025-01-22 19:20:00,69.75,52.67474893242483
2025-01-22 19:25:00,69.77,52.7653671766667
2025-01-22 19:30:00,64.1,52.67716493491182
2025-01-22 19:35:00,69.74,52.021855518005644
2025-01-22 19:40:00,69.73,51.739764004696596
2025-01-22 19:45:00,60.71,51.739764004696596
2025-01-22 19:50:00,60.71,51.739764004696596
2025-01-22 19:55:00,60.71,51.739764004696596
2025-01-22 20:00:00,106.1,78.85013056958198
2025-01-22 20:05:00,105.75,77.02847739134286
2025-01-22 20:10:00,92.48,76.50294872645048
2025-01-22 20:15:00,105.85,75.42394393172894
2025-01-22 20:20:00,69.78,74.7937499108759
2025-01-22 20:25:00,76.74,73.98107287921513
2025-01-22 20:30:00,69.78,73.5674160471461
2025-01-22 20:35:00,69.75,72.27674470683937
2025-01-22 20:40:00,69.74,71.95981319097285
2025-01-22 20:45:00,69.69,71.7056641559975
2025-01-22 20:50:00,69.69,70.78454937987276
2025-01-22 20:55:00,68.81,70.78454937987276
2025-01-22 21:00:00,167.89,46.054562544529844
2025-01-22 21:05:00,159.42,43.9400482582419
2025-01-22 21:10:00,139.28,43.02611358128607
2025-01-22 21:15:00,139.23,41.67493620109059
2025-01-22 21:20:00,106.28,41.04474218023755
2025-01-22 21:25:00,93.0,39.96561873636332
2025-01-22 21:30:00,93.0,39.55196190429427
2025-01-22 21:35:00,69.76,37.85783478177022
2025-01-22 21:40:00,69.77,37.540903265903694
2025-01-22 21:45:00,61.81,36.99648847495515
2025-01-22 21:50:00,69.73,36.075373698830404
2025-01-22 21:55:00,57.81,36.075373698830404
2025-01-22 22:00:00,174.62,40.51628629634224
2025-01-22 22:05:00,159.42,37.791752076865464
2025-01-22 22:10:00,159.42,36.87781739990963
2025-01-22 22:15:00,158.26,35.52664001971415
2025-01-22 22:20:00,137.96,34.3273806466687
2025-01-22 22:25:00,93.0,32.66611938291263
2025-01-22 22:30:00,72.65,32.25246255084358
2025-01-22 22:35:00,69.77,30.55833542831953
2025-01-22 22:40:00,69.76,30.241403912453013
2025-01-22 22:45:00,58.95,29.696989121504483
2025-01-22 22:50:00,57.81,28.610144499730087
2025-01-22 22:55:00,52.47,28.610144499730087
2025-01-22 23:00:00,52.6,34.31420275687891
2025-01-22 23:05:00,52.6,32.45999325250591
2025-01-22 23:10:00,52.47,31.798121834493735
2025-01-22 23:15:00,52.47,31.266939285240312
2025-01-22 23:20:00,52.46,30.265074411318427
2025-01-22 23:25:00,52.46,29.682936591436576
2025-01-22 23:30:00,52.39,29.669677364924947
2025-01-22 23:35:00,52.17,29.478489196870175
2025-01-22 23:40:00,52.16,29.28283823641829
2025-01-22 23:45:00,52.16,28.992572480445105
2025-01-22 23:50:00,52.16,28.395067004274235
2025-01-22 23:55:00,52.16,28.395067004274235
2025-01-23 00:00:00,71.44,26.134914794544105
2025-01-23 00:05:00,71.44,25.785204515234
2025-01-23 00:10:00,71.44,25.48917646280833
2025-01-23 00:15:00,63.38,25.028796772560867
2025-01-23 00:20:00,65.55,24.607042848563754
2025-01-23 00:25:00,58.89,23.90924673333827
2025-01-23 00:30:00,55.61,23.28658398350163
2025-01-23 00:35:00,55.61,22.629389964668693
2025-01-23 00:40:00,55.61,22.08073390031991
2025-01-23 00:45:00,54.86,22.08073390031991
2025-01-23 00:50:00,54.86,22.08073390031991
2025-01-23 00:55:00,54.86,22.08073390031991
2025-01-23 01:00:00,51.72,24.91372100502899
2025-01-23 01:05:00,51.73,24.564010725718884
2025-01-23 01:10:00,52.2,24.267982673293215
2025-01-23 01:15:00,52.2,24.267982673293215
2025-01-23 01:20:00,52.21,23.846228749296102
2025-01-23 01:25:00,52.2,23.14843263407062
2025-01-23 01:30:00,52.2,22.993911370764156
2025-01-23 01:35:00,51.73,22.541015108556344
2025-01-23 01:40:00,51.88,22.108783833941875
2025-01-23 01:45:00,51.88,22.108783833941875
2025-01-23 01:50:00,52.2,22.108783833941875
2025-01-23 01:55:00,51.88,22.108783833941875
2025-01-23 02:00:00,52.2,22.555978706067613
2025-01-23 02:05:00,52.2,22.53176468170953
2025-01-23 02:10:00,51.88,22.403822765312604
2025-01-23 02:15:00,51.88,22.403822765312604
2025-01-23 02:20:00,51.72,22.403822765312604
2025-01-23 02:25:00,51.72,22.398016022704176
2025-01-23 02:30:00,51.88,22.407104247046192
2025-01-23 02:35:00,52.2,22.31106608978119
2025-01-23 02:40:00,51.72,21.98274011353009
2025-01-23 02:45:00,51.73,21.98274011353009
2025-01-23 02:50:00,51.88,21.98274011353009
2025-01-23 02:55:00,51.73,21.98274011353009
2025-01-23 03:00:00,65.65,21.749693678328143
2025-01-23 03:05:00,54.86,21.853494090563274
2025-01-23 03:10:00,54.86,21.8661170288265
2025-01-23 03:15:00,59.87,22.120140059128634
2025-01-23 03:20:00,54.86,22.120140059128634
2025-01-23 03:25:00,54.86,22.207373869177534
2025-01-23 03:30:00,58.1,22.21646209351955
2025-01-23 03:35:00,57.63,22.120423936254547
2025-01-23 03:40:00,55.61,21.98274011353009
2025-01-23 03:45:00,65.55,21.98274011353009
2025-01-23 03:50:00,65.65,21.98274011353009
2025-01-23 03:55:00,65.55,21.98274011353009
2025-01-23 04:00:00,55.61,20.87966270960546
2025-01-23 04:05:00,56.15,21.267385211728985
2025-01-23 04:10:00,58.89,21.8661170288265
2025-01-23 04:15:00,58.1,22.120140059128634
2025-01-23 04:20:00,58.1,22.120140059128634
2025-01-23 04:25:00,58.09,22.207373869177534
2025-01-23 04:30:00,65.65,22.3469354046392
2025-01-23 04:35:00,65.55,22.789409360769028
2025-01-23 04:40:00,65.55,24.269900424874365
2025-01-23 04:45:00,65.55,24.269900424874365
2025-01-23 04:50:00,60.68,24.269900424874365
2025-01-23 04:55:00,63.38,24.269900424874365
2025-01-23 05:00:00,55.61,21.566613927761882
2025-01-23 05:05:00,58.1,22.210040365573192
2025-01-23 05:10:00,63.11,22.808772182670708
2025-01-23 05:15:00,63.11,23.06279521297284
2025-01-23 05:20:00,65.55,23.06279521297284
2025-01-23 05:25:00,65.65,23.376370809814155
2025-01-23 05:30:00,71.44,23.77395869035388
2025-01-23 05:35:00,71.44,24.216432646483707
2025-01-23 05:40:00,71.44,26.197993646392202
2025-01-23 05:45:00,71.44,26.268790185282402
2025-01-23 05:50:00,71.44,26.268790185282402
2025-01-23 05:55:00,71.44,26.268790185282402
2025-01-23 06:00:00,48.88,27.272246695240256
2025-01-23 06:05:00,51.72,27.915673133051566
2025-01-23 06:10:00,54.52,28.514404950149082
2025-01-23 06:15:00,54.52,29.484524256801954
2025-01-23 06:20:00,55.0,30.239638230595858
2025-01-23 06:25:00,55.0,32.03538271753213
2025-01-23 06:30:00,57.1,32.601445288748344
2025-01-23 06:35:00,59.86,33.04391924487818
2025-01-23 06:40:00,63.11,35.29371349873182
2025-01-23 06:45:00,71.44,35.36451003762201
2025-01-23 06:50:00,71.76,35.36451003762201
2025-01-23 06:55:00,72.69,35.36451003762201
2025-01-23 07:00:00,63.11,34.575855103934416
2025-01-23 07:05:00,71.44,35.219281541745715
2025-01-23 07:10:00,72.46,35.67744850418308
2025-01-23 07:15:00,87.45,35.84145696463526
2025-01-23 07:20:00,100.55,35.99321507886303
2025-01-23 07:25:00,100.55,38.03747062374726
2025-01-23 07:30:00,107.1,38.60353319496348
2025-01-23 07:35:00,116.17,39.04600715109331
2025-01-23 07:40:00,146.25,40.33703425206757
2025-01-23 07:45:00,163.0,40.40783079095776
2025-01-23 07:50:00,265.82,40.40783079095776
2025-01-23 07:55:00,211.07,40.40783079095776
2025-01-23 08:00:00,166.07,36.27873894628418
2025-01-23 08:05:00,128.0,36.27873894628418
2025-01-23 08:10:00,120.4,36.27873894628418
2025-01-23 08:15:00,107.09,36.235115647304454
2025-01-23 08:20:00,203.53,36.209250411498445
2025-01-23 08:25:00,163.0,36.487878010619376
2025-01-23 08:30:00,163.0,36.813191371015904
2025-01-23 08:35:00,146.24,37.099138943419256
2025-01-23 08:40:00,211.03,37.16150961968362
2025-01-23 08:45:00,334.54,37.23230615857381
2025-01-23 08:50:00,237.99,37.23230615857381
2025-01-23 08:55:00,265.82,37.23230615857381
2025-01-23 09:00:00,203.53,36.39621071546376
2025-01-23 09:05:00,203.53,36.39621071546376
2025-01-23 09:10:00,166.07,36.39621071546376
2025-01-23 09:15:00,166.07,36.352587416484035
2025-01-23 09:20:00,267.82,36.326722180678026
2025-01-23 09:25:00,166.08,36.50771203729182
2025-01-23 09:30:00,218.98,36.833025397688345
2025-01-23 09:35:00,218.99,37.1189729700917
2025-01-23 09:40:00,203.53,37.18134364635606
2025-01-23 09:45:00,166.07,37.252140185246255
2025-01-23 09:50:00,93.27,37.252140185246255
2025-01-23 09:55:00,93.27,37.252140185246255
2025-01-23 10:00:00,82.16,36.13317446686818
2025-01-23 10:05:00,115.63,36.13317446686818
2025-01-23 10:10:00,180.09,36.13317446686818
2025-01-23 10:15:00,109.61,36.08109473498205
2025-01-23 10:20:00,194.82,36.02461511255321
2025-01-23 10:25:00,146.24,36.205604969167
2025-01-23 10:30:00,203.53,36.61502580129609
2025-01-23 10:35:00,107.22,36.96175754403597
2025-01-23 10:40:00,192.82,37.024128220300334
2025-01-23 10:45:00,82.18,37.094924759190526
2025-01-23 10:50:00,120.4,37.094924759190526
2025-01-23 10:55:00,117.81,37.094924759190526
2025-01-23 11:00:00,63.65,35.43510623028129
2025-01-23 11:05:00,71.44,35.43510623028129
2025-01-23 11:10:00,71.44,35.43510623028129
2025-01-23 11:15:00,71.44,35.38302649839517
2025-01-23 11:20:00,71.44,35.32654687596632
2025-01-23 11:25:00,71.44,35.22283685790868
2025-01-23 11:30:00,71.44,35.632257690037775
2025-01-23 11:35:00,71.44,35.71216494550639
2025-01-23 11:40:00,71.44,35.62228849568752
2025-01-23 11:45:00,71.44,35.62228849568752
2025-01-23 11:50:00,67.94,35.62228849568752
2025-01-23 11:55:00,71.44,35.62228849568752
2025-01-23 12:00:00,71.44,34.82607489758282
2025-01-23 12:05:00,115.9,34.82607489758282
2025-01-23 12:10:00,71.44,34.82607489758282
2025-01-23 12:15:00,71.44,34.82607489758282
2025-01-23 12:20:00,71.44,34.82607489758282
2025-01-23 12:25:00,71.44,34.60933701475476
2025-01-23 12:30:00,71.44,34.69833677954339
2025-01-23 12:35:00,115.89,34.50551330201345
2025-01-23 12:40:00,71.44,34.41563685219458
2025-01-23 12:45:00,115.89,34.41563685219458
2025-01-23 12:50:00,71.44,34.41563685219458
2025-01-23 12:55:00,99.11,34.41563685219458
2025-01-23 13:00:00,81.4,32.17575122324881
2025-01-23 13:05:00,72.65,32.17575122324881
2025-01-23 13:10:00,72.65,32.17575122324881
2025-01-23 13:15:00,71.45,32.17575122324881
2025-01-23 13:20:00,71.44,32.17575122324881
2025-01-23 13:25:00,71.44,32.17575122324881
2025-01-23 13:30:00,71.44,32.35761738176658
2025-01-23 13:35:00,71.44,32.32442852245298
2025-01-23 13:40:00,71.44,32.35527497675205
2025-01-23 13:45:00,71.44,32.35527497675205
2025-01-23 13:50:00,71.44,32.35527497675205
2025-01-23 13:55:00,71.44,32.35527497675205
2025-01-23 14:00:00,165.0,32.17575122324881
2025-01-23 14:05:00,165.0,32.17575122324881
2025-01-23 14:10:00,165.0,32.17575122324881
2025-01-23 14:15:00,170.0,32.17575122324881
2025-01-23 14:20:00,166.39,32.17575122324881
2025-01-23 14:25:00,165.0,32.17575122324881
2025-01-23 14:30:00,165.0,32.35761738176658
2025-01-23 14:35:00,165.0,32.32442852245298
2025-01-23 14:40:00,170.0,32.35527497675205
2025-01-23 14:45:00,165.0,32.35527497675205
2025-01-23 14:50:00,165.0,32.35527497675205
2025-01-23 14:55:00,170.0,32.35527497675205
2025-01-23 15:00:00,190.0,26.83938769024067
2025-01-23 15:05:00,71.44,26.83938769024067
2025-01-23 15:10:00,81.14,26.83938769024067
2025-01-23 15:15:00,107.65,26.83938769024067
2025-01-23 15:20:00,110.25,27.556210170052843
2025-01-23 15:25:00,120.4,28.001220095485746
2025-01-23 15:30:00,146.25,28.84244151808956
2025-01-23 15:35:00,166.07,28.863507098904115
2025-01-23 15:40:00,166.07,29.639305190814042
2025-01-23 15:45:00,176.73,29.639305190814042
2025-01-23 15:50:00,176.73,29.639305190814042
2025-01-23 15:55:00,92.35,29.639305190814042
2025-01-23 16:00:00,63.11,29.81045791674439
2025-01-23 16:05:00,64.96,29.81045791674439
2025-01-23 16:10:00,80.65,29.81045791674439
2025-01-23 16:15:00,80.65,29.81045791674439
2025-01-23 16:20:00,80.65,30.918332372840027
2025-01-23 16:25:00,82.29,31.36334229827293
2025-01-23 16:30:00,84.52,32.02269756235898
2025-01-23 16:35:00,63.11,32.02269756235898
2025-01-23 16:40:00,107.1,32.76764919996984
2025-01-23 16:45:00,108.21,32.76764919996984
2025-01-23 16:50:00,119.52,32.76764919996984
2025-01-23 16:55:00,203.55,32.76764919996984
2025-01-23 17:00:00,267.72,34.94975287372491
2025-01-23 17:05:00,267.07,34.94975287372491
2025-01-23 17:10:00,267.07,34.94975287372491
2025-01-23 17:15:00,267.07,34.94975287372491
2025-01-23 17:20:00,267.72,36.05762732982055
2025-01-23 17:25:00,267.73,36.502637255253454
2025-01-23 17:30:00,292.72,36.843676108498045
2025-01-23 17:35:00,267.73,36.843676108498045
2025-01-23 17:40:00,267.72,37.048220852162764
2025-01-23 17:45:00,267.72,37.048220852162764
2025-01-23 17:50:00,267.73,37.048220852162764
2025-01-23 17:55:00,267.72,37.048220852162764
2025-01-23 18:00:00,470.23,43.004265734698045
2025-01-23 18:05:00,400.0,43.004265734698045
2025-01-23 18:10:00,350.0,43.004265734698045
2025-01-23 18:15:00,349.26,43.004265734698045
2025-01-23 18:20:00,400.0,43.039417659783986
2025-01-23 18:25:00,350.0,42.88686110653737
2025-01-23 18:30:00,332.68,42.82845114807095
2025-01-23 18:35:00,280.47,42.82845114807095
2025-01-23 18:40:00,220.34,43.032995891735666
2025-01-23 18:45:00,220.34,43.032995891735666
2025-01-23 18:50:00,219.87,43.032995891735666
2025-01-23 18:55:00,210.74,43.032995891735666
2025-01-23 19:00:00,126.46,43.992233887968716
2025-01-23 19:05:00,110.75,43.992233887968716
2025-01-23 19:10:00,116.21,43.992233887968716
2025-01-23 19:15:00,110.75,43.74276185140767
2025-01-23 19:20:00,100.65,43.609481264471675
2025-01-23 19:25:00,107.09,43.45692471122506
2025-01-23 19:30:00,107.09,43.36872246947018
2025-01-23 19:35:00,107.1,43.105423315725915
2025-01-23 19:40:00,107.1,42.82333180241687
2025-01-23 19:45:00,84.52,42.82333180241687
2025-01-23 19:50:00,76.32,42.82333180241687
2025-01-23 19:55:00,71.44,42.82333180241687
2025-01-23 20:00:00,74.5,39.31965904547542
2025-01-23 20:05:00,71.44,37.17677480997297
2025-01-23 20:10:00,71.09,36.6512461450806
2025-01-23 20:15:00,63.11,35.57224135035904
2025-01-23 20:20:00,60.52,34.728902217838595
2025-01-23 20:25:00,58.1,33.63224059412011
2025-01-23 20:30:00,55.61,32.97591604613567
2025-01-23 20:35:00,55.17,32.07725496899083
2025-01-23 20:40:00,55.61,31.76032345312431
2025-01-23 20:45:00,55.61,31.33111355864444
2025-01-23 20:50:00,55.0,30.4099987825197
2025-01-23 20:55:00,54.86,30.4099987825197
2025-01-23 21:00:00,74.5,37.5727302188176
2025-01-23 21:05:00,58.1,34.352602879404834
2025-01-23 21:10:00,58.1,33.438668202449
2025-01-23 21:15:00,58.1,32.08749082225352
2025-01-23 21:20:00,58.1,30.99445615174814
2025-01-23 21:25:00,60.51,29.342085510799716
2025-01-23 21:30:00,58.1,28.428875246524242
2025-01-23 21:35:00,58.09,27.126758387162127
2025-01-23 21:40:00,55.61,26.80982687129561
2025-01-23 21:45:00,55.61,25.87843201964167
2025-01-23 21:50:00,54.86,24.957317243516933
2025-01-23 21:55:00,54.86,24.957317243516933
2025-01-23 22:00:00,86.58,35.03037374506121
2025-01-23 22:05:00,63.11,31.200226472459605
2025-01-23 22:10:00,58.1,29.6230803351269
2025-01-23 22:15:00,58.1,27.55346008932369
2025-01-23 22:20:00,57.16,25.88224894298135
2025-01-23 22:25:00,55.61,23.35071119673781
2025-01-23 22:30:00,54.86,21.69508447880616
2025-01-23 22:35:00,52.34,19.844199768177827
2025-01-23 22:40:00,52.21,19.295020342659882
2025-01-23 22:45:00,52.34,18.53868635051047
2025-01-23 22:50:00,52.34,17.451841728736074
2025-01-23 22:55:00,52.21,17.451841728736074
2025-01-23 23:00:00,146.09,27.321891425553346
2025-01-23 23:05:00,136.12,24.683299925318888
2025-01-23 23:10:00,85.0,23.358217046929834
2025-01-23 23:15:00,82.45,21.83641904659477
2025-01-23 23:20:00,79.34,20.36260239937599
2025-01-23 23:25:00,74.5,18.927726276850937
2025-01-23 23:30:00,71.09,17.915164880392094
2025-01-23 23:35:00,60.68,16.9466789863408
2025-01-23 23:40:00,55.61,16.51878011623749
2025-01-23 23:45:00,55.61,16.016595159063424
2025-01-23 23:50:00,55.61,15.419089682892553
2025-01-23 23:55:00,54.86,15.419089682892553
2025-01-24 00:00:00,80.51,22.090446431943768
2025-01-24 00:05:00,80.52,21.740736152633662
2025-01-24 00:10:00,80.49,21.444708100207993
2025-01-24 00:15:00,80.25,20.98432840996053
2025-01-24 00:20:00,75.0,20.562574485963417
2025-01-24 00:25:00,56.3,19.579936281505304
2025-01-24 00:30:00,56.3,18.957273531668662
2025-01-24 00:35:00,56.3,18.300079512835726
2025-01-24 00:40:00,55.55,17.751423448486943
2025-01-24 00:45:00,55.55,17.751423448486943
2025-01-24 00:50:00,55.55,17.751423448486943
2025-01-24 00:55:00,52.57,17.751423448486943
2025-01-24 01:00:00,52.8,20.40852247546595
2025-01-24 01:05:00,52.53,20.058812196155845
2025-01-24 01:10:00,52.57,19.762784143730176
2025-01-24 01:15:00,52.81,19.762784143730176
2025-01-24 01:20:00,53.94,19.341030219733064
2025-01-24 01:25:00,52.53,18.64323410450758
2025-01-24 01:30:00,52.8,18.488712841201117
2025-01-24 01:35:00,52.8,18.035816578993305
2025-01-24 01:40:00,52.8,17.603585304378836
2025-01-24 01:45:00,52.57,17.603585304378836
2025-01-24 01:50:00,52.58,17.603585304378836
2025-01-24 01:55:00,52.52,17.603585304378836
2025-01-24 02:00:00,52.53,18.050780176504574
2025-01-24 02:05:00,52.53,18.02656615214649
2025-01-24 02:10:00,52.53,17.898624235749566
2025-01-24 02:15:00,52.8,17.898624235749566
2025-01-24 02:20:00,52.81,17.898624235749566
2025-01-24 02:25:00,53.94,17.892817493141138
2025-01-24 02:30:00,56.22,17.901905717483153
2025-01-24 02:35:00,53.94,17.80586756021815
2025-01-24 02:40:00,53.94,17.477541583967053
2025-01-24 02:45:00,53.99,17.477541583967053
2025-01-24 02:50:00,54.15,17.477541583967053
2025-01-24 02:55:00,52.8,17.477541583967053
2025-01-24 03:00:00,52.53,17.244495148765104
2025-01-24 03:05:00,52.53,17.348295561000235
2025-01-24 03:10:00,52.53,17.360918499263462
2025-01-24 03:15:00,52.8,17.614941529565595
