timestamp,y_true,y_pred_model
2025-01-06 03:05:00,44.85,24.402860583676468
2025-01-06 03:10:00,44.85,24.318456357731545
2025-01-06 03:15:00,44.8,24.41140307409459
2025-01-06 03:20:00,44.8,24.41140307409459
2025-01-06 03:25:00,44.82,24.544901999994625
2025-01-06 03:30:00,44.79,24.72961758259969
2025-01-06 03:35:00,44.78,24.69290573489391
2025-01-06 03:40:00,44.79,24.69764523782313
2025-01-06 03:45:00,44.76,24.61344373104876
2025-01-06 03:50:00,44.8,24.61344373104876
2025-01-06 03:55:00,44.8,24.61344373104876
2025-01-06 04:00:00,44.8,23.222063269617056
2025-01-06 04:05:00,44.76,23.58694793485931
2025-01-06 04:10:00,44.77,23.983959466791866
2025-01-06 04:15:00,44.76,24.41140307409459
2025-01-06 04:20:00,44.78,24.41140307409459
2025-01-06 04:25:00,44.82,24.544901999994625
2025-01-06 04:30:00,44.85,24.92582156301979
2025-01-06 04:35:00,44.98,25.60288860037296
2025-01-06 04:40:00,44.98,25.974382866869654
2025-01-06 04:45:00,44.8,26.604750176169702
2025-01-06 04:50:00,44.85,26.604750176169702
2025-01-06 04:55:00,44.98,26.604750176169702
2025-01-06 05:00:00,41.44,24.197559502468714
2025-01-06 05:05:00,44.75,25.11228676332219
2025-01-06 05:10:00,44.76,25.509298295254744
2025-01-06 05:15:00,44.79,25.93674190255747
2025-01-06 05:20:00,44.8,25.93674190255747
2025-01-06 05:25:00,44.81,26.220700356467535
2025-01-06 05:30:00,44.98,26.953788589577428
2025-01-06 05:35:00,44.98,27.823918080624388
2025-01-06 05:40:00,45.39,28.19541234712108
2025-01-06 05:45:00,45.56,28.985995403125415
2025-01-06 05:50:00,45.56,28.985995403125415
2025-01-06 05:55:00,45.57,28.985995403125415
2025-01-06 06:00:00,37.42,31.480160229196354
2025-01-06 06:05:00,44.73,32.39488749004983
2025-01-06 06:10:00,44.8,32.79189902198238
2025-01-06 06:15:00,44.8,33.21934262928511
2025-01-06 06:20:00,44.81,33.21934262928511
2025-01-06 06:25:00,45.56,33.503301083195176
2025-01-06 06:30:00,45.56,34.236389316305065
2025-01-06 06:35:00,45.56,35.10651880735203
2025-01-06 06:40:00,45.57,35.47801307384873
2025-01-06 06:45:00,45.57,36.26859612985307
2025-01-06 06:50:00,45.57,36.26859612985307
2025-01-06 06:55:00,45.72,36.26859612985307
2025-01-06 07:00:00,44.8,35.52294205611648
2025-01-06 07:05:00,45.57,36.43766931696996
2025-01-06 07:10:00,45.57,36.83468084890251
2025-01-06 07:15:00,45.73,37.262124456205235
2025-01-06 07:20:00,45.88,37.262124456205235
2025-01-06 07:25:00,45.96,37.5460829101153
2025-01-06 07:30:00,45.95,38.27917114322519
2025-01-06 07:35:00,46.7,39.14930063427216
2025-01-06 07:40:00,47.27,39.520794900768855
2025-01-06 07:45:00,49.23,40.3113779567732
2025-01-06 07:50:00,49.23,40.3113779567732
2025-01-06 07:55:00,49.21,40.3113779567732
2025-01-06 08:00:00,68.68,37.82275287194574
2025-01-06 08:05:00,56.99,37.82275287194574
2025-01-06 08:10:00,56.99,37.82275287194574
2025-01-06 08:15:00,57.19,37.94133687836616
2025-01-06 08:20:00,55.58,37.94133687836616
2025-01-06 08:25:00,55.58,37.94680650266197
2025-01-06 08:30:00,56.99,38.19139693702241
2025-01-06 08:35:00,56.99,38.46571326174034
2025-01-06 08:40:00,56.99,38.76121373309961
2025-01-06 08:45:00,55.58,39.13790092547541
2025-01-06 08:50:00,55.58,39.13790092547541
2025-01-06 08:55:00,55.58,39.13790092547541
2025-01-06 09:00:00,125.46,38.539990182058744
2025-01-06 09:05:00,85.0,38.539990182058744
2025-01-06 09:10:00,125.39,38.539990182058744
2025-01-06 09:15:00,85.0,38.539990182058744
2025-01-06 09:20:00,69.07,38.539990182058744
2025-01-06 09:25:00,70.07,38.54545980635456
2025-01-06 09:30:00,69.74,38.790050240715
2025-01-06 09:35:00,70.06,39.06436656543293
2025-01-06 09:40:00,66.06,39.359867036792195
2025-01-06 09:45:00,65.54,39.49259111723202
2025-01-06 09:50:00,56.99,39.49259111723202
2025-01-06 09:55:00,53.2,39.49259111723202
2025-01-06 10:00:00,82.48,34.417546737768
2025-01-06 10:05:00,80.0,34.417546737768
2025-01-06 10:10:00,70.09,34.417546737768
2025-01-06 10:15:00,56.99,34.417546737768
2025-01-06 10:20:00,56.96,34.417546737768
2025-01-06 10:25:00,51.98,34.42301636206381
2025-01-06 10:30:00,51.98,34.66760679642425
2025-01-06 10:35:00,51.98,34.94192312114218
2025-01-06 10:40:00,51.97,35.23742359250145
2025-01-06 10:45:00,48.57,35.37014767294127
2025-01-06 10:50:00,51.97,35.37014767294127
2025-01-06 10:55:00,51.97,35.37014767294127
2025-01-06 11:00:00,45.96,33.64395258936352
2025-01-06 11:05:00,46.7,33.64395258936352
2025-01-06 11:10:00,45.96,33.64395258936352
2025-01-06 11:15:00,45.96,33.64395258936352
2025-01-06 11:20:00,45.95,33.64395258936352
2025-01-06 11:25:00,45.95,33.66434342268257
2025-01-06 11:30:00,45.96,33.90893385704301
2025-01-06 11:35:00,45.95,34.04344697041989
2025-01-06 11:40:00,45.79,34.11265168240984
2025-01-06 11:45:00,45.95,34.24537576284966
2025-01-06 11:50:00,45.73,34.24537576284966
2025-01-06 11:55:00,45.95,34.24537576284966
2025-01-06 12:00:00,45.96,30.544610863556287
2025-01-06 12:05:00,45.96,30.544610863556287
2025-01-06 12:10:00,45.96,30.544610863556287
2025-01-06 12:15:00,45.96,30.544610863556287
2025-01-06 12:20:00,45.95,30.544610863556287
2025-01-06 12:25:00,45.95,30.45391868531383
2025-01-06 12:30:00,45.95,30.24645948342398
2025-01-06 12:35:00,45.95,30.198805592721612
2025-01-06 12:40:00,45.95,30.347237742753123
2025-01-06 12:45:00,45.95,30.573913316367516
2025-01-06 12:50:00,45.96,30.573913316367516
2025-01-06 12:55:00,45.95,30.573913316367516
2025-01-06 13:00:00,45.95,29.636977424087487
2025-01-06 13:05:00,45.95,29.636977424087487
2025-01-06 13:10:00,45.95,29.636977424087487
2025-01-06 13:15:00,45.79,29.636977424087487
2025-01-06 13:20:00,45.79,29.636977424087487
2025-01-06 13:25:00,45.63,29.54628524584503
2025-01-06 13:30:00,45.79,29.628572289714832
2025-01-06 13:35:00,45.63,29.783948922209525
2025-01-06 13:40:00,45.57,29.932381072241036
2025-01-06 13:45:00,45.57,30.15905664585543
2025-01-06 13:50:00,45.57,30.15905664585543
2025-01-06 13:55:00,45.57,30.15905664585543
2025-01-06 14:00:00,45.79,29.636977424087487
2025-01-06 14:05:00,45.95,29.636977424087487
2025-01-06 14:10:00,45.79,29.636977424087487
2025-01-06 14:15:00,45.63,29.636977424087487
2025-01-06 14:20:00,45.73,29.636977424087487
2025-01-06 14:25:00,45.79,29.54628524584503
2025-01-06 14:30:00,45.95,29.628572289714832
2025-01-06 14:35:00,45.95,29.783948922209525
2025-01-06 14:40:00,45.95,29.932381072241036
2025-01-06 14:45:00,45.95,30.15905664585543
2025-01-06 14:50:00,45.95,30.15905664585543
2025-01-06 14:55:00,45.95,30.15905664585543
2025-01-06 15:00:00,45.58,30.06289306338231
2025-01-06 15:05:00,45.63,30.06289306338231
2025-01-06 15:10:00,45.63,30.06289306338231
2025-01-06 15:15:00,45.73,30.06289306338231
2025-01-06 15:20:00,45.63,30.06289306338231
2025-01-06 15:25:00,45.79,30.09185449539687
2025-01-06 15:30:00,45.79,30.64538668592271
2025-01-06 15:35:00,45.95,31.145677087087808
2025-01-06 15:40:00,45.96,31.52630005348876
2025-01-06 15:45:00,45.96,31.752975627103154
2025-01-06 15:50:00,45.96,31.752975627103154
2025-01-06 15:55:00,45.96,31.752975627103154
2025-01-06 16:00:00,45.57,34.65156747700225
2025-01-06 16:05:00,45.57,34.65156747700225
2025-01-06 16:10:00,45.57,34.65156747700225
2025-01-06 16:15:00,45.63,34.65156747700225
2025-01-06 16:20:00,45.63,34.65156747700225
2025-01-06 16:25:00,45.95,34.86700597843447
2025-01-06 16:30:00,45.95,35.245056260764436
2025-01-06 16:35:00,45.96,35.245056260764436
2025-01-06 16:40:00,49.09,35.477247077133875
2025-01-06 16:45:00,51.98,35.477247077133875
2025-01-06 16:50:00,51.98,35.477247077133875
2025-01-06 16:55:00,51.98,35.477247077133875
2025-01-06 17:00:00,45.96,42.73264730267228
2025-01-06 17:05:00,47.74,42.73264730267228
2025-01-06 17:10:00,47.95,42.73264730267228
2025-01-06 17:15:00,47.95,42.73264730267228
2025-01-06 17:20:00,47.95,42.73264730267228
2025-01-06 17:25:00,53.73,42.948085804104494
2025-01-06 17:30:00,56.99,43.32613608643446
2025-01-06 17:35:00,66.06,43.32613608643446
2025-01-06 17:40:00,73.74,43.32613608643446
2025-01-06 17:45:00,84.22,43.32613608643446
2025-01-06 17:50:00,86.33,43.32613608643446
2025-01-06 17:55:00,85.0,43.32613608643446
2025-01-06 18:00:00,87.99,43.10724085789864
2025-01-06 18:05:00,114.49,43.10724085789864
2025-01-06 18:10:00,110.0,43.10724085789864
2025-01-06 18:15:00,87.99,43.10724085789864
2025-01-06 18:20:00,87.99,43.10724085789864
2025-01-06 18:25:00,87.99,43.121647126963296
2025-01-06 18:30:00,70.1,43.32613608643446
2025-01-06 18:35:00,73.14,43.32613608643446
2025-01-06 18:40:00,70.1,43.32613608643446
2025-01-06 18:45:00,70.09,43.32613608643446
2025-01-06 18:50:00,70.09,43.32613608643446
2025-01-06 18:55:00,69.07,43.32613608643446
2025-01-06 19:00:00,75.15,41.224358697740286
2025-01-06 19:05:00,75.15,41.224358697740286
2025-01-06 19:10:00,74.8,41.224358697740286
2025-01-06 19:15:00,75.14,41.224358697740286
2025-01-06 19:20:00,75.15,41.224358697740286
2025-01-06 19:25:00,70.06,41.23876496680494
2025-01-06 19:30:00,70.06,40.90896813235105
2025-01-06 19:35:00,70.09,40.90896813235105
2025-01-06 19:40:00,74.16,40.90896813235105
2025-01-06 19:45:00,70.09,40.90896813235105
2025-01-06 19:50:00,70.1,40.90896813235105
2025-01-06 19:55:00,52.97,40.90896813235105
2025-01-06 20:00:00,56.99,39.16795428116571
2025-01-06 20:05:00,52.44,38.184481398089815
2025-01-06 20:10:00,52.96,38.00693520954369
2025-01-06 20:15:00,52.96,38.00693520954369
2025-01-06 20:20:00,52.96,37.913589993083896
2025-01-06 20:25:00,52.96,36.97496063614231
2025-01-06 20:30:00,52.44,36.251323710366684
2025-01-06 20:35:00,52.96,35.95485690934947
2025-01-06 20:40:00,52.44,35.820230238737786
2025-01-06 20:45:00,51.98,35.51840417794595
2025-01-06 20:50:00,51.98,35.210645984575656
2025-01-06 20:55:00,51.98,35.210645984575656
2025-01-06 21:00:00,141.62,37.82827154073534
2025-01-06 21:05:00,111.31,35.63421751401918
2025-01-06 21:10:00,86.0,34.583785007857465
2025-01-06 21:15:00,84.99,33.76302140284712
2025-01-06 21:20:00,85.0,32.508102637318984
2025-01-06 21:25:00,82.78,31.341631319330435
2025-01-06 21:30:00,60.99,30.6179943935548
2025-01-06 21:35:00,56.99,30.321527592537592
2025-01-06 21:40:00,56.99,29.659480403222293
2025-01-06 21:45:00,52.2,28.558233432711084
2025-01-06 21:50:00,51.98,28.09654932687512
2025-01-06 21:55:00,45.96,28.09654932687512
2025-01-06 22:00:00,51.97,35.98627920517925
2025-01-06 22:05:00,51.97,33.16099851854331
2025-01-06 22:10:00,47.19,31.94992008939779
2025-01-06 22:15:00,45.96,31.129156484387433
2025-01-06 22:20:00,45.96,29.874237718859295
2025-01-06 22:25:00,45.95,28.830238369725272
2025-01-06 22:30:00,45.73,28.106601443949636
2025-01-06 22:35:00,45.57,27.81013464293243
2025-01-06 22:40:00,45.57,27.001819623562607
2025-01-06 22:45:00,45.57,26.04869536034704
2025-01-06 22:50:00,45.5,25.165038304832617
2025-01-06 22:55:00,44.8,25.165038304832617
2025-01-06 23:00:00,45.72,31.095087032807537
2025-01-06 23:05:00,45.95,29.259829115484973
2025-01-06 23:10:00,45.63,28.3700805718138
2025-01-06 23:15:00,45.57,28.104778560540712
2025-01-06 23:20:00,45.57,27.24925005067713
2025-01-06 23:25:00,45.57,26.898892490508782
2025-01-06 23:30:00,45.3,26.898892490508782
2025-01-06 23:35:00,45.56,26.898892490508782
2025-01-06 23:40:00,45.5,26.254737452632586
2025-01-06 23:45:00,45.5,25.88899303841599
2025-01-06 23:50:00,45.3,25.46702008873753
2025-01-06 23:55:00,45.3,25.46702008873753
2025-01-07 00:00:00,47.2,24.07435877743674
2025-01-07 00:05:00,47.18,24.07435877743674
2025-01-07 00:10:00,47.15,23.723887015397654
2025-01-07 00:15:00,47.14,23.211745037432745
2025-01-07 00:20:00,43.71,23.211745037432745
2025-01-07 00:25:00,43.7,22.544666018513862
2025-01-07 00:30:00,43.7,21.53559275898585
2025-01-07 00:35:00,43.7,20.750026433034538
2025-01-07 00:40:00,43.7,20.338979161986313
2025-01-07 00:45:00,40.61,19.9261839903804
2025-01-07 00:50:00,42.79,19.9261839903804
2025-01-07 00:55:00,40.61,19.9261839903804
2025-01-07 01:00:00,45.12,22.343043161551645
2025-01-07 01:05:00,43.69,22.343043161551645
2025-01-07 01:10:00,43.7,21.99257139951256
2025-01-07 01:15:00,38.55,21.851822586213704
2025-01-07 01:20:00,43.69,21.851822586213704
2025-01-07 01:25:00,43.69,21.47698435056257
2025-01-07 01:30:00,43.7,20.745426988830193
2025-01-07 01:35:00,38.55,19.95986066287888
2025-01-07 01:40:00,38.58,19.91573995283875
2025-01-07 01:45:00,15.01,19.77260979814826
2025-01-07 01:50:00,37.15,19.77260979814826
2025-01-07 01:55:00,43.69,19.77260979814826
2025-01-07 02:00:00,43.7,20.22096386074282
2025-01-07 02:05:00,38.55,20.198481998110964
2025-01-07 02:10:00,38.55,20.11407777216605
2025-01-07 02:15:00,43.69,20.03982079127695
2025-01-07 02:20:00,38.55,20.03982079127695
2025-01-07 02:25:00,15.0,19.75817969100738
2025-01-07 02:30:00,38.55,19.942895273612447
2025-01-07 02:35:00,38.55,19.906183425906665
2025-01-07 02:40:00,15.01,19.862062715866532
2025-01-07 02:45:00,35.94,19.77260979814826
2025-01-07 02:50:00,35.94,19.77260979814826
2025-01-07 02:55:00,36.15,19.77260979814826
2025-01-07 03:00:00,29.94,15.164089172804077
2025-01-07 03:05:00,38.55,15.52897383804633
2025-01-07 03:10:00,30.15,15.444569612101416
2025-01-07 03:15:00,29.94,15.506537047477696
2025-01-07 03:20:00,29.94,15.506537047477696
2025-01-07 03:25:00,29.94,15.64003597337773
2025-01-07 03:30:00,29.94,15.824751555982791
2025-01-07 03:35:00,29.94,15.788039708277008
2025-01-07 03:40:00,29.94,15.79277921120623
2025-01-07 03:45:00,29.94,15.703326293487958
2025-01-07 03:50:00,29.94,15.703326293487958
2025-01-07 03:55:00,30.15,15.703326293487958
2025-01-07 04:00:00,14.39,14.348176523986924
2025-01-07 04:05:00,15.0,14.713061189229178
2025-01-07 04:10:00,15.0,15.110072721161728
2025-01-07 04:15:00,15.0,15.506537047477696
2025-01-07 04:20:00,15.0,15.506537047477696
2025-01-07 04:25:00,15.01,15.64003597337773
2025-01-07 04:30:00,15.46,16.020955536402894
2025-01-07 04:35:00,15.0,16.698022573756063
2025-01-07 04:40:00,15.0,17.069516840252756
2025-01-07 04:45:00,15.01,17.87867992821322
2025-01-07 04:50:00,15.01,17.87867992821322
2025-01-07 04:55:00,15.46,17.87867992821322
2025-01-07 05:00:00,15.0,14.525690010330925
2025-01-07 05:05:00,15.0,15.440417271184392
2025-01-07 05:10:00,15.0,15.837428803116943
2025-01-07 05:15:00,15.46,16.352686949845825
2025-01-07 05:20:00,15.46,16.622244214962247
2025-01-07 05:25:00,15.46,17.07086535382955
2025-01-07 05:30:00,43.69,18.74809933058306
2025-01-07 05:35:00,31.94,19.67261530756076
2025-01-07 05:40:00,38.55,20.044109574057455
2025-01-07 05:45:00,38.55,20.894694588309296
2025-01-07 05:50:00,43.69,20.894694588309296
2025-01-07 05:55:00,38.58,20.894694588309296
2025-01-07 06:00:00,15.46,21.848190120579343
2025-01-07 06:05:00,43.7,22.762917381432818
2025-01-07 06:10:00,43.7,23.159928913365366
2025-01-07 06:15:00,43.71,23.675187060094245
2025-01-07 06:20:00,43.71,23.944744325210667
2025-01-07 06:25:00,46.59,24.39336546407797
2025-01-07 06:30:00,47.15,26.07059944083148
2025-01-07 06:35:00,47.16,26.99511541780918
2025-01-07 06:40:00,47.22,27.366609684305875
2025-01-07 06:45:00,47.68,28.217194698557716
2025-01-07 06:50:00,47.68,28.217194698557716
2025-01-07 06:55:00,47.68,28.217194698557716
2025-01-07 07:00:00,47.69,25.98313677567187
2025-01-07 07:05:00,47.69,26.897864036525345
2025-01-07 07:10:00,47.7,27.2948755684579
2025-01-07 07:15:00,47.7,27.810133715186772
2025-01-07 07:20:00,47.7,27.93512544592945
2025-01-07 07:25:00,47.7,28.383746584796754
2025-01-07 07:30:00,47.83,29.70017749524537
2025-01-07 07:35:00,47.7,30.624693472223072
2025-01-07 07:40:00,47.93,30.996187738719765
2025-01-07 07:45:00,47.99,31.846772752971606
2025-01-07 07:50:00,47.99,31.846772752971606
2025-01-07 07:55:00,47.93,31.846772752971606
2025-01-07 08:00:00,47.5,28.90548337576663
2025-01-07 08:05:00,47.7,28.90548337576663
2025-01-07 08:10:00,47.68,28.90548337576663
2025-01-07 08:15:00,47.7,29.111881921613193
2025-01-07 08:20:00,47.7,29.23687365235587
2025-01-07 08:25:00,47.7,29.40700596160892
2025-01-07 08:30:00,47.7,29.813358911722858
2025-01-07 08:35:00,47.7,30.087675236440777
2025-01-07 08:40:00,47.7,30.383175707800046
2025-01-07 08:45:00,47.7,30.63581766881902
2025-01-07 08:50:00,47.72,30.63581766881902
2025-01-07 08:55:00,47.71,30.63581766881902
2025-01-07 09:00:00,47.7,29.236018835669082
2025-01-07 09:05:00,47.7,29.236018835669082
2025-01-07 09:10:00,47.7,29.236018835669082
2025-01-07 09:15:00,47.7,29.236018835669082
2025-01-07 09:20:00,47.68,29.236018835669082
2025-01-07 09:25:00,47.68,29.40615114492213
2025-01-07 09:30:00,47.68,29.799705081001946
2025-01-07 09:35:00,47.21,30.074021405719865
2025-01-07 09:40:00,47.67,30.369521877079134
2025-01-07 09:45:00,47.67,30.502245957518948
2025-01-07 09:50:00,47.21,30.502245957518948
2025-01-07 09:55:00,47.21,30.502245957518948
2025-01-07 10:00:00,47.2,29.236018835669082
2025-01-07 10:05:00,47.33,29.236018835669082
2025-01-07 10:10:00,47.67,29.236018835669082
2025-01-07 10:15:00,47.67,29.236018835669082
2025-01-07 10:20:00,47.64,29.236018835669082
2025-01-07 10:25:00,47.33,29.40615114492213
2025-01-07 10:30:00,47.33,29.799705081001946
2025-01-07 10:35:00,47.26,30.074021405719865
2025-01-07 10:40:00,47.21,30.369521877079134
2025-01-07 10:45:00,47.21,30.502245957518948
2025-01-07 10:50:00,47.2,30.502245957518948
2025-01-07 10:55:00,47.18,30.502245957518948
2025-01-07 11:00:00,47.17,29.236018835669082
2025-01-07 11:05:00,47.13,29.236018835669082
2025-01-07 11:10:00,47.12,29.236018835669082
2025-01-07 11:15:00,46.83,29.236018835669082
2025-01-07 11:20:00,47.13,29.236018835669082
2025-01-07 11:25:00,46.84,29.256409668988127
2025-01-07 11:30:00,47.12,29.649963605067942
2025-01-07 11:35:00,47.12,29.78447671844481
2025-01-07 11:40:00,47.11,29.853681430434758
2025-01-07 11:45:00,47.12,29.986405510874572
2025-01-07 11:50:00,46.84,29.986405510874572
2025-01-07 11:55:00,46.83,29.986405510874572
2025-01-07 12:00:00,46.97,31.070337678050397
2025-01-07 12:05:00,44.71,31.070337678050397
2025-01-07 12:10:00,44.71,31.070337678050397
2025-01-07 12:15:00,44.63,31.070337678050397
2025-01-07 12:20:00,44.38,31.070337678050397
2025-01-07 12:25:00,44.13,30.97964549980794
2025-01-07 12:30:00,44.13,30.87633140112635
2025-01-07 12:35:00,44.63,30.82867751042398
2025-01-07 12:40:00,44.38,30.97710966045549
2025-01-07 12:45:00,44.13,31.203785234069883
2025-01-07 12:50:00,44.38,31.203785234069883
2025-01-07 12:55:00,44.13,31.203785234069883
2025-01-07 13:00:00,43.69,30.372748804006637
2025-01-07 13:05:00,43.88,30.372748804006637
2025-01-07 13:10:00,43.88,30.372748804006637
2025-01-07 13:15:00,43.78,30.372748804006637
2025-01-07 13:20:00,44.03,30.372748804006637
2025-01-07 13:25:00,43.88,30.28205662576418
2025-01-07 13:30:00,43.78,30.468488772842242
2025-01-07 13:35:00,44.03,30.623865405336936
2025-01-07 13:40:00,43.78,30.772297555368446
2025-01-07 13:45:00,43.88,30.99897312898284
2025-01-07 13:50:00,44.03,30.99897312898284
2025-01-07 13:55:00,44.03,30.99897312898284
2025-01-07 14:00:00,43.78,30.372748804006637
2025-01-07 14:05:00,43.88,30.372748804006637
2025-01-07 14:10:00,43.78,30.372748804006637
2025-01-07 14:15:00,43.78,30.372748804006637
2025-01-07 14:20:00,43.78,30.372748804006637
2025-01-07 14:25:00,44.03,30.28205662576418
2025-01-07 14:30:00,43.78,30.468488772842242
2025-01-07 14:35:00,44.03,30.623865405336936
2025-01-07 14:40:00,43.78,30.772297555368446
2025-01-07 14:45:00,44.03,30.99897312898284
2025-01-07 14:50:00,44.03,30.99897312898284
2025-01-07 14:55:00,44.03,30.99897312898284
2025-01-07 15:00:00,34.44,30.593190505849705
2025-01-07 15:05:00,43.7,30.593190505849705
2025-01-07 15:10:00,43.71,30.593190505849705
2025-01-07 15:15:00,43.71,30.593190505849705
2025-01-07 15:20:00,43.7,30.593190505849705
2025-01-07 15:25:00,43.95,30.622151937864263
2025-01-07 15:30:00,43.95,31.279829231598363
2025-01-07 15:35:00,43.99,31.780119632763462
2025-01-07 15:40:00,44.33,32.160742599164415
2025-01-07 15:45:00,45.32,32.387418172778794
2025-01-07 15:50:00,44.38,32.387418172778794
2025-01-07 15:55:00,47.14,32.387418172778794
2025-01-07 16:00:00,47.21,36.095419134959535
2025-01-07 16:05:00,47.69,36.095419134959535
2025-01-07 16:10:00,47.69,36.095419134959535
2025-01-07 16:15:00,47.7,36.095419134959535
2025-01-07 16:20:00,47.7,36.095419134959535
2025-01-07 16:25:00,47.93,36.31085763639175
2025-01-07 16:30:00,48.15,36.68890791872172
2025-01-07 16:35:00,48.16,36.68890791872172
2025-01-07 16:40:00,65.0,36.92109873509116
2025-01-07 16:45:00,67.82,36.92109873509116
2025-01-07 16:50:00,67.83,36.92109873509116
2025-01-07 16:55:00,68.27,36.92109873509116
2025-01-07 17:00:00,49.9,41.597410441303346
2025-01-07 17:05:00,54.47,41.597410441303346
2025-01-07 17:10:00,59.17,41.597410441303346
