timestamp,y_true,y_pred_model
2024-07-29 07:50:00,35.04,35.890334808375094
2024-07-29 07:55:00,35.04,35.890334808375094
2024-07-29 08:00:00,27.11,32.70519899962034
2024-07-29 08:05:00,27.39,32.70519899962034
2024-07-29 08:10:00,27.39,32.96963698333419
2024-07-29 08:15:00,27.77,33.10209122443564
2024-07-29 08:20:00,27.78,33.10209122443564
2024-07-29 08:25:00,27.78,33.10209122443564
2024-07-29 08:30:00,27.88,33.54311530792286
2024-07-29 08:35:00,29.88,34.530928231296606
2024-07-29 08:40:00,33.87,34.530928231296606
2024-07-29 08:45:00,35.04,34.74632882856351
2024-07-29 08:50:00,35.04,34.74632882856351
2024-07-29 08:55:00,40.05,34.74632882856351
2024-07-29 09:00:00,35.04,39.750279454261594
2024-07-29 09:05:00,35.04,39.750279454261594
2024-07-29 09:10:00,35.04,39.750279454261594
2024-07-29 09:15:00,42.26,39.750279454261594
2024-07-29 09:20:00,42.26,39.750279454261594
2024-07-29 09:25:00,42.74,39.750279454261594
2024-07-29 09:30:00,42.74,40.03516133436528
2024-07-29 09:35:00,43.43,40.228577301522485
2024-07-29 09:40:00,68.23,40.228577301522485
2024-07-29 09:45:00,68.43,40.228577301522485
2024-07-29 09:50:00,83.01,40.228577301522485
2024-07-29 09:55:00,86.08,40.228577301522485
2024-07-29 10:00:00,42.74,46.63400896262832
2024-07-29 10:05:00,42.26,46.63400896262832
2024-07-29 10:10:00,42.75,46.63400896262832
2024-07-29 10:15:00,42.74,46.63400896262832
2024-07-29 10:20:00,44.73,46.63400896262832
2024-07-29 10:25:00,67.53,46.63400896262832
2024-07-29 10:30:00,67.53,46.918890842732004
2024-07-29 10:35:00,59.59,47.11230680988921
2024-07-29 10:40:00,73.15,47.11230680988921
2024-07-29 10:45:00,73.97,47.11230680988921
2024-07-29 10:50:00,69.8,47.11230680988921
2024-07-29 10:55:00,73.97,47.11230680988921
2024-07-29 11:00:00,40.05,50.79609619880928
2024-07-29 11:05:00,40.05,50.79609619880928
2024-07-29 11:10:00,42.26,50.79609619880928
2024-07-29 11:15:00,40.05,50.79609619880928
2024-07-29 11:20:00,43.41,50.79609619880928
2024-07-29 11:25:00,43.41,50.79609619880928
2024-07-29 11:30:00,43.43,51.08097807891296
2024-07-29 11:35:00,44.73,51.27439404607017
2024-07-29 11:40:00,59.59,51.27439404607017
2024-07-29 11:45:00,67.5,51.27439404607017
2024-07-29 11:50:00,68.58,51.27439404607017
2024-07-29 11:55:00,61.08,51.27439404607017
2024-07-29 12:00:00,41.14,49.1993965435954
2024-07-29 12:05:00,47.26,49.1993965435954
2024-07-29 12:10:00,53.8,49.1993965435954
2024-07-29 12:15:00,53.8,49.1993965435954
2024-07-29 12:20:00,55.39,49.1993965435954
2024-07-29 12:25:00,53.8,49.1993965435954
2024-07-29 12:30:00,53.81,49.47042520865998
2024-07-29 12:35:00,53.81,49.637599985591976
2024-07-29 12:40:00,67.87,49.637599985591976
2024-07-29 12:45:00,59.59,49.637599985591976
2024-07-29 12:50:00,59.59,49.637599985591976
2024-07-29 12:55:00,55.39,49.637599985591976
2024-07-29 13:00:00,67.78,50.79609619880928
2024-07-29 13:05:00,67.45,50.79609619880928
2024-07-29 13:10:00,67.45,50.79609619880928
2024-07-29 13:15:00,67.45,50.79609619880928
2024-07-29 13:20:00,67.46,50.79609619880928
2024-07-29 13:25:00,67.45,50.79609619880928
2024-07-29 13:30:00,67.45,51.067124863873865
2024-07-29 13:35:00,67.46,51.23429964080586
2024-07-29 13:40:00,67.45,51.23429964080586
2024-07-29 13:45:00,67.44,51.23429964080586
2024-07-29 13:50:00,67.45,51.23429964080586
2024-07-29 13:55:00,67.44,51.23429964080586
2024-07-29 14:00:00,33.85,50.612164796975335
2024-07-29 14:05:00,35.04,50.612164796975335
2024-07-29 14:10:00,41.13,50.612164796975335
2024-07-29 14:15:00,41.13,50.612164796975335
2024-07-29 14:20:00,41.13,50.612164796975335
2024-07-29 14:25:00,47.28,50.612164796975335
2024-07-29 14:30:00,41.13,50.88319346203992
2024-07-29 14:35:00,41.14,51.05036823897191
2024-07-29 14:40:00,40.05,51.05036823897191
2024-07-29 14:45:00,41.13,51.05036823897191
2024-07-29 14:50:00,47.28,51.05036823897191
2024-07-29 14:55:00,41.14,51.05036823897191
2024-07-29 15:00:00,40.05,53.50895308704595
2024-07-29 15:05:00,41.13,53.50895308704595
2024-07-29 15:10:00,48.27,53.50895308704595
2024-07-29 15:15:00,48.27,53.50895308704595
2024-07-29 15:20:00,48.27,53.73229257734212
2024-07-29 15:25:00,58.26,53.98190970709107
2024-07-29 15:30:00,59.59,54.453457939486974
2024-07-29 15:35:00,67.47,54.5525148323424
2024-07-29 15:40:00,67.47,54.5525148323424
2024-07-29 15:45:00,67.47,54.5525148323424
2024-07-29 15:50:00,67.48,54.5525148323424
2024-07-29 15:55:00,67.47,54.5525148323424
2024-07-29 16:00:00,33.87,52.78061877121383
2024-07-29 16:05:00,41.13,52.78061877121383
2024-07-29 16:10:00,41.13,52.78061877121383
2024-07-29 16:15:00,48.05,52.78061877121383
2024-07-29 16:20:00,41.13,53.00395826151
2024-07-29 16:25:00,58.26,53.25357539125895
2024-07-29 16:30:00,56.05,53.72512362365485
2024-07-29 16:35:00,58.26,53.82418051651028
2024-07-29 16:40:00,58.26,53.82418051651028
2024-07-29 16:45:00,52.55,53.82418051651028
2024-07-29 16:50:00,58.26,53.82418051651028
2024-07-29 16:55:00,41.13,53.82418051651028
2024-07-29 17:00:00,41.13,50.96147473798579
2024-07-29 17:05:00,41.13,50.96147473798579
2024-07-29 17:10:00,41.13,50.96147473798579
2024-07-29 17:15:00,41.13,50.96147473798579
2024-07-29 17:20:00,41.13,50.96147473798579
2024-07-29 17:25:00,40.05,51.21109186773474
2024-07-29 17:30:00,40.05,51.68264010013064
2024-07-29 17:35:00,41.13,51.61916232952961
2024-07-29 17:40:00,40.05,51.61916232952961
2024-07-29 17:45:00,40.05,51.61916232952961
2024-07-29 17:50:00,40.05,51.61916232952961
2024-07-29 17:55:00,40.05,51.61916232952961
2024-07-29 18:00:00,70.0,42.0345718644455
2024-07-29 18:05:00,70.0,42.0345718644455
2024-07-29 18:10:00,69.92,42.0345718644455
2024-07-29 18:15:00,69.93,42.0345718644455
2024-07-29 18:20:00,69.93,42.0345718644455
2024-07-29 18:25:00,69.82,42.00131107161847
2024-07-29 18:30:00,67.49,42.25235917745874
2024-07-29 18:35:00,67.5,42.09268236935176
2024-07-29 18:40:00,67.49,42.09268236935176
2024-07-29 18:45:00,67.5,42.09268236935176
2024-07-29 18:50:00,67.49,42.09268236935176
2024-07-29 18:55:00,59.59,42.09268236935176
2024-07-29 19:00:00,67.49,42.46568625364654
2024-07-29 19:05:00,67.49,42.46568625364654
2024-07-29 19:10:00,64.05,42.46568625364654
2024-07-29 19:15:00,61.08,42.46568625364654
2024-07-29 19:20:00,59.59,42.46568625364654
2024-07-29 19:25:00,59.59,42.14251666088191
2024-07-29 19:30:00,59.59,41.94852806411764
2024-07-29 19:35:00,59.59,41.608831545913944
2024-07-29 19:40:00,67.49,41.608831545913944
2024-07-29 19:45:00,59.59,41.608831545913944
2024-07-29 19:50:00,59.74,41.608831545913944
2024-07-29 19:55:00,59.59,41.608831545913944
2024-07-29 20:00:00,105.3,52.07132720744617
2024-07-29 20:05:00,95.9,50.347524261469374
2024-07-29 20:10:00,80.48,49.78397573900349
2024-07-29 20:15:00,80.46,49.08783252772292
2024-07-29 20:20:00,80.43,49.08783252772292
2024-07-29 20:25:00,73.97,48.3373586302026
2024-07-29 20:30:00,70.12,47.787928631704894
2024-07-29 20:35:00,69.34,47.25979799257299
2024-07-29 20:40:00,69.34,46.782785455427366
2024-07-29 20:45:00,67.46,46.333364908937526
2024-07-29 20:50:00,59.57,46.180326462655984
2024-07-29 20:55:00,48.05,46.180326462655984
2024-07-29 21:00:00,118.18,37.2355418729763
2024-07-29 21:05:00,83.01,34.464856989411736
2024-07-29 21:10:00,81.06,33.27675363413004
2024-07-29 21:15:00,73.15,31.65808100038542
2024-07-29 21:20:00,67.78,30.484657889936102
2024-07-29 21:25:00,67.43,28.920782682372213
2024-07-29 21:30:00,59.57,27.68680195045882
2024-07-29 21:35:00,41.13,25.93658421429983
2024-07-29 21:40:00,40.05,25.169108382326304
2024-07-29 21:45:00,40.05,24.160200165118386
2024-07-29 21:50:00,35.04,24.007161718836844
2024-07-29 21:55:00,27.78,24.007161718836844
2024-07-29 22:00:00,73.14,35.559685810365565
2024-07-29 22:05:00,71.23,32.40412786191638
2024-07-29 22:10:00,60.05,30.47600683893761
2024-07-29 22:15:00,27.78,28.455398030256028
2024-07-29 22:20:00,27.77,27.281974919806736
2024-07-29 22:25:00,27.77,25.264845695624636
2024-07-29 22:30:00,27.39,23.657684407536625
2024-07-29 22:35:00,27.39,21.81531064892658
2024-07-29 22:40:00,26.86,21.047834816953053
2024-07-29 22:45:00,26.86,20.038926599745135
2024-07-29 22:50:00,26.85,19.885888153463593
2024-07-29 22:55:00,26.36,19.885888153463593
2024-07-29 23:00:00,40.05,32.979714933818215
2024-07-29 23:05:00,27.39,30.081365003028573
2024-07-29 23:10:00,27.39,28.153243980049808
2024-07-29 23:15:00,27.31,26.132635171368225
2024-07-29 23:20:00,27.31,24.959212060918933
2024-07-29 23:25:00,27.28,23.15813510836001
2024-07-29 23:30:00,27.28,21.550973820272
2024-07-29 23:35:00,27.23,20.195734510926194
2024-07-29 23:40:00,27.11,19.613022385061072
2024-07-29 23:45:00,27.0,18.604114167853155
2024-07-29 23:50:00,24.24,18.451075721571613
2024-07-29 23:55:00,24.05,18.451075721571613
2024-07-30 00:00:00,35.65,23.472184902899166
2024-07-30 00:05:00,35.65,23.472184902899166
2024-07-30 00:10:00,35.63,23.472184902899166
2024-07-30 00:15:00,34.91,23.305224224874443
2024-07-30 00:20:00,34.91,23.305224224874443
2024-07-30 00:25:00,34.91,23.305224224874443
2024-07-30 00:30:00,34.91,22.975956723715893
2024-07-30 00:35:00,30.15,22.295224007405057
2024-07-30 00:40:00,28.09,22.295224007405057
2024-07-30 00:45:00,27.86,22.141216702454734
2024-07-30 00:50:00,27.91,22.141216702454734
2024-07-30 00:55:00,27.86,22.141216702454734
2024-07-30 01:00:00,52.18,22.193676116177464
2024-07-30 01:05:00,39.92,22.193676116177464
2024-07-30 01:10:00,39.92,22.193676116177464
2024-07-30 01:15:00,38.94,22.026715438152742
2024-07-30 01:20:00,34.91,22.026715438152742
2024-07-30 01:25:00,34.91,22.026715438152742
2024-07-30 01:30:00,34.9,21.69744793699419
2024-07-30 01:35:00,30.16,21.12189049480628
2024-07-30 01:40:00,27.86,21.12189049480628
2024-07-30 01:45:00,28.09,20.967883189855957
2024-07-30 01:50:00,27.86,20.967883189855957
2024-07-30 01:55:00,27.9,20.967883189855957
2024-07-30 02:00:00,38.94,21.08762127106778
2024-07-30 02:05:00,34.91,21.08762127106778
2024-07-30 02:10:00,34.91,21.08762127106778
2024-07-30 02:15:00,27.86,21.0434867768062
2024-07-30 02:20:00,27.91,21.0434867768062
2024-07-30 02:25:00,27.86,21.0434867768062
2024-07-30 02:30:00,27.9,21.06628598130901
2024-07-30 02:35:00,27.9,20.73370486267629
2024-07-30 02:40:00,24.7,20.73370486267629
2024-07-30 02:45:00,27.74,20.6911414267272
2024-07-30 02:50:00,27.86,20.6911414267272
2024-07-30 02:55:00,24.69,20.6911414267272
2024-07-30 03:00:00,23.29,20.476310278132747
2024-07-30 03:05:00,23.32,20.476310278132747
2024-07-30 03:10:00,23.35,20.7407482618466
2024-07-30 03:15:00,23.27,20.82906800868648
2024-07-30 03:20:00,23.27,20.82906800868648
2024-07-30 03:25:00,23.27,20.82906800868648
2024-07-30 03:30:00,23.35,20.85186721318929
2024-07-30 03:35:00,23.27,20.840346469881258
2024-07-30 03:40:00,23.33,20.840346469881258
2024-07-30 03:45:00,23.32,20.797783033932166
2024-07-30 03:50:00,23.26,20.797783033932166
2024-07-30 03:55:00,23.38,20.797783033932166
2024-07-30 04:00:00,27.0,20.05576423445866
2024-07-30 04:05:00,27.0,20.203594938132376
2024-07-30 04:10:00,27.01,20.46803292184623
2024-07-30 04:15:00,27.01,20.722426401481513
2024-07-30 04:20:00,27.01,20.722426401481513
2024-07-30 04:25:00,27.01,20.722426401481513
2024-07-30 04:30:00,27.01,21.022344248693205
2024-07-30 04:35:00,27.9,21.793698697888722
2024-07-30 04:40:00,27.74,21.793698697888722
2024-07-30 04:45:00,27.9,22.00909929515563
2024-07-30 04:50:00,28.39,22.00909929515563
2024-07-30 04:55:00,27.89,22.00909929515563
2024-07-30 05:00:00,27.01,21.479937037063465
2024-07-30 05:05:00,27.11,21.62776774073718
2024-07-30 05:10:00,27.11,21.892205724451035
2024-07-30 05:15:00,27.86,22.146599204086318
2024-07-30 05:20:00,27.86,22.146599204086318
2024-07-30 05:25:00,27.86,22.146599204086318
2024-07-30 05:30:00,27.89,23.65168088270856
2024-07-30 05:35:00,27.89,24.628042535485733
2024-07-30 05:40:00,27.89,24.628042535485733
2024-07-30 05:45:00,28.39,24.84344313275264
2024-07-30 05:50:00,28.39,24.84344313275264
2024-07-30 05:55:00,28.39,24.84344313275264
2024-07-30 06:00:00,27.01,26.281636356500496
2024-07-30 06:05:00,27.01,26.42946706017421
2024-07-30 06:10:00,27.88,26.693905043888066
2024-07-30 06:15:00,27.93,26.94829852352335
2024-07-30 06:20:00,27.93,26.94829852352335
2024-07-30 06:25:00,28.39,27.367185330378888
2024-07-30 06:30:00,28.89,29.44107153956762
2024-07-30 06:35:00,34.91,30.41743319234479
2024-07-30 06:40:00,34.91,30.41743319234479
2024-07-30 06:45:00,34.91,30.6328337896117
2024-07-30 06:50:00,39.92,30.6328337896117
2024-07-30 06:55:00,48.08,30.6328337896117
2024-07-30 07:00:00,27.01,30.121259870304776
2024-07-30 07:05:00,28.4,30.26909057397849
2024-07-30 07:10:00,29.4,30.533528557692346
2024-07-30 07:15:00,29.4,30.78792203732763
2024-07-30 07:20:00,30.42,30.78792203732763
2024-07-30 07:25:00,32.42,30.78792203732763
2024-07-30 07:30:00,34.9,32.2463001288187
2024-07-30 07:35:00,34.91,33.222661781595896
2024-07-30 07:40:00,39.92,33.222661781595896
2024-07-30 07:45:00,98.11,33.4380623788628
2024-07-30 07:50:00,113.8,33.4380623788628
2024-07-30 07:55:00,113.8,33.4380623788628
2024-07-30 08:00:00,34.91,32.84164106974828
2024-07-30 08:05:00,34.91,32.84164106974828
2024-07-30 08:10:00,39.92,33.106079053462125
2024-07-30 08:15:00,34.91,33.238533294563574
2024-07-30 08:20:00,39.92,33.238533294563574
2024-07-30 08:25:00,39.92,33.238533294563574
2024-07-30 08:30:00,126.85,33.80487775517172
2024-07-30 08:35:00,47.04,34.74916190455335
2024-07-30 08:40:00,139.52,34.74916190455335
2024-07-30 08:45:00,126.85,34.964562501820254
2024-07-30 08:50:00,126.85,34.964562501820254
2024-07-30 08:55:00,126.85,34.964562501820254
2024-07-30 09:00:00,33.37,38.137066401632396
2024-07-30 09:05:00,34.91,38.137066401632396
2024-07-30 09:10:00,34.91,38.137066401632396
2024-07-30 09:15:00,39.92,38.137066401632396
2024-07-30 09:20:00,39.92,38.137066401632396
2024-07-30 09:25:00,47.02,38.137066401632396
2024-07-30 09:30:00,83.85,38.547268658857
2024-07-30 09:35:00,126.85,38.692900890244786
2024-07-30 09:40:00,83.85,38.692900890244786
2024-07-30 09:45:00,139.52,38.692900890244786
2024-07-30 09:50:00,144.1,38.692900890244786
2024-07-30 09:55:00,146.04,38.692900890244786
2024-07-30 10:00:00,39.92,40.73374623671377
2024-07-30 10:05:00,39.92,40.73374623671377
2024-07-30 10:10:00,39.92,40.73374623671377
2024-07-30 10:15:00,42.05,40.73374623671377
2024-07-30 10:20:00,42.05,40.73374623671377
2024-07-30 10:25:00,42.05,40.73374623671377
2024-07-30 10:30:00,39.92,41.143948493938375
2024-07-30 10:35:00,42.05,41.28958072532616
2024-07-30 10:40:00,42.05,41.28958072532616
2024-07-30 10:45:00,39.92,41.28958072532616
2024-07-30 10:50:00,83.85,41.28958072532616
2024-07-30 10:55:00,83.85,41.28958072532616
2024-07-30 11:00:00,30.77,41.168017209539805
2024-07-30 11:05:00,39.92,41.168017209539805
2024-07-30 11:10:00,35.53,41.168017209539805
2024-07-30 11:15:00,39.92,41.168017209539805
2024-07-30 11:20:00,39.92,41.168017209539805
2024-07-30 11:25:00,42.05,41.168017209539805
2024-07-30 11:30:00,47.33,41.57821946676441
2024-07-30 11:35:00,47.33,41.723851698152195
2024-07-30 11:40:00,83.85,41.723851698152195
2024-07-30 11:45:00,83.85,41.723851698152195
2024-07-30 11:50:00,74.32,41.723851698152195
2024-07-30 11:55:00,47.35,41.723851698152195
2024-07-30 12:00:00,35.09,49.84209016833078
2024-07-30 12:05:00,39.92,49.84209016833078
2024-07-30 12:10:00,39.92,49.84209016833078
2024-07-30 12:15:00,39.92,49.84209016833078
2024-07-30 12:20:00,42.05,49.84209016833078
2024-07-30 12:25:00,34.91,49.84209016833078
2024-07-30 12:30:00,34.91,50.23843921051628
2024-07-30 12:35:00,34.91,50.357830251678855
2024-07-30 12:40:00,39.92,50.357830251678855
2024-07-30 12:45:00,34.91,50.357830251678855
2024-07-30 12:50:00,39.92,50.357830251678855
2024-07-30 12:55:00,39.92,50.357830251678855
2024-07-30 13:00:00,39.92,50.983688056271475
2024-07-30 13:05:00,34.91,50.983688056271475
2024-07-30 13:10:00,39.92,50.983688056271475
2024-07-30 13:15:00,39.92,50.983688056271475
2024-07-30 13:20:00,39.92,50.983688056271475
2024-07-30 13:25:00,42.05,50.983688056271475
2024-07-30 13:30:00,39.92,51.38003709845698
2024-07-30 13:35:00,42.05,51.49942813961955
2024-07-30 13:40:00,42.05,51.49942813961955
2024-07-30 13:45:00,42.05,51.49942813961955
2024-07-30 13:50:00,42.05,51.49942813961955
2024-07-30 13:55:00,39.92,51.49942813961955
2024-07-30 14:00:00,30.0,51.9007247962031
2024-07-30 14:05:00,34.9,51.9007247962031
2024-07-30 14:10:00,34.91,51.9007247962031
2024-07-30 14:15:00,34.91,51.9007247962031
2024-07-30 14:20:00,34.91,51.9007247962031
2024-07-30 14:25:00,34.91,51.9007247962031
2024-07-30 14:30:00,34.91,52.297073838388606
2024-07-30 14:35:00,39.92,52.41646487955118
2024-07-30 14:40:00,39.92,52.41646487955118
2024-07-30 14:45:00,39.92,52.41646487955118
2024-07-30 14:50:00,39.92,52.41646487955118
2024-07-30 14:55:00,34.91,52.41646487955118
2024-07-30 15:00:00,34.9,54.473234744625366
2024-07-30 15:05:00,33.41,54.473234744625366
2024-07-30 15:10:00,32.41,54.473234744625366
2024-07-30 15:15:00,34.9,54.473234744625366
2024-07-30 15:20:00,34.91,54.696574234921535
2024-07-30 15:25:00,34.91,54.94619136467048
2024-07-30 15:30:00,34.91,55.54305997418731
2024-07-30 15:35:00,34.91,55.594333131273316
2024-07-30 15:40:00,39.92,55.594333131273316
2024-07-30 15:45:00,39.92,55.594333131273316
2024-07-30 15:50:00,39.92,55.594333131273316
2024-07-30 15:55:00,39.92,55.594333131273316
2024-07-30 16:00:00,30.0,58.90885605628612
2024-07-30 16:05:00,32.41,58.90885605628612
2024-07-30 16:10:00,31.24,58.90885605628612
2024-07-30 16:15:00,32.41,58.90885605628612
2024-07-30 16:20:00,34.9,59.13219554658229
2024-07-30 16:25:00,34.91,59.381812676331236
2024-07-30 16:30:00,39.92,59.912393319167506
2024-07-30 16:35:00,39.92,59.963666476253515
2024-07-30 16:40:00,39.92,59.963666476253515
2024-07-30 16:45:00,39.92,59.963666476253515
2024-07-30 16:50:00,34.91,59.963666476253515
2024-07-30 16:55:00,39.92,59.963666476253515
2024-07-30 17:00:00,70.0,56.95829609442106
2024-07-30 17:05:00,53.36,56.95829609442106
2024-07-30 17:10:00,42.05,56.95829609442106
2024-07-30 17:15:00,42.05,56.95829609442106
2024-07-30 17:20:00,70.65,56.95829609442106
2024-07-30 17:25:00,47.33,57.20791322417001
2024-07-30 17:30:00,75.92,57.73849386700628
2024-07-30 17:35:00,98.22,57.62723236063582
2024-07-30 17:40:00,53.36,57.62723236063582
2024-07-30 17:45:00,70.65,57.62723236063582
2024-07-30 17:50:00,98.22,57.62723236063582
2024-07-30 17:55:00,75.92,57.62723236063582
2024-07-30 18:00:00,190.46,50.01264004619153
2024-07-30 18:05:00,138.75,50.01264004619153
2024-07-30 18:10:00,164.1,50.01264004619153
2024-07-30 18:15:00,141.25,50.01264004619153
2024-07-30 18:20:00,141.26,50.01264004619153
2024-07-30 18:25:00,140.65,50.084772791906296
2024-07-30 18:30:00,140.64,50.44791877813251
2024-07-30 18:35:00,139.98,50.33665727176206
2024-07-30 18:40:00,137.85,50.33665727176206
2024-07-30 18:45:00,137.85,50.33665727176206
2024-07-30 18:50:00,127.59,50.33665727176206
2024-07-30 18:55:00,127.59,50.33665727176206
2024-07-30 19:00:00,98.09,49.37705551654594
2024-07-30 19:05:00,70.0,49.37705551654594
2024-07-30 19:10:00,70.0,49.37705551654594
2024-07-30 19:15:00,75.92,49.37705551654594
2024-07-30 19:20:00,98.2,49.37705551654594
2024-07-30 19:25:00,120.28,49.15927946232311
2024-07-30 19:30:00,120.28,49.143676712625336
2024-07-30 19:35:00,120.28,48.67465822726041
2024-07-30 19:40:00,127.47,48.67465822726041
2024-07-30 19:45:00,127.47,48.67465822726041
2024-07-30 19:50:00,184.1,48.67465822726041
2024-07-30 19:55:00,137.85,48.67465822726041
2024-07-30 20:00:00,277.38,41.42832853898213
2024-07-30 20:05:00,184.1,40.5639696196291
2024-07-30 20:10:00,164.1,40.5639696196291
2024-07-30 20:15:00,184.1,40.35644697541323
2024-07-30 20:20:00,140.5,40.35644697541323
2024-07-30 20:25:00,140.5,39.96588243160628
2024-07-30 20:30:00,140.37,39.424193505753934
2024-07-30 20:35:00,139.1,39.19861699797823
2024-07-30 20:40:00,137.85,39.19861699797823
2024-07-30 20:45:00,137.85,39.023161390454966
2024-07-30 20:50:00,117.45,39.023161390454966
2024-07-30 20:55:00,116.56,39.023161390454966
2024-07-30 21:00:00,166.21,37.937164192139825
2024-07-30 21:05:00,139.2,36.025923335199025
2024-07-30 21:10:00,139.11,35.49049224671084
2024-07-30 21:15:00,97.32,34.360440180030906
2024-07-30 21:20:00,85.13,33.18701706958161
2024-07-30 21:25:00,74.32,31.98305121573111
2024-07-30 21:30:00,47.35,30.749070483817714
2024-07-30 21:35:00,39.92,29.96457809988495
2024-07-30 21:40:00,34.91,29.760423468239356
2024-07-30 21:45:00,34.91,29.025480189998024
2024-07-30 21:50:00,28.4,29.025480189998024
2024-07-30 21:55:00,28.4,29.025480189998024
