timestamp,y_true,y_pred_model
2024-07-14 08:40:00,26.83,28.223243791458827
2024-07-14 08:45:00,26.86,28.260886173261824
2024-07-14 08:50:00,26.82,28.260886173261824
2024-07-14 08:55:00,26.83,28.260886173261824
2024-07-14 09:00:00,26.88,29.958893615596185
2024-07-14 09:05:00,27.2,29.958893615596185
2024-07-14 09:10:00,27.2,29.958893615596185
2024-07-14 09:15:00,27.99,29.958893615596185
2024-07-14 09:20:00,27.99,29.958893615596185
2024-07-14 09:25:00,28.6,29.98559313396666
2024-07-14 09:30:00,29.21,30.118298612372048
2024-07-14 09:35:00,28.74,30.429328944267414
2024-07-14 09:40:00,28.74,31.11429612709482
2024-07-14 09:45:00,29.2,31.151938508897818
2024-07-14 09:50:00,29.68,31.151938508897818
2024-07-14 09:55:00,29.68,31.151938508897818
2024-07-14 10:00:00,25.09,30.139204942664442
2024-07-14 10:05:00,27.99,30.139204942664442
2024-07-14 10:10:00,29.15,30.139204942664442
2024-07-14 10:15:00,29.15,30.139204942664442
2024-07-14 10:20:00,29.15,30.139204942664442
2024-07-14 10:25:00,29.15,30.165904461034916
2024-07-14 10:30:00,29.15,30.91049228664522
2024-07-14 10:35:00,29.68,32.73678072283054
2024-07-14 10:40:00,29.2,33.421747905657945
2024-07-14 10:45:00,29.15,33.45939028746094
2024-07-14 10:50:00,29.2,33.45939028746094
2024-07-14 10:55:00,29.68,33.45939028746094
2024-07-14 11:00:00,29.02,34.20597933554569
2024-07-14 11:05:00,28.63,34.20597933554569
2024-07-14 11:10:00,28.68,34.20597933554569
2024-07-14 11:15:00,28.68,34.20597933554569
2024-07-14 11:20:00,28.68,34.20597933554569
2024-07-14 11:25:00,28.68,34.23267885391617
2024-07-14 11:30:00,28.63,34.97726667952648
2024-07-14 11:35:00,28.68,36.803555115711795
2024-07-14 11:40:00,28.68,36.98485245027869
2024-07-14 11:45:00,28.68,37.022494832081684
2024-07-14 11:50:00,28.74,37.022494832081684
2024-07-14 11:55:00,29.47,37.022494832081684
2024-07-14 12:00:00,28.72,33.63811258671564
2024-07-14 12:05:00,28.74,33.63811258671564
2024-07-14 12:10:00,28.74,33.63811258671564
2024-07-14 12:15:00,28.82,33.63811258671564
2024-07-14 12:20:00,28.74,33.63811258671564
2024-07-14 12:25:00,28.72,33.565228269751785
2024-07-14 12:30:00,28.72,33.343715079549554
2024-07-14 12:35:00,28.74,33.094779782397595
2024-07-14 12:40:00,28.72,33.51205527281867
2024-07-14 12:45:00,28.74,33.54969765462167
2024-07-14 12:50:00,26.86,33.54969765462167
2024-07-14 12:55:00,27.41,33.54969765462167
2024-07-14 13:00:00,26.88,33.85548523506259
2024-07-14 13:05:00,25.09,33.85548523506259
2024-07-14 13:10:00,26.9,33.85548523506259
2024-07-14 13:15:00,24.38,33.85548523506259
2024-07-14 13:20:00,26.85,33.85548523506259
2024-07-14 13:25:00,24.38,33.875167639906586
2024-07-14 13:30:00,25.05,33.892219175281305
2024-07-14 13:35:00,25.05,33.960524246236226
2024-07-14 13:40:00,24.38,34.3777997366573
2024-07-14 13:45:00,25.05,34.4154421184603
2024-07-14 13:50:00,25.05,34.4154421184603
2024-07-14 13:55:00,26.84,34.4154421184603
2024-07-14 14:00:00,19.8,33.85548523506259
2024-07-14 14:05:00,24.38,33.85548523506259
2024-07-14 14:10:00,20.25,33.85548523506259
2024-07-14 14:15:00,21.63,33.85548523506259
2024-07-14 14:20:00,21.63,33.85548523506259
2024-07-14 14:25:00,21.63,33.875167639906586
2024-07-14 14:30:00,21.63,33.892219175281305
2024-07-14 14:35:00,24.38,33.960524246236226
2024-07-14 14:40:00,21.63,34.3777997366573
2024-07-14 14:45:00,21.63,34.4154421184603
2024-07-14 14:50:00,21.63,34.4154421184603
2024-07-14 14:55:00,24.38,34.4154421184603
2024-07-14 15:00:00,24.38,34.03411908755086
2024-07-14 15:05:00,24.2,34.03411908755086
2024-07-14 15:10:00,24.38,34.03411908755086
2024-07-14 15:15:00,26.84,34.03411908755086
2024-07-14 15:20:00,25.06,34.03411908755086
2024-07-14 15:25:00,25.05,34.16892892445212
2024-07-14 15:30:00,25.05,35.21506076831542
2024-07-14 15:35:00,25.05,36.005277880512196
2024-07-14 15:40:00,26.85,36.98467534706015
2024-07-14 15:45:00,26.84,37.02231772886314
2024-07-14 15:50:00,26.87,37.02231772886314
2024-07-14 15:55:00,26.86,37.02231772886314
2024-07-14 16:00:00,26.48,37.90739137158919
2024-07-14 16:05:00,26.89,37.90739137158919
2024-07-14 16:10:00,29.2,37.90739137158919
2024-07-14 16:15:00,28.67,37.90739137158919
2024-07-14 16:20:00,28.73,37.90739137158919
2024-07-14 16:25:00,28.74,37.86114927487466
2024-07-14 16:30:00,29.2,37.86114927487466
2024-07-14 16:35:00,29.2,37.86114927487466
2024-07-14 16:40:00,29.4,37.86114927487466
2024-07-14 16:45:00,29.2,37.86114927487466
2024-07-14 16:50:00,30.16,37.86114927487466
2024-07-14 16:55:00,30.16,37.86114927487466
2024-07-14 17:00:00,30.16,37.13774050947339
2024-07-14 17:05:00,32.15,37.13774050947339
2024-07-14 17:10:00,34.17,37.13774050947339
2024-07-14 17:15:00,34.18,37.13774050947339
2024-07-14 17:20:00,36.62,37.13774050947339
2024-07-14 17:25:00,36.62,37.09149841275886
2024-07-14 17:30:00,50.0,37.09149841275886
2024-07-14 17:35:00,50.0,37.09149841275886
2024-07-14 17:40:00,53.8,37.09149841275886
2024-07-14 17:45:00,77.97,37.09149841275886
2024-07-14 17:50:00,267.02,37.09149841275886
2024-07-14 17:55:00,140.69,37.09149841275886
2024-07-14 18:00:00,140.69,34.73362954547051
2024-07-14 18:05:00,140.69,34.73362954547051
2024-07-14 18:10:00,140.69,34.73362954547051
2024-07-14 18:15:00,140.69,34.73362954547051
2024-07-14 18:20:00,140.69,34.73362954547051
2024-07-14 18:25:00,140.69,34.69266651570785
2024-07-14 18:30:00,140.69,34.69266651570785
2024-07-14 18:35:00,140.69,34.69266651570785
2024-07-14 18:40:00,140.69,34.69266651570785
2024-07-14 18:45:00,125.13,34.69266651570785
2024-07-14 18:50:00,75.61,34.69266651570785
2024-07-14 18:55:00,76.76,34.69266651570785
2024-07-14 19:00:00,33.44,34.39048810495618
2024-07-14 19:05:00,48.2,34.39048810495618
2024-07-14 19:10:00,49.2,34.39048810495618
2024-07-14 19:15:00,43.45,34.39048810495618
2024-07-14 19:20:00,33.45,34.39048810495618
2024-07-14 19:25:00,33.44,34.34952507519352
2024-07-14 19:30:00,32.28,34.34952507519352
2024-07-14 19:35:00,43.45,34.34952507519352
2024-07-14 19:40:00,37.07,34.34952507519352
2024-07-14 19:45:00,33.45,34.34952507519352
2024-07-14 19:50:00,30.56,34.34952507519352
2024-07-14 19:55:00,33.44,34.34952507519352
2024-07-14 20:00:00,76.11,34.742174586602864
2024-07-14 20:05:00,59.49,33.85250520868262
2024-07-14 20:10:00,86.2,33.31339092073459
2024-07-14 20:15:00,76.11,33.31339092073459
2024-07-14 20:20:00,59.49,33.03395296921331
2024-07-14 20:25:00,49.19,32.751937558486034
2024-07-14 20:30:00,28.75,32.32263549651304
2024-07-14 20:35:00,29.43,32.07061493632633
2024-07-14 20:40:00,29.2,31.941159016146102
2024-07-14 20:45:00,29.2,31.63580720920152
2024-07-14 20:50:00,33.44,31.187656665255926
2024-07-14 20:55:00,27.44,31.187656665255926
2024-07-14 21:00:00,85.49,34.63616225092737
2024-07-14 21:05:00,30.16,32.31628313856097
2024-07-14 21:10:00,29.79,31.11542021783604
2024-07-14 21:15:00,29.79,30.264253199921892
2024-07-14 21:20:00,28.74,29.484684599725114
2024-07-14 21:25:00,27.99,28.921476467769153
2024-07-14 21:30:00,27.99,28.264408688012235
2024-07-14 21:35:00,27.12,27.70125778060613
2024-07-14 21:40:00,26.89,27.09591889549452
2024-07-14 21:45:00,26.89,26.038771527684258
2024-07-14 21:50:00,26.84,25.404257826427393
2024-07-14 21:55:00,25.07,25.404257826427393
2024-07-14 22:00:00,108.0,32.13216804174718
2024-07-14 22:05:00,65.96,29.06963037657448
2024-07-14 22:10:00,30.16,27.13919962613923
2024-07-14 22:15:00,29.79,26.288032608225084
2024-07-14 22:20:00,29.79,25.56970509639216
2024-07-14 22:25:00,29.79,24.54699432789871
2024-07-14 22:30:00,29.15,23.168234791050367
2024-07-14 22:35:00,29.15,22.363010973856927
2024-07-14 22:40:00,29.15,21.656389167824003
2024-07-14 22:45:00,28.74,20.59924180001374
2024-07-14 22:50:00,28.63,19.706638035976496
2024-07-14 22:55:00,27.99,19.706638035976496
2024-07-14 23:00:00,100.93,26.49083978260737
2024-07-14 23:05:00,30.16,24.585038718187445
2024-07-14 23:10:00,29.79,22.76919931812502
2024-07-14 23:15:00,28.77,22.435294884456344
2024-07-14 23:20:00,28.74,21.996405324144693
2024-07-14 23:25:00,27.99,21.386624807010364
2024-07-14 23:30:00,26.9,20.43716733213503
2024-07-14 23:35:00,26.88,20.021610025993905
2024-07-14 23:40:00,25.58,19.58414552042935
2024-07-14 23:45:00,25.47,19.152891403458987
2024-07-14 23:50:00,25.46,18.70843818336734
2024-07-14 23:55:00,25.09,18.70843818336734
2024-07-15 00:00:00,98.79,21.61356447601234
2024-07-15 00:05:00,29.79,21.439567909194118
2024-07-15 00:10:00,29.79,20.912755164297913
2024-07-15 00:15:00,28.74,20.43930530241798
2024-07-15 00:20:00,28.74,20.43930530241798
2024-07-15 00:25:00,29.34,19.99568467269237
2024-07-15 00:30:00,29.34,19.4691250399513
2024-07-15 00:35:00,29.34,18.821367405245244
2024-07-15 00:40:00,29.34,17.646051143408947
2024-07-15 00:45:00,29.35,17.561536790832527
2024-07-15 00:50:00,29.35,17.561536790832527
2024-07-15 00:55:00,29.34,17.561536790832527
2024-07-15 01:00:00,29.34,20.37646830182619
2024-07-15 01:05:00,28.79,20.20247173500797
2024-07-15 01:10:00,26.91,19.862810871579907
2024-07-15 01:15:00,27.99,19.546468082544855
2024-07-15 01:20:00,27.99,19.546468082544855
2024-07-15 01:25:00,26.91,19.393217550752997
2024-07-15 01:30:00,26.88,18.866657918011928
2024-07-15 01:35:00,26.88,18.21890028330587
2024-07-15 01:40:00,26.86,17.7701806222594
2024-07-15 01:45:00,26.86,17.735847641014637
2024-07-15 01:50:00,26.86,17.735847641014637
2024-07-15 01:55:00,26.9,17.735847641014637
2024-07-15 02:00:00,29.35,18.211659032362473
2024-07-15 02:05:00,29.35,18.165301172536495
2024-07-15 02:10:00,27.99,18.05248554486103
2024-07-15 02:15:00,28.74,18.03699835861976
2024-07-15 02:20:00,28.74,18.045172719110884
2024-07-15 02:25:00,28.74,18.09035899948297
2024-07-15 02:30:00,28.74,18.22014814360278
2024-07-15 02:35:00,28.74,18.158789023337636
2024-07-15 02:40:00,28.74,17.7701806222594
2024-07-15 02:45:00,28.74,17.735847641014637
2024-07-15 02:50:00,28.74,17.735847641014637
2024-07-15 02:55:00,28.79,17.735847641014637
2024-07-15 03:00:00,26.9,17.772726595842613
2024-07-15 03:05:00,27.99,17.726368736016635
2024-07-15 03:10:00,26.92,17.613553108341172
2024-07-15 03:15:00,26.88,17.8411821125244
2024-07-15 03:20:00,27.99,17.849356473015526
2024-07-15 03:25:00,27.24,17.89454275338761
2024-07-15 03:30:00,26.91,18.024331897507423
2024-07-15 03:35:00,27.99,17.96297277724228
2024-07-15 03:40:00,26.92,17.656960101384815
2024-07-15 03:45:00,28.79,17.622627120140052
2024-07-15 03:50:00,26.92,17.622627120140052
2024-07-15 03:55:00,28.77,17.622627120140052
2024-07-15 04:00:00,29.35,16.141727127200273
2024-07-15 04:05:00,29.35,16.095369267374295
2024-07-15 04:10:00,29.35,16.6399723011528
2024-07-15 04:15:00,29.35,17.05043911281439
2024-07-15 04:20:00,29.35,17.191730878585215
2024-07-15 04:25:00,29.35,17.2369171589573
2024-07-15 04:30:00,29.35,17.366706303077112
2024-07-15 04:35:00,29.35,18.022607704930678
2024-07-15 04:40:00,29.35,18.901078286613853
2024-07-15 04:45:00,29.35,19.08378980058775
2024-07-15 04:50:00,29.51,19.08378980058775
2024-07-15 04:55:00,25.09,19.08378980058775
2024-07-15 05:00:00,19.61,16.607590079109105
2024-07-15 05:05:00,25.07,17.098604008479736
2024-07-15 05:10:00,25.08,17.643207042258247
2024-07-15 05:15:00,25.08,18.05367385391984
2024-07-15 05:20:00,25.08,18.194965619690663
2024-07-15 05:25:00,25.08,18.340546308293774
2024-07-15 05:30:00,25.09,18.828652982457665
2024-07-15 05:35:00,26.85,19.484554384311224
2024-07-15 05:40:00,26.92,20.3630249659944
2024-07-15 05:45:00,29.79,20.545736479968294
2024-07-15 05:50:00,29.35,20.545736479968294
2024-07-15 05:55:00,29.34,20.545736479968294
2024-07-15 06:00:00,19.61,20.288651281711882
2024-07-15 06:05:00,25.08,20.779665211082513
2024-07-15 06:10:00,24.38,21.324268244861024
2024-07-15 06:15:00,25.07,21.734735056522617
2024-07-15 06:20:00,26.84,21.87602682229344
2024-07-15 06:25:00,26.86,22.02160751089655
2024-07-15 06:30:00,26.91,22.509714185060442
2024-07-15 06:35:00,27.81,23.165615586914
2024-07-15 06:40:00,29.79,24.044086168597175
2024-07-15 06:45:00,29.35,24.22679768257107
2024-07-15 06:50:00,29.34,24.22679768257107
2024-07-15 06:55:00,29.79,24.22679768257107
2024-07-15 07:00:00,25.08,25.201837517473415
2024-07-15 07:05:00,26.91,25.692851446844045
2024-07-15 07:10:00,29.32,26.237454480622556
2024-07-15 07:15:00,29.8,26.64792129228415
2024-07-15 07:20:00,29.8,26.789213058054973
2024-07-15 07:25:00,30.16,26.934793746658084
2024-07-15 07:30:00,33.6,27.422900420821975
2024-07-15 07:35:00,37.41,28.078801822675533
2024-07-15 07:40:00,37.41,28.957272404358708
2024-07-15 07:45:00,37.4,29.139983918332604
2024-07-15 07:50:00,37.41,29.139983918332604
2024-07-15 07:55:00,37.41,29.139983918332604
2024-07-15 08:00:00,29.79,31.526139725718757
2024-07-15 08:05:00,29.8,31.526139725718757
2024-07-15 08:10:00,30.15,31.526139725718757
2024-07-15 08:15:00,32.47,31.62846050890102
2024-07-15 08:20:00,33.43,31.62846050890102
2024-07-15 08:25:00,30.6,31.774041197504133
2024-07-15 08:30:00,32.48,31.906746675909517
2024-07-15 08:35:00,33.43,32.21777700780488
2024-07-15 08:40:00,33.6,32.92982619966274
2024-07-15 08:45:00,36.6,32.96746858146574
2024-07-15 08:50:00,37.41,32.96746858146574
2024-07-15 08:55:00,37.41,32.96746858146574
2024-07-15 09:00:00,30.6,32.156972177798686
2024-07-15 09:05:00,32.48,32.156972177798686
2024-07-15 09:10:00,33.43,32.156972177798686
2024-07-15 09:15:00,30.75,32.156972177798686
2024-07-15 09:20:00,30.19,32.156972177798686
2024-07-15 09:25:00,30.16,32.183671696169164
2024-07-15 09:30:00,30.27,32.31637717457456
2024-07-15 09:35:00,29.89,32.62740750646993
2024-07-15 09:40:00,29.8,33.312374689297336
2024-07-15 09:45:00,29.8,33.35001707110033
2024-07-15 09:50:00,29.8,33.35001707110033
2024-07-15 09:55:00,29.61,33.35001707110033
2024-07-15 10:00:00,27.99,34.92641817108558
2024-07-15 10:05:00,27.99,34.92641817108558
2024-07-15 10:10:00,28.74,34.92641817108558
2024-07-15 10:15:00,29.35,34.92641817108558
2024-07-15 10:20:00,29.36,34.92641817108558
2024-07-15 10:25:00,29.36,34.95311768945606
2024-07-15 10:30:00,29.36,35.69770551506637
2024-07-15 10:35:00,29.2,37.52399395125168
2024-07-15 10:40:00,29.2,38.20896113407909
2024-07-15 10:45:00,29.2,38.246603515882086
2024-07-15 10:50:00,29.2,38.246603515882086
2024-07-15 10:55:00,28.74,38.246603515882086
2024-07-15 11:00:00,29.35,36.74615749824464
2024-07-15 11:05:00,29.2,36.74615749824464
2024-07-15 11:10:00,29.2,36.74615749824464
2024-07-15 11:15:00,29.2,36.74615749824464
2024-07-15 11:20:00,29.35,36.74615749824464
2024-07-15 11:25:00,29.8,36.77285701661512
2024-07-15 11:30:00,29.36,37.51744484222543
2024-07-15 11:35:00,29.53,39.343733278410745
2024-07-15 11:40:00,29.5,39.52503061297764
2024-07-15 11:45:00,29.89,39.562672994780634
2024-07-15 11:50:00,30.04,39.562672994780634
2024-07-15 11:55:00,32.6,39.562672994780634
2024-07-15 12:00:00,45.37,39.472662102897125
2024-07-15 12:05:00,33.6,39.472662102897125
2024-07-15 12:10:00,33.6,39.472662102897125
2024-07-15 12:15:00,33.6,39.472662102897125
2024-07-15 12:20:00,37.4,39.472662102897125
2024-07-15 12:25:00,36.6,39.39977778593327
2024-07-15 12:30:00,37.41,39.17826459573104
2024-07-15 12:35:00,33.6,38.92932929857908
2024-07-15 12:40:00,37.41,39.34660478900015
2024-07-15 12:45:00,36.6,39.38424717080315
2024-07-15 12:50:00,37.4,39.38424717080315
2024-07-15 12:55:00,37.41,39.38424717080315
2024-07-15 13:00:00,34.8,41.85748924757358
2024-07-15 13:05:00,34.8,41.85748924757358
2024-07-15 13:10:00,32.8,41.85748924757358
2024-07-15 13:15:00,33.43,41.85748924757358
2024-07-15 13:20:00,34.8,41.85748924757358
2024-07-15 13:25:00,33.43,41.87717165241758
2024-07-15 13:30:00,33.43,41.8942231877923
2024-07-15 13:35:00,33.43,41.96252825874722
2024-07-15 13:40:00,32.1,42.379803749168296
2024-07-15 13:45:00,30.16,42.41744613097129
2024-07-15 13:50:00,30.16,42.41744613097129
2024-07-15 13:55:00,29.8,42.41744613097129
2024-07-15 14:00:00,30.39,41.82150834887351
2024-07-15 14:05:00,32.8,41.82150834887351
2024-07-15 14:10:00,33.43,41.82150834887351
2024-07-15 14:15:00,33.43,41.82150834887351
2024-07-15 14:20:00,33.43,41.82150834887351
2024-07-15 14:25:00,35.34,41.841190753717505
2024-07-15 14:30:00,30.16,41.858242289092225
2024-07-15 14:35:00,33.43,41.926547360047145
2024-07-15 14:40:00,32.8,42.34382285046822
2024-07-15 14:45:00,34.8,42.38146523227122
2024-07-15 14:50:00,33.43,42.38146523227122
2024-07-15 14:55:00,33.43,42.38146523227122
2024-07-15 15:00:00,55.51,42.416130172165744
2024-07-15 15:05:00,45.37,42.416130172165744
2024-07-15 15:10:00,45.37,42.416130172165744
2024-07-15 15:15:00,49.85,42.416130172165744
2024-07-15 15:20:00,55.51,42.416130172165744
2024-07-15 15:25:00,55.51,42.550940009067
2024-07-15 15:30:00,45.37,43.5970718529303
2024-07-15 15:35:00,59.43,44.38728896512708
2024-07-15 15:40:00,55.51,45.1096549144121
2024-07-15 15:45:00,55.51,45.14729729621509
2024-07-15 15:50:00,70.0,45.14729729621509
2024-07-15 15:55:00,100.09,45.14729729621509
2024-07-15 16:00:00,40.62,42.849486317556774
2024-07-15 16:05:00,40.74,42.849486317556774
2024-07-15 16:10:00,55.68,42.849486317556774
2024-07-15 16:15:00,57.68,42.849486317556774
2024-07-15 16:20:00,59.48,42.849486317556774
2024-07-15 16:25:00,98.79,42.803244220842245
2024-07-15 16:30:00,128.74,42.803244220842245
2024-07-15 16:35:00,128.74,42.803244220842245
2024-07-15 16:40:00,128.74,42.803244220842245
2024-07-15 16:45:00,138.69,42.803244220842245
2024-07-15 16:50:00,138.69,42.803244220842245
2024-07-15 16:55:00,138.69,42.803244220842245
2024-07-15 17:00:00,70.0,41.427688436238064
2024-07-15 17:05:00,150.0,41.427688436238064
2024-07-15 17:10:00,138.69,41.427688436238064
2024-07-15 17:15:00,138.69,41.427688436238064
2024-07-15 17:20:00,138.69,41.427688436238064
2024-07-15 17:25:00,138.69,41.381446339523535
2024-07-15 17:30:00,138.69,41.381446339523535
2024-07-15 17:35:00,66.36,41.381446339523535
2024-07-15 17:40:00,59.41,41.381446339523535
2024-07-15 17:45:00,59.42,41.381446339523535
2024-07-15 17:50:00,71.8,41.381446339523535
2024-07-15 17:55:00,57.68,41.381446339523535
2024-07-15 18:00:00,29.5,39.7869023503876
2024-07-15 18:05:00,30.15,39.7869023503876
2024-07-15 18:10:00,44.49,39.7869023503876
2024-07-15 18:15:00,33.72,39.7869023503876
2024-07-15 18:20:00,33.37,39.7869023503876
2024-07-15 18:25:00,31.55,39.74593932062494
2024-07-15 18:30:00,30.15,39.74593932062494
2024-07-15 18:35:00,29.8,39.74593932062494
2024-07-15 18:40:00,29.8,39.74593932062494
2024-07-15 18:45:00,30.15,39.74593932062494
2024-07-15 18:50:00,29.8,39.74593932062494
2024-07-15 18:55:00,29.8,39.74593932062494
2024-07-15 19:00:00,35.79,38.89579696004312
2024-07-15 19:05:00,33.43,38.89579696004312
2024-07-15 19:10:00,30.15,38.89579696004312
2024-07-15 19:15:00,30.15,38.89579696004312
2024-07-15 19:20:00,30.15,38.89579696004312
2024-07-15 19:25:00,30.15,38.85483393028046
2024-07-15 19:30:00,29.8,38.85483393028046
2024-07-15 19:35:00,29.67,38.85483393028046
2024-07-15 19:40:00,29.67,38.85483393028046
2024-07-15 19:45:00,28.74,38.85483393028046
2024-07-15 19:50:00,28.74,38.85483393028046
2024-07-15 19:55:00,28.74,38.85483393028046
2024-07-15 20:00:00,29.8,27.807833405763017
2024-07-15 20:05:00,29.8,26.918164027842785
2024-07-15 20:10:00,29.66,26.379049739894747
2024-07-15 20:15:00,29.8,26.379049739894747
2024-07-15 20:20:00,29.2,26.099611788373473
2024-07-15 20:25:00,29.2,25.817596377646197
2024-07-15 20:30:00,28.74,25.38829431567319
2024-07-15 20:35:00,28.74,25.13627375548647
2024-07-15 20:40:00,27.99,25.006817835306244
2024-07-15 20:45:00,27.99,24.70146602836166
2024-07-15 20:50:00,27.59,24.253315484416063
2024-07-15 20:55:00,27.59,24.253315484416063
2024-07-15 21:00:00,117.52,36.25712099418071
2024-07-15 21:05:00,42.42,33.937241881814266
2024-07-15 21:10:00,37.09,32.73637896108935
2024-07-15 21:15:00,30.16,31.88521194317522
2024-07-15 21:20:00,30.16,31.10564334297844
2024-07-15 21:25:00,29.8,30.54243521102248
2024-07-15 21:30:00,29.79,29.88536743126556
2024-07-15 21:35:00,29.79,29.32221652385946
2024-07-15 21:40:00,28.74,28.716877638747846
2024-07-15 21:45:00,27.12,27.659730270937587
2024-07-15 21:50:00,26.92,27.02521656968072
2024-07-15 21:55:00,26.91,27.02521656968072
2024-07-15 22:00:00,82.63,34.18860367266212
2024-07-15 22:05:00,37.41,31.126066007489435
2024-07-15 22:10:00,37.41,29.195635257054185
2024-07-15 22:15:00,30.16,28.344468239140042
2024-07-15 22:20:00,30.16,27.626140727307117
2024-07-15 22:25:00,30.13,26.603429958813663
2024-07-15 22:30:00,29.79,25.224670421965325
2024-07-15 22:35:00,29.79,24.419446604771885
2024-07-15 22:40:00,28.74,23.712824798738957
