timestamp,y_true,y_pred_model
2025-04-08 20:25:00,88.75,34.659116359270826
2025-04-08 20:30:00,88.75,33.38247762433547
2025-04-08 20:35:00,88.74,33.089963176153944
2025-04-08 20:40:00,73.04,32.914989907303266
2025-04-08 20:45:00,64.86,32.41804578918962
2025-04-08 20:50:00,64.0,31.933028766728096
2025-04-08 20:55:00,54.13,31.933028766728096
2025-04-08 21:00:00,87.35,38.46662239445412
2025-04-08 21:05:00,64.86,34.908127526984025
2025-04-08 21:10:00,54.13,33.82328343935
2025-04-08 21:15:00,49.41,32.91108725942227
2025-04-08 21:20:00,48.44,31.877205467458925
2025-04-08 21:25:00,48.43,30.116664910445344
2025-04-08 21:30:00,48.43,28.275478474152944
2025-04-08 21:35:00,48.43,27.296639368414684
2025-04-08 21:40:00,48.43,26.24532750007287
2025-04-08 21:45:00,48.43,25.563180534318388
2025-04-08 21:50:00,48.43,25.078163511856864
2025-04-08 21:55:00,48.43,25.078163511856864
2025-04-08 22:00:00,48.43,36.960785727658035
2025-04-08 22:05:00,48.43,33.166678198959666
2025-04-08 22:10:00,48.43,31.540503288080536
2025-04-08 22:15:00,47.47,30.268096258947395
2025-04-08 22:20:00,47.46,28.79868304750176
2025-04-08 22:25:00,47.43,27.03814249048818
2025-04-08 22:30:00,47.42,24.801187408777984
2025-04-08 22:35:00,47.42,23.511784605883754
2025-04-08 22:40:00,44.76,22.46047273754194
2025-04-08 22:45:00,44.76,21.778325771787458
2025-04-08 22:50:00,44.75,21.131426150819017
2025-04-08 22:55:00,44.75,21.131426150819017
2025-04-08 23:00:00,48.43,31.967270357495366
2025-04-08 23:05:00,47.46,29.02581669839042
2025-04-08 23:10:00,47.44,27.1918768524646
2025-04-08 23:15:00,45.97,26.265141920357152
2025-04-08 23:20:00,44.83,25.186808897059162
2025-04-08 23:25:00,44.84,23.7518678402112
2025-04-08 23:30:00,46.04,22.230796656518844
2025-04-08 23:35:00,44.83,21.233908301806153
2025-04-08 23:40:00,44.83,20.468751982543687
2025-04-08 23:45:00,44.83,20.074295675749095
2025-04-08 23:50:00,44.83,19.761403037758136
2025-04-08 23:55:00,44.82,19.761403037758136
2025-04-09 00:00:00,46.32,23.86274903995331
2025-04-09 00:05:00,46.29,23.86274903995331
2025-04-09 00:10:00,43.65,23.53979238494842
2025-04-09 00:15:00,43.65,23.133004019936617
2025-04-09 00:20:00,43.65,22.956400456330773
2025-04-09 00:25:00,43.65,22.956400456330773
2025-04-09 00:30:00,43.65,21.95581426850319
2025-04-09 00:35:00,43.65,21.152516771322087
2025-04-09 00:40:00,43.65,20.766195827048644
2025-04-09 00:45:00,43.65,20.46804331468485
2025-04-09 00:50:00,43.65,20.46804331468485
2025-04-09 00:55:00,43.65,20.46804331468485
2025-04-09 01:00:00,46.32,22.943982724986707
2025-04-09 01:05:00,46.32,22.943982724986707
2025-04-09 01:10:00,46.33,22.621026069981816
2025-04-09 01:15:00,46.33,22.621026069981816
2025-04-09 01:20:00,46.33,22.58338336965854
2025-04-09 01:25:00,46.32,22.58338336965854
2025-04-09 01:30:00,46.29,21.738296523955764
2025-04-09 01:35:00,46.28,21.06356621683271
2025-04-09 01:40:00,46.28,20.9639637396612
2025-04-09 01:45:00,43.65,20.78887124769676
2025-04-09 01:50:00,46.32,20.78887124769676
2025-04-09 01:55:00,46.29,20.78887124769676
2025-04-09 02:00:00,56.12,21.48502111205437
2025-04-09 02:05:00,56.12,21.48502111205437
2025-04-09 02:10:00,56.12,21.4576353691588
2025-04-09 02:15:00,55.0,21.376593742041145
2025-04-09 02:20:00,54.99,21.33895104171787
2025-04-09 02:25:00,54.99,21.33895104171787
2025-04-09 02:30:00,55.0,21.33602772825745
2025-04-09 02:35:00,54.98,21.108464324508123
2025-04-09 02:40:00,56.12,21.00886184733661
2025-04-09 02:45:00,55.0,20.833769355372173
2025-04-09 02:50:00,56.12,20.833769355372173
2025-04-09 02:55:00,56.12,20.833769355372173
2025-04-09 03:00:00,71.31,23.182511427845522
2025-04-09 03:05:00,47.45,23.182511427845522
2025-04-09 03:10:00,47.45,23.43813250450797
2025-04-09 03:15:00,49.82,23.478226326029564
2025-04-09 03:20:00,55.74,23.540016653670047
2025-04-09 03:25:00,51.49,23.540016653670047
2025-04-09 03:30:00,58.41,23.537093340209626
2025-04-09 03:35:00,52.08,23.46162897590426
2025-04-09 03:40:00,57.91,23.413121420495706
2025-04-09 03:45:00,52.83,23.38315890722232
2025-04-09 03:50:00,53.22,23.38315890722232
2025-04-09 03:55:00,57.91,23.38315890722232
2025-04-09 04:00:00,43.65,21.753341495037045
2025-04-09 04:05:00,47.45,22.28768033390943
2025-04-09 04:10:00,47.45,22.6900009272939
2025-04-09 04:15:00,47.45,23.1558035128383
2025-04-09 04:20:00,47.45,23.339401613619934
2025-04-09 04:25:00,47.45,23.339401613619934
2025-04-09 04:30:00,47.45,23.979563458365735
2025-04-09 04:35:00,47.45,24.819685876730798
2025-04-09 04:40:00,47.45,25.14850183405917
2025-04-09 04:45:00,47.46,25.5440105871933
2025-04-09 04:50:00,71.3,25.5440105871933
2025-04-09 04:55:00,71.31,25.5440105871933
2025-04-09 05:00:00,46.29,22.724572435594897
2025-04-09 05:05:00,47.45,23.25891127446728
2025-04-09 05:10:00,47.46,23.66123186785175
2025-04-09 05:15:00,49.48,24.12703445339615
2025-04-09 05:20:00,67.73,24.310632554177783
2025-04-09 05:25:00,67.75,24.310632554177783
2025-04-09 05:30:00,73.76,26.941816414695953
2025-04-09 05:35:00,259.94,27.781938833061016
2025-04-09 05:40:00,261.19,28.11075479038939
2025-04-09 05:45:00,261.19,28.667712193169855
2025-04-09 05:50:00,261.84,28.667712193169855
2025-04-09 05:55:00,394.92,28.667712193169855
2025-04-09 06:00:00,63.75,28.006460023074983
2025-04-09 06:05:00,87.32,28.540798861947366
2025-04-09 06:10:00,130.99,28.943119455331836
2025-04-09 06:15:00,93.51,29.408922040876234
2025-04-09 06:20:00,93.51,29.592520141657868
2025-04-09 06:25:00,93.51,29.592520141657868
2025-04-09 06:30:00,114.08,32.223704002176035
2025-04-09 06:35:00,114.08,33.06382642054111
2025-04-09 06:40:00,93.51,33.39264237786947
2025-04-09 06:45:00,259.94,33.94959978064994
2025-04-09 06:50:00,145.09,33.94959978064994
2025-04-09 06:55:00,286.34,33.94959978064994
2025-04-09 07:00:00,63.76,29.404494869941086
2025-04-09 07:05:00,67.73,29.93883370881347
2025-04-09 07:10:00,67.75,30.34115430219794
2025-04-09 07:15:00,63.75,30.806956887742338
2025-04-09 07:20:00,63.75,30.99055498852397
2025-04-09 07:25:00,52.83,30.99055498852397
2025-04-09 07:30:00,52.08,33.62173884904214
2025-04-09 07:35:00,52.08,34.46186126740721
2025-04-09 07:40:00,50.17,34.79067722473558
2025-04-09 07:45:00,47.46,35.34763462751605
2025-04-09 07:50:00,47.45,35.34763462751605
2025-04-09 07:55:00,47.45,35.34763462751605
2025-04-09 08:00:00,63.76,31.34352213946802
2025-04-09 08:05:00,52.08,31.46867646149098
2025-04-09 08:10:00,47.45,31.61112062770328
2025-04-09 08:15:00,47.45,31.73225607634253
2025-04-09 08:20:00,47.45,31.915854177124164
2025-04-09 08:25:00,47.45,31.915854177124164
2025-04-09 08:30:00,47.45,33.373976572309104
2025-04-09 08:35:00,47.45,33.83910073778647
2025-04-09 08:40:00,47.45,34.08066044635045
2025-04-09 08:45:00,47.45,34.38243697843416
2025-04-09 08:50:00,47.45,34.38243697843416
2025-04-09 08:55:00,47.45,34.38243697843416
2025-04-09 09:00:00,73.73,32.57005763087336
2025-04-09 09:05:00,70.56,32.57005763087336
2025-04-09 09:10:00,46.33,32.57005763087336
2025-04-09 09:15:00,47.45,32.57005763087336
2025-04-09 09:20:00,47.45,32.57005763087336
2025-04-09 09:25:00,47.45,32.57005763087336
2025-04-09 09:30:00,47.45,33.11657631119343
2025-04-09 09:35:00,46.65,33.37523026712461
2025-04-09 09:40:00,46.57,33.44109600006223
2025-04-09 09:45:00,46.57,33.45437126091139
2025-04-09 09:50:00,46.57,33.45437126091139
2025-04-09 09:55:00,46.57,33.45437126091139
2025-04-09 10:00:00,46.31,31.45925119137581
2025-04-09 10:05:00,46.32,31.45925119137581
2025-04-09 10:10:00,46.32,31.45925119137581
2025-04-09 10:15:00,46.3,31.45925119137581
2025-04-09 10:20:00,46.28,31.45925119137581
2025-04-09 10:25:00,46.31,31.45925119137581
2025-04-09 10:30:00,46.31,32.00576987169588
2025-04-09 10:35:00,46.29,32.264423827627056
2025-04-09 10:40:00,45.94,32.33028956056467
2025-04-09 10:45:00,45.62,32.343564821413835
2025-04-09 10:50:00,44.37,32.343564821413835
2025-04-09 10:55:00,45.63,32.343564821413835
2025-04-09 11:00:00,43.64,28.714974986443476
2025-04-09 11:05:00,43.65,28.714974986443476
2025-04-09 11:10:00,43.65,28.714974986443476
2025-04-09 11:15:00,43.64,28.714974986443476
2025-04-09 11:20:00,43.64,28.714974986443476
2025-04-09 11:25:00,43.65,28.714974986443476
2025-04-09 11:30:00,43.64,29.261493666763545
2025-04-09 11:35:00,43.64,29.52014762269473
2025-04-09 11:40:00,43.64,29.491290488402107
2025-04-09 11:45:00,43.64,29.504565749251274
2025-04-09 11:50:00,43.64,29.504565749251274
2025-04-09 11:55:00,43.64,29.504565749251274
2025-04-09 12:00:00,43.62,27.41673042487436
2025-04-09 12:05:00,43.62,27.41673042487436
2025-04-09 12:10:00,43.59,27.41673042487436
2025-04-09 12:15:00,40.31,27.41673042487436
2025-04-09 12:20:00,43.27,27.41673042487436
2025-04-09 12:25:00,43.27,27.41673042487436
2025-04-09 12:30:00,40.31,27.55788878669206
2025-04-09 12:35:00,40.31,27.49977916212071
2025-04-09 12:40:00,40.31,27.5720553564505
2025-04-09 12:45:00,40.31,27.754578655708517
2025-04-09 12:50:00,40.31,27.754578655708517
2025-04-09 12:55:00,40.31,27.754578655708517
2025-04-09 13:00:00,31.8,26.8417052191697
2025-04-09 13:05:00,40.31,26.8417052191697
2025-04-09 13:10:00,34.31,26.8417052191697
2025-04-09 13:15:00,34.31,26.8417052191697
2025-04-09 13:20:00,34.31,26.8417052191697
2025-04-09 13:25:00,34.61,26.8417052191697
2025-04-09 13:30:00,34.61,27.073228946509754
2025-04-09 13:35:00,34.61,27.09969844310239
2025-04-09 13:40:00,34.61,27.267730778026976
2025-04-09 13:45:00,34.61,27.450254077284992
2025-04-09 13:50:00,34.61,27.450254077284992
2025-04-09 13:55:00,36.49,27.450254077284992
2025-04-09 14:00:00,36.72,26.445147654942318
2025-04-09 14:05:00,39.21,26.445147654942318
2025-04-09 14:10:00,39.18,26.445147654942318
2025-04-09 14:15:00,39.18,26.445147654942318
2025-04-09 14:20:00,39.39,26.445147654942318
2025-04-09 14:25:00,39.21,26.445147654942318
2025-04-09 14:30:00,39.18,26.676671382282372
2025-04-09 14:35:00,39.39,26.703140878875008
2025-04-09 14:40:00,40.31,26.871173213799594
2025-04-09 14:45:00,39.51,27.05369651305761
2025-04-09 14:50:00,39.51,27.05369651305761
2025-04-09 14:55:00,39.84,27.05369651305761
2025-04-09 15:00:00,39.13,26.32889285789886
2025-04-09 15:05:00,39.18,26.32889285789886
2025-04-09 15:10:00,40.31,26.32889285789886
2025-04-09 15:15:00,39.13,26.32889285789886
2025-04-09 15:20:00,39.18,26.32889285789886
2025-04-09 15:25:00,40.31,26.32889285789886
2025-04-09 15:30:00,40.31,26.835687301159577
2025-04-09 15:35:00,43.41,27.01551078731612
2025-04-09 15:40:00,43.61,27.183543122240707
2025-04-09 15:45:00,43.62,27.366066421498722
2025-04-09 15:50:00,43.64,27.366066421498722
2025-04-09 15:55:00,43.64,27.366066421498722
2025-04-09 16:00:00,47.45,28.014504468398485
2025-04-09 16:05:00,46.33,28.014504468398485
2025-04-09 16:10:00,47.44,28.014504468398485
2025-04-09 16:15:00,47.34,28.014504468398485
2025-04-09 16:20:00,47.34,28.54253489524131
2025-04-09 16:25:00,47.44,28.70087914034353
2025-04-09 16:30:00,47.34,29.182007621694737
2025-04-09 16:35:00,47.44,29.182007621694737
2025-04-09 16:40:00,47.44,29.182007621694737
2025-04-09 16:45:00,47.45,29.182007621694737
2025-04-09 16:50:00,47.45,29.182007621694737
2025-04-09 16:55:00,47.45,29.182007621694737
2025-04-09 17:00:00,40.91,30.096322775945477
2025-04-09 17:05:00,43.63,30.096322775945477
2025-04-09 17:10:00,46.3,30.096322775945477
2025-04-09 17:15:00,46.31,30.096322775945477
2025-04-09 17:20:00,47.34,30.624353202788306
2025-04-09 17:25:00,47.34,30.782697447890524
2025-04-09 17:30:00,47.34,30.933646706972254
2025-04-09 17:35:00,47.34,30.933646706972254
2025-04-09 17:40:00,47.34,30.933646706972254
2025-04-09 17:45:00,47.44,30.933646706972254
2025-04-09 17:50:00,47.34,30.933646706972254
2025-04-09 17:55:00,47.44,30.933646706972254
2025-04-09 18:00:00,46.3,32.54405941155044
2025-04-09 18:05:00,46.32,32.54405941155044
2025-04-09 18:10:00,47.34,32.54405941155044
2025-04-09 18:15:00,47.34,32.54405941155044
2025-04-09 18:20:00,47.44,32.73613844516484
2025-04-09 18:25:00,47.44,32.894482690267054
2025-04-09 18:30:00,47.45,33.04543194934878
2025-04-09 18:35:00,47.45,33.04543194934878
2025-04-09 18:40:00,47.45,33.04543194934878
2025-04-09 18:45:00,47.45,33.04543194934878
2025-04-09 18:50:00,47.45,33.04543194934878
2025-04-09 18:55:00,47.45,33.04543194934878
2025-04-09 19:00:00,43.65,33.888952050553634
2025-04-09 19:05:00,46.29,33.888952050553634
2025-04-09 19:10:00,47.34,33.888952050553634
2025-04-09 19:15:00,47.44,33.888952050553634
2025-04-09 19:20:00,47.34,34.08103108416804
2025-04-09 19:25:00,47.34,34.14532116126123
2025-04-09 19:30:00,47.34,33.97581871036835
2025-04-09 19:35:00,47.34,33.83381740369245
2025-04-09 19:40:00,47.34,33.83381740369245
2025-04-09 19:45:00,47.34,33.83381740369245
2025-04-09 19:50:00,46.32,33.83381740369245
2025-04-09 19:55:00,46.3,33.83381740369245
2025-04-09 20:00:00,39.18,37.275146284782224
2025-04-09 20:05:00,40.31,35.01080145926523
2025-04-09 20:10:00,39.85,35.01080145926523
2025-04-09 20:15:00,39.85,35.01080145926523
2025-04-09 20:20:00,37.44,34.326305719008836
2025-04-09 20:25:00,39.18,33.71726978638787
2025-04-09 20:30:00,39.18,32.44063105145253
2025-04-09 20:35:00,36.63,32.148116603270985
2025-04-09 20:40:00,36.14,31.9731433344203
2025-04-09 20:45:00,37.44,31.47619921630668
2025-04-09 20:50:00,35.59,30.991182193845155
2025-04-09 20:55:00,34.31,30.991182193845155
2025-04-09 21:00:00,97.94,37.93083330518225
2025-04-09 21:05:00,47.45,34.583817183372126
2025-04-09 21:10:00,47.45,33.32352773721761
2025-04-09 21:15:00,46.33,32.41133155728988
2025-04-09 21:20:00,46.28,30.962258970484445
2025-04-09 21:25:00,43.65,29.20171841347086
2025-04-09 21:30:00,43.64,27.36053197717846
2025-04-09 21:35:00,43.64,26.503096321407913
2025-04-09 21:40:00,43.63,25.4517844530661
2025-04-09 21:45:00,43.64,24.769637487311616
2025-04-09 21:50:00,43.63,24.13361042536605
2025-04-09 21:55:00,43.61,24.13361042536605
2025-04-09 22:00:00,129.26,36.36125796499954
2025-04-09 22:05:00,79.98,32.77862918196114
2025-04-09 22:10:00,47.45,31.165372678247138
2025-04-09 22:15:00,47.45,29.892965649113997
2025-04-09 22:20:00,47.45,28.008361642826262
2025-04-09 22:25:00,46.33,26.247821085812678
2025-04-09 22:30:00,46.32,24.010866004102482
2025-04-09 22:35:00,46.3,22.842866651175964
2025-04-09 22:40:00,46.28,21.79155478283415
2025-04-09 22:45:00,43.65,21.109407817079667
2025-04-09 22:50:00,43.65,20.311498156627184
2025-04-09 22:55:00,43.65,20.311498156627184
2025-04-09 23:00:00,49.4,30.85127821081558
2025-04-09 23:05:00,47.45,28.121303297370606
2025-04-09 23:10:00,47.45,26.475727217130395
2025-04-09 23:15:00,46.33,25.548992285022948
2025-04-09 23:20:00,46.31,24.055468466882857
2025-04-09 23:25:00,46.28,22.620527410034892
2025-04-09 23:30:00,46.31,21.099456226342536
2025-04-09 23:35:00,46.3,20.223971321597556
2025-04-09 23:40:00,46.27,19.45881500233509
2025-04-09 23:45:00,46.27,19.0643586955405
2025-04-09 23:50:00,43.65,18.75146605754954
2025-04-09 23:55:00,43.65,18.75146605754954
2025-04-10 00:00:00,44.13,23.303789147376378
2025-04-10 00:05:00,45.42,23.303789147376378
2025-04-10 00:10:00,45.42,22.980832492371487
2025-04-10 00:15:00,45.42,22.574044127359684
2025-04-10 00:20:00,45.42,22.39744056375384
2025-04-10 00:25:00,44.16,22.39744056375384
2025-04-10 00:30:00,44.17,21.562914025215044
2025-04-10 00:35:00,44.13,20.75961652803394
2025-04-10 00:40:00,44.12,20.3732955837605
2025-04-10 00:45:00,44.12,20.075143071396703
2025-04-10 00:50:00,41.57,20.075143071396703
2025-04-10 00:55:00,41.56,20.075143071396703
2025-04-10 01:00:00,44.15,22.219694241522667
2025-04-10 01:05:00,44.13,22.219694241522667
2025-04-10 01:10:00,44.15,21.896737586517776
2025-04-10 01:15:00,44.15,21.896737586517776
2025-04-10 01:20:00,41.57,21.8590948861945
2025-04-10 01:25:00,44.13,21.8590948861945
2025-04-10 01:30:00,44.13,21.024568347655705
2025-04-10 01:35:00,44.13,20.349838040532653
2025-04-10 01:40:00,41.57,20.25023556336114
2025-04-10 01:45:00,41.57,20.075143071396703
2025-04-10 01:50:00,41.56,20.075143071396703
2025-04-10 01:55:00,41.57,20.075143071396703
2025-04-10 02:00:00,44.16,20.715834520914918
2025-04-10 02:05:00,44.13,20.715834520914918
2025-04-10 02:10:00,45.31,20.68844877801935
2025-04-10 02:15:00,44.17,20.607407150901693
2025-04-10 02:20:00,45.31,20.56976445057842
2025-04-10 02:25:00,44.17,20.56976445057842
2025-04-10 02:30:00,44.15,20.57740144428198
2025-04-10 02:35:00,44.14,20.349838040532653
2025-04-10 02:40:00,41.57,20.25023556336114
2025-04-10 02:45:00,44.12,20.075143071396703
2025-04-10 02:50:00,41.57,20.075143071396703
2025-04-10 02:55:00,44.13,20.075143071396703
2025-04-10 03:00:00,6.21,20.00469918387036
2025-04-10 03:05:00,33.38,20.00469918387036
2025-04-10 03:10:00,41.51,20.260320260532808
2025-04-10 03:15:00,37.93,20.300414082054402
2025-04-10 03:20:00,41.51,20.362204409694886
2025-04-10 03:25:00,41.51,20.362204409694886
2025-04-10 03:30:00,41.51,20.369841403398446
2025-04-10 03:35:00,41.51,20.29437703909308
2025-04-10 03:40:00,41.51,20.245869483684526
2025-04-10 03:45:00,41.51,20.21590697041114
2025-04-10 03:50:00,37.93,20.21590697041114
2025-04-10 03:55:00,37.96,20.21590697041114
2025-04-10 04:00:00,18.55,18.575529251061887
2025-04-10 04:05:00,37.93,19.10986808993427
2025-04-10 04:10:00,37.93,19.51218868331874
2025-04-10 04:15:00,41.51,19.97799126886314
2025-04-10 04:20:00,41.51,20.161589369644773
2025-04-10 04:25:00,41.51,20.161589369644773
2025-04-10 04:30:00,41.53,20.812311521554555
2025-04-10 04:35:00,41.53,21.652433939919618
2025-04-10 04:40:00,41.51,21.98124989724799
2025-04-10 04:45:00,41.54,22.37675865038212
2025-04-10 04:50:00,44.13,22.37675865038212
2025-04-10 04:55:00,41.57,22.37675865038212
2025-04-10 05:00:00,26.38,20.317176479528328
2025-04-10 05:05:00,26.38,20.851515318400715
2025-04-10 05:10:00,26.39,21.253835911785185
2025-04-10 05:15:00,26.4,21.719638497329584
2025-04-10 05:20:00,38.83,21.903236598111217
2025-04-10 05:25:00,33.8,21.903236598111217
2025-04-10 05:30:00,39.63,24.399887297122266
2025-04-10 05:35:00,49.93,25.24000971548733
2025-04-10 05:40:00,49.93,25.568825672815702
2025-04-10 05:45:00,50.64,26.125783075596168
2025-04-10 05:50:00,53.53,26.125783075596168
2025-04-10 05:55:00,50.64,26.125783075596168
2025-04-10 06:00:00,29.89,26.661071462965978
2025-04-10 06:05:00,32.35,27.195410301838365
2025-04-10 06:10:00,33.74,27.597730895222835
2025-04-10 06:15:00,33.74,28.063533480767234
2025-04-10 06:20:00,37.93,28.247131581548867
2025-04-10 06:25:00,41.51,28.247131581548867
2025-04-10 06:30:00,41.51,30.743782280559916
2025-04-10 06:35:00,41.51,31.58390469892498
2025-04-10 06:40:00,41.51,31.912720656253352
2025-04-10 06:45:00,37.96,32.46967805903381
2025-04-10 06:50:00,37.96,32.46967805903381
2025-04-10 06:55:00,37.93,32.46967805903381
2025-04-10 07:00:00,38.64,28.199745246843264
2025-04-10 07:05:00,38.64,28.73408408571565
2025-04-10 07:10:00,38.64,29.13640467910012
2025-04-10 07:15:00,40.08,29.60220726464452
2025-04-10 07:20:00,38.64,29.785805365426153
2025-04-10 07:25:00,37.79,29.785805365426153
2025-04-10 07:30:00,37.96,32.28245606443719
2025-04-10 07:35:00,38.64,33.12257848280224
2025-04-10 07:40:00,37.93,33.45139444013061
2025-04-10 07:45:00,37.93,34.00835184291108
2025-04-10 07:50:00,38.64,34.00835184291108
2025-04-10 07:55:00,37.79,34.00835184291108
2025-04-10 08:00:00,41.53,27.80852403252621
2025-04-10 08:05:00,40.96,27.93367835454917
2025-04-10 08:10:00,41.43,28.07612252076147
2025-04-10 08:15:00,39.4,28.19725796940072
2025-04-10 08:20:00,41.53,28.380856070182354
2025-04-10 08:25:00,41.54,28.380856070182354
2025-04-10 08:30:00,40.77,29.774581450721797
2025-04-10 08:35:00,40.77,30.239705616199156
2025-04-10 08:40:00,41.51,30.481265324763147
2025-04-10 08:45:00,41.53,30.879886139182
2025-04-10 08:50:00,41.51,30.879886139182
2025-04-10 08:55:00,41.53,30.879886139182
2025-04-10 09:00:00,41.56,28.03342323791297
2025-04-10 09:05:00,41.54,28.03342323791297
2025-04-10 09:10:00,41.57,28.03342323791297
2025-04-10 09:15:00,41.56,28.03342323791297
2025-04-10 09:20:00,41.57,28.03342323791297
2025-04-10 09:25:00,41.57,28.03342323791297
2025-04-10 09:30:00,41.56,28.515544903587543
2025-04-10 09:35:00,41.56,28.774198859518727
2025-04-10 09:40:00,41.56,28.84006459245634
2025-04-10 09:45:00,41.54,28.950184135640647
2025-04-10 09:50:00,41.56,28.950184135640647
2025-04-10 09:55:00,41.56,28.950184135640647
2025-04-10 10:00:00,41.57,27.17006226468052
2025-04-10 10:05:00,41.54,27.17006226468052
2025-04-10 10:10:00,41.54,27.17006226468052
