timestamp,y_true,y_pred_model
2024-06-15 20:40:00,32.54,22.089295183727018
2024-06-15 20:45:00,28.51,21.662840558347142
2024-06-15 20:50:00,28.51,21.201302176756677
2024-06-15 20:55:00,28.51,21.201302176756677
2024-06-15 21:00:00,86.1,28.08959287627447
2024-06-15 21:05:00,32.65,24.591879265762532
2024-06-15 21:10:00,32.65,23.190639456692548
2024-06-15 21:15:00,32.65,22.320424109301946
2024-06-15 21:20:00,32.65,21.003182258776153
2024-06-15 21:25:00,32.65,19.588485170792925
2024-06-15 21:30:00,31.15,18.350277130001963
2024-06-15 21:35:00,31.14,17.216366216409007
2024-06-15 21:40:00,32.54,16.77298975882332
2024-06-15 21:45:00,32.54,15.72575547526276
2024-06-15 21:50:00,31.15,14.75763721898679
2024-06-15 21:55:00,28.5,14.75763721898679
2024-06-15 22:00:00,32.54,23.164984968059713
2024-06-15 22:05:00,32.54,19.474395951642755
2024-06-15 22:10:00,32.54,17.36753429114771
2024-06-15 22:15:00,32.54,16.071561491082328
2024-06-15 22:20:00,28.51,14.134655271986961
2024-06-15 22:25:00,28.49,12.376974702717165
2024-06-15 22:30:00,28.49,10.396489715364657
2024-06-15 22:35:00,28.49,9.262578801771701
2024-06-15 22:40:00,28.48,8.311660044287908
2024-06-15 22:45:00,28.48,7.26442576072735
2024-06-15 22:50:00,28.47,6.166257437061391
2024-06-15 22:55:00,28.13,6.166257437061391
2024-06-15 23:00:00,28.48,17.797057821049346
2024-06-15 23:05:00,28.16,15.518715850838868
2024-06-15 23:10:00,28.47,13.54889403848346
2024-06-15 23:15:00,28.08,12.595825473503552
2024-06-15 23:20:00,27.97,10.915996566797784
2024-06-15 23:25:00,27.86,9.741106033613013
2024-06-15 23:30:00,27.91,8.353897473412902
2024-06-15 23:35:00,27.91,7.489416516628372
2024-06-15 23:40:00,27.86,6.678914767689505
2024-06-15 23:45:00,27.86,6.058135109508822
2024-06-15 23:50:00,14.4,5.7515678142220485
2024-06-15 23:55:00,14.4,5.7515678142220485
2024-06-16 00:00:00,37.46,10.320529913249022
2024-06-16 00:05:00,37.46,10.320529913249022
2024-06-16 00:10:00,36.48,10.167858395118614
2024-06-16 00:15:00,36.48,9.350956032119884
2024-06-16 00:20:00,35.22,9.216744420997998
2024-06-16 00:25:00,26.12,8.935685517060156
2024-06-16 00:30:00,26.12,8.27473846998782
2024-06-16 00:35:00,25.12,7.340490652645415
2024-06-16 00:40:00,22.98,6.955194214082471
2024-06-16 00:45:00,14.4,6.6719649943532255
2024-06-16 00:50:00,14.4,6.6719649943532255
2024-06-16 00:55:00,14.38,6.6719649943532255
2024-06-16 01:00:00,22.98,8.977524288421275
2024-06-16 01:05:00,14.4,8.977524288421275
2024-06-16 01:10:00,14.4,8.824852770290867
2024-06-16 01:15:00,14.39,8.352927303540403
2024-06-16 01:20:00,14.36,8.218715692418517
2024-06-16 01:25:00,14.38,8.218715692418517
2024-06-16 01:30:00,14.34,7.557768645346178
2024-06-16 01:35:00,14.35,6.769165721905551
2024-06-16 01:40:00,14.35,6.8270598406237895
2024-06-16 01:45:00,14.36,6.654044398305312
2024-06-16 01:50:00,14.35,6.654044398305312
2024-06-16 01:55:00,14.35,6.654044398305312
2024-06-16 02:00:00,14.35,7.766142264220603
2024-06-16 02:05:00,14.35,7.742694106673213
2024-06-16 02:10:00,14.35,7.6538295867422175
2024-06-16 02:15:00,14.35,7.593301354422941
2024-06-16 02:20:00,14.36,7.459089743301057
2024-06-16 02:25:00,14.35,7.459089743301057
2024-06-16 02:30:00,14.35,7.518522407147488
2024-06-16 02:35:00,14.34,7.4667755393800075
2024-06-16 02:40:00,14.34,7.524669658098247
2024-06-16 02:45:00,14.32,7.390894557015523
2024-06-16 02:50:00,14.34,7.390894557015523
2024-06-16 02:55:00,6.44,7.390894557015523
2024-06-16 03:00:00,6.09,5.698894291438878
2024-06-16 03:05:00,6.18,5.822988982498437
2024-06-16 03:10:00,6.18,5.73412446256744
2024-06-16 03:15:00,4.94,5.779329217484202
2024-06-16 03:20:00,0.0,5.880276681145125
2024-06-16 03:25:00,0.0,5.880276681145125
2024-06-16 03:30:00,0.0,6.03358616726425
2024-06-16 03:35:00,0.0,5.981839299496768
2024-06-16 03:40:00,0.0,6.251354142133575
2024-06-16 03:45:00,0.0,6.158435363630751
2024-06-16 03:50:00,0.0,6.158435363630751
2024-06-16 03:55:00,0.0,6.158435363630751
2024-06-16 04:00:00,0.0,4.626532920283946
2024-06-16 04:05:00,0.0,4.750627611343507
2024-06-16 04:10:00,0.0,5.139502419283099
2024-06-16 04:15:00,0.0,5.680954010567179
2024-06-16 04:20:00,0.0,5.781901474228102
2024-06-16 04:25:00,0.0,5.781901474228102
2024-06-16 04:30:00,0.0,6.026395655912456
2024-06-16 04:35:00,0.0,6.798045111841084
2024-06-16 04:40:00,0.0,7.383904954616167
2024-06-16 04:45:00,0.0,7.4904523027490715
2024-06-16 04:50:00,0.0,7.4904523027490715
2024-06-16 04:55:00,0.0,7.4904523027490715
2024-06-16 05:00:00,4.88,3.873762868099566
2024-06-16 05:05:00,4.94,4.280586920171677
2024-06-16 05:10:00,4.91,4.822428932869114
2024-06-16 05:15:00,0.0,5.363880524153192
2024-06-16 05:20:00,4.91,5.464827987814115
2024-06-16 05:25:00,6.09,5.845972617991142
2024-06-16 05:30:00,6.11,7.1766335786210185
2024-06-16 05:35:00,6.09,8.33858578112066
2024-06-16 05:40:00,6.18,8.924445623895743
2024-06-16 05:45:00,14.36,9.401628744985292
2024-06-16 05:50:00,14.37,9.401628744985292
2024-06-16 05:55:00,6.1,9.401628744985292
2024-06-16 06:00:00,0.0,5.283121306744876
2024-06-16 06:05:00,0.0,5.689945358816987
2024-06-16 06:10:00,0.0,6.231787371514425
2024-06-16 06:15:00,0.0,6.773238962798503
2024-06-16 06:20:00,0.0,6.874186426459426
2024-06-16 06:25:00,0.0,7.255331056636454
2024-06-16 06:30:00,0.0,9.138353451986447
2024-06-16 06:35:00,0.0,10.615813547803953
2024-06-16 06:40:00,6.09,11.201673390579032
2024-06-16 06:45:00,4.97,11.678856511668581
2024-06-16 06:50:00,6.18,11.678856511668581
2024-06-16 06:55:00,4.97,11.678856511668581
2024-06-16 07:00:00,0.0,9.366900731257973
2024-06-16 07:05:00,0.0,9.773724783330083
2024-06-16 07:10:00,4.88,10.315566796027522
2024-06-16 07:15:00,4.89,10.857018387311602
2024-06-16 07:20:00,6.09,10.857018387311602
2024-06-16 07:25:00,6.18,10.857018387311602
2024-06-16 07:30:00,6.48,12.534416621256554
2024-06-16 07:35:00,6.48,13.621573970503047
2024-06-16 07:40:00,14.35,14.087790907524486
2024-06-16 07:45:00,6.44,14.526530536930984
2024-06-16 07:50:00,6.52,14.526530536930984
2024-06-16 07:55:00,14.36,14.526530536930984
2024-06-16 08:00:00,14.37,14.64235636058758
2024-06-16 08:05:00,14.35,14.64235636058758
2024-06-16 08:10:00,14.38,14.795323565345425
2024-06-16 08:15:00,14.38,15.014211814071855
2024-06-16 08:20:00,14.38,15.014211814071855
2024-06-16 08:25:00,14.39,15.014211814071855
2024-06-16 08:30:00,14.38,16.158532341805497
2024-06-16 08:35:00,14.38,16.87105708644867
2024-06-16 08:40:00,14.38,17.337274023470105
2024-06-16 08:45:00,14.4,17.907318178191176
2024-06-16 08:50:00,22.03,17.907318178191176
2024-06-16 08:55:00,22.03,17.907318178191176
2024-06-16 09:00:00,20.34,19.48796098442373
2024-06-16 09:05:00,20.34,19.48796098442373
2024-06-16 09:10:00,20.34,19.48796098442373
2024-06-16 09:15:00,22.03,19.48796098442373
2024-06-16 09:20:00,22.03,19.48796098442373
2024-06-16 09:25:00,22.03,19.48796098442373
2024-06-16 09:30:00,22.03,19.78829959854195
2024-06-16 09:35:00,22.03,20.185316449867255
2024-06-16 09:40:00,22.03,20.39970432403565
2024-06-16 09:45:00,22.03,20.528217260077355
2024-06-16 09:50:00,22.03,20.528217260077355
2024-06-16 09:55:00,22.03,20.528217260077355
2024-06-16 10:00:00,14.36,20.760145465759116
2024-06-16 10:05:00,6.1,20.760145465759116
2024-06-16 10:10:00,6.18,20.760145465759116
2024-06-16 10:15:00,6.1,20.760145465759116
2024-06-16 10:20:00,6.18,20.760145465759116
2024-06-16 10:25:00,6.1,20.760145465759116
2024-06-16 10:30:00,6.18,21.060484079877344
2024-06-16 10:35:00,5.81,21.45750093120265
2024-06-16 10:40:00,4.92,21.671888805371044
2024-06-16 10:45:00,4.88,21.80040174141275
2024-06-16 10:50:00,6.44,21.80040174141275
2024-06-16 10:55:00,6.09,21.80040174141275
2024-06-16 11:00:00,18.34,21.921104665813743
2024-06-16 11:05:00,25.12,21.921104665813743
2024-06-16 11:10:00,22.03,21.921104665813743
2024-06-16 11:15:00,22.03,21.921104665813743
2024-06-16 11:20:00,22.03,21.921104665813743
2024-06-16 11:25:00,22.03,21.921104665813743
2024-06-16 11:30:00,22.98,22.15133214950382
2024-06-16 11:35:00,22.03,22.528062312019426
2024-06-16 11:40:00,22.98,22.534250713292412
2024-06-16 11:45:00,23.01,22.57406781424166
2024-06-16 11:50:00,25.12,22.57406781424166
2024-06-16 11:55:00,22.98,22.57406781424166
2024-06-16 12:00:00,22.03,22.635572983234695
2024-06-16 12:05:00,27.94,22.635572983234695
2024-06-16 12:10:00,27.95,22.635572983234695
2024-06-16 12:15:00,27.94,22.635572983234695
2024-06-16 12:20:00,27.95,22.635572983234695
2024-06-16 12:25:00,27.95,22.635572983234695
2024-06-16 12:30:00,27.93,22.53955640844602
2024-06-16 12:35:00,27.93,22.439044331902654
2024-06-16 12:40:00,27.96,22.540743876741068
2024-06-16 12:45:00,27.94,22.580560977690315
2024-06-16 12:50:00,27.96,22.580560977690315
2024-06-16 12:55:00,27.95,22.580560977690315
2024-06-16 13:00:00,22.98,20.925885966488348
2024-06-16 13:05:00,23.12,20.925885966488348
2024-06-16 13:10:00,26.34,20.925885966488348
2024-06-16 13:15:00,26.34,20.925885966488348
2024-06-16 13:20:00,27.93,20.925885966488348
2024-06-16 13:25:00,27.94,20.925885966488348
2024-06-16 13:30:00,27.94,21.00789920349537
2024-06-16 13:35:00,27.95,21.209763386837626
2024-06-16 13:40:00,27.98,21.31146293167604
2024-06-16 13:45:00,28.01,21.409701023535376
2024-06-16 13:50:00,27.99,21.409701023535376
2024-06-16 13:55:00,27.99,21.409701023535376
2024-06-16 14:00:00,32.65,22.10007155302058
2024-06-16 14:05:00,32.14,22.10007155302058
2024-06-16 14:10:00,32.64,22.10007155302058
2024-06-16 14:15:00,32.64,22.10007155302058
2024-06-16 14:20:00,32.65,22.10007155302058
2024-06-16 14:25:00,32.65,22.10007155302058
2024-06-16 14:30:00,32.65,22.182084790027602
2024-06-16 14:35:00,32.65,22.383948973369858
2024-06-16 14:40:00,32.65,22.485648518208272
2024-06-16 14:45:00,32.65,22.701429110947743
2024-06-16 14:50:00,32.65,22.701429110947743
2024-06-16 14:55:00,34.04,22.701429110947743
2024-06-16 15:00:00,27.96,24.547677405604258
2024-06-16 15:05:00,32.65,24.547677405604258
2024-06-16 15:10:00,32.65,24.547677405604258
2024-06-16 15:15:00,32.65,24.547677405604258
2024-06-16 15:20:00,32.65,24.717619681568067
2024-06-16 15:25:00,32.65,24.717619681568067
2024-06-16 15:30:00,34.04,25.08955759152796
2024-06-16 15:35:00,32.65,25.803238810841933
2024-06-16 15:40:00,34.04,26.046484324210027
2024-06-16 15:45:00,35.66,26.262264916949498
2024-06-16 15:50:00,34.97,26.262264916949498
2024-06-16 15:55:00,35.66,26.262264916949498
2024-06-16 16:00:00,32.65,26.92149813412907
2024-06-16 16:05:00,34.04,26.92149813412907
2024-06-16 16:10:00,34.04,26.92149813412907
2024-06-16 16:15:00,34.94,26.92149813412907
2024-06-16 16:20:00,34.95,27.57426771841103
2024-06-16 16:25:00,34.95,27.90161830579565
2024-06-16 16:30:00,35.3,27.90161830579565
2024-06-16 16:35:00,35.95,27.90161830579565
2024-06-16 16:40:00,34.95,27.90161830579565
2024-06-16 16:45:00,34.94,27.90161830579565
2024-06-16 16:50:00,34.95,27.90161830579565
2024-06-16 16:55:00,35.96,27.90161830579565
2024-06-16 17:00:00,32.65,27.012039696297098
2024-06-16 17:05:00,32.65,27.012039696297098
2024-06-16 17:10:00,32.65,27.012039696297098
2024-06-16 17:15:00,32.65,27.012039696297098
2024-06-16 17:20:00,32.65,27.664809280579057
2024-06-16 17:25:00,32.65,27.99215986796368
2024-06-16 17:30:00,32.65,27.99215986796368
2024-06-16 17:35:00,32.65,27.99215986796368
2024-06-16 17:40:00,32.65,27.99215986796368
2024-06-16 17:45:00,32.65,27.99215986796368
2024-06-16 17:50:00,32.65,27.99215986796368
2024-06-16 17:55:00,32.65,27.99215986796368
2024-06-16 18:00:00,32.65,27.812709940932592
2024-06-16 18:05:00,32.54,27.812709940932592
2024-06-16 18:10:00,32.64,27.812709940932592
2024-06-16 18:15:00,32.65,27.812709940932592
2024-06-16 18:20:00,32.65,28.09847702640788
2024-06-16 18:25:00,32.65,27.99215986796368
2024-06-16 18:30:00,32.65,27.99215986796368
2024-06-16 18:35:00,32.65,27.99215986796368
2024-06-16 18:40:00,32.65,27.99215986796368
2024-06-16 18:45:00,32.65,27.99215986796368
2024-06-16 18:50:00,32.65,27.99215986796368
2024-06-16 18:55:00,28.01,27.99215986796368
2024-06-16 19:00:00,27.96,25.73579318278615
2024-06-16 19:05:00,27.97,25.73579318278615
2024-06-16 19:10:00,28.04,25.73579318278615
2024-06-16 19:15:00,27.96,25.73579318278615
2024-06-16 19:20:00,27.93,26.02156026826144
2024-06-16 19:25:00,27.93,25.915243109817236
2024-06-16 19:30:00,26.92,25.915243109817236
2024-06-16 19:35:00,26.92,25.915243109817236
2024-06-16 19:40:00,26.98,25.915243109817236
2024-06-16 19:45:00,26.98,25.915243109817236
2024-06-16 19:50:00,26.92,25.915243109817236
2024-06-16 19:55:00,26.64,25.915243109817236
2024-06-16 20:00:00,40.15,26.741741374683166
2024-06-16 20:05:00,28.44,25.844269004040974
2024-06-16 20:10:00,28.44,25.644955710969946
2024-06-16 20:15:00,28.13,25.644955710969946
2024-06-16 20:20:00,28.4,24.914870802498644
2024-06-16 20:25:00,28.44,24.49559166949864
2024-06-16 20:30:00,28.44,23.885202181796245
2024-06-16 20:35:00,28.1,23.885202181796245
2024-06-16 20:40:00,27.96,23.885202181796245
2024-06-16 20:45:00,27.93,23.45874755641637
2024-06-16 20:50:00,27.93,22.997209174825905
2024-06-16 20:55:00,26.94,22.997209174825905
2024-06-16 21:00:00,28.44,29.28807048753046
2024-06-16 21:05:00,28.02,25.790356877018525
2024-06-16 21:10:00,27.97,24.761875855664023
2024-06-16 21:15:00,27.97,23.891660508273418
2024-06-16 21:20:00,27.94,22.574418657747625
2024-06-16 21:25:00,26.99,21.159721569764404
2024-06-16 21:30:00,26.99,20.07604325961288
2024-06-16 21:35:00,26.94,19.258204551126937
2024-06-16 21:40:00,26.93,18.81482809354125
2024-06-16 21:45:00,22.03,17.767593809980696
2024-06-16 21:50:00,22.03,16.79947555370472
2024-06-16 21:55:00,14.4,16.79947555370472
2024-06-16 22:00:00,37.59,26.959380475500318
2024-06-16 22:05:00,28.08,23.26879145908336
2024-06-16 22:10:00,28.13,21.534688586303798
2024-06-16 22:15:00,28.32,20.238715786238412
2024-06-16 22:20:00,28.32,18.10496629500829
2024-06-16 22:25:00,26.95,16.347285725738487
2024-06-16 22:30:00,28.02,14.521330469025425
2024-06-16 22:35:00,26.95,13.703491760539487
2024-06-16 22:40:00,26.9,13.053818339139935
2024-06-16 22:45:00,26.94,12.006584055579378
2024-06-16 22:50:00,26.9,10.908415731913422
2024-06-16 22:55:00,22.98,10.908415731913422
2024-06-16 23:00:00,34.97,20.06252582651992
2024-06-16 23:05:00,27.87,17.784183856309443
2024-06-16 23:10:00,27.87,15.814362043954043
2024-06-16 23:15:00,27.87,14.86129347897414
2024-06-16 23:20:00,14.4,13.181464572268359
2024-06-16 23:25:00,22.34,12.006574039083592
2024-06-16 23:30:00,14.4,10.402486870956915
2024-06-16 23:35:00,14.37,9.538005914172388
2024-06-16 23:40:00,14.36,9.028749501317764
2024-06-16 23:45:00,14.34,8.407969843137082
2024-06-16 23:50:00,14.35,8.10140254785031
2024-06-16 23:55:00,14.32,8.10140254785031
2024-06-17 00:00:00,14.36,14.12518415086842
2024-06-17 00:05:00,14.32,14.12518415086842
2024-06-17 00:10:00,14.33,13.972512632738013
2024-06-17 00:15:00,14.31,13.155610269739283
2024-06-17 00:20:00,14.3,13.155610269739283
2024-06-17 00:25:00,14.0,12.874551365801441
2024-06-17 00:30:00,14.0,12.213604318729105
2024-06-17 00:35:00,6.18,11.279356501386701
2024-06-17 00:40:00,4.92,10.894060062823758
2024-06-17 00:45:00,4.88,10.610830843094512
2024-06-17 00:50:00,4.97,10.610830843094512
2024-06-17 00:55:00,0.0,10.610830843094512
2024-06-17 01:00:00,0.0,13.581275651676394
2024-06-17 01:05:00,0.0,13.581275651676394
2024-06-17 01:10:00,0.0,13.428604133545987
2024-06-17 01:15:00,0.0,12.956678666795522
2024-06-17 01:20:00,0.0,12.956678666795522
2024-06-17 01:25:00,0.0,12.956678666795522
2024-06-17 01:30:00,0.0,12.295731619723187
2024-06-17 01:35:00,0.0,11.507128696282559
2024-06-17 01:40:00,0.0,11.445379909247155
2024-06-17 01:45:00,0.0,11.272364466928677
2024-06-17 01:50:00,0.0,11.272364466928677
2024-06-17 01:55:00,0.0,11.272364466928677
2024-06-17 02:00:00,0.0,10.953589248883437
2024-06-17 02:05:00,0.0,10.930141091336049
2024-06-17 02:10:00,0.0,10.841276571405052
2024-06-17 02:15:00,0.0,10.780748339085775
2024-06-17 02:20:00,0.0,10.780748339085775
2024-06-17 02:25:00,0.0,10.780748339085775
2024-06-17 02:30:00,0.0,10.840181002932207
2024-06-17 02:35:00,0.0,10.788434135164724
2024-06-17 02:40:00,0.0,10.72668534812932
2024-06-17 02:45:00,0.0,10.592910247046598
2024-06-17 02:50:00,0.0,10.592910247046598
2024-06-17 02:55:00,0.0,10.592910247046598
2024-06-17 03:00:00,0.0,10.375183586995686
2024-06-17 03:05:00,0.0,10.499278278055245
2024-06-17 03:10:00,0.0,10.410413758124248
2024-06-17 03:15:00,0.0,10.455618513041008
2024-06-17 03:20:00,0.0,10.55656597670193
2024-06-17 03:25:00,0.0,10.55656597670193
2024-06-17 03:30:00,0.0,10.709875462821056
2024-06-17 03:35:00,0.0,10.658128595053574
2024-06-17 03:40:00,0.0,10.635579408616048
2024-06-17 03:45:00,0.0,10.534478493547201
2024-06-17 03:50:00,0.0,10.534478493547201
2024-06-17 03:55:00,0.0,10.534478493547201
2024-06-17 04:00:00,0.0,8.7367147138375
2024-06-17 04:05:00,0.0,8.86080940489706
2024-06-17 04:10:00,0.0,9.249684212836653
2024-06-17 04:15:00,0.0,9.791135804120731
2024-06-17 04:20:00,0.0,9.892083267781654
2024-06-17 04:25:00,0.0,9.892083267781654
2024-06-17 04:30:00,4.91,10.136577449466008
2024-06-17 04:35:00,0.0,11.0867213703857
2024-06-17 04:40:00,6.18,11.38051718408645
2024-06-17 04:45:00,6.18,11.788723931376072
2024-06-17 04:50:00,6.44,11.788723931376072
2024-06-17 04:55:00,14.29,11.788723931376072
2024-06-17 05:00:00,0.0,9.747865652126096
2024-06-17 05:05:00,0.0,10.154689704198207
2024-06-17 05:10:00,0.0,10.5435645121378
2024-06-17 05:15:00,0.0,11.085016103421879
2024-06-17 05:20:00,0.0,11.185963567082801
2024-06-17 05:25:00,4.88,11.185963567082801
2024-06-17 05:30:00,6.48,12.516624527712672
2024-06-17 05:35:00,14.35,13.85707119520338
2024-06-17 05:40:00,14.37,14.15086700890413
2024-06-17 05:45:00,21.66,14.813186325480178
2024-06-17 05:50:00,21.67,14.813186325480178
2024-06-17 05:55:00,21.67,14.813186325480178
2024-06-17 06:00:00,14.39,14.091230837888684
2024-06-17 06:05:00,17.72,14.498054889960795
2024-06-17 06:10:00,17.72,14.886929697900383
2024-06-17 06:15:00,19.07,15.428381289184466
2024-06-17 06:20:00,14.39,15.52932875284539
2024-06-17 06:25:00,17.72,15.52932875284539
2024-06-17 06:30:00,19.08,17.115356520998528
2024-06-17 06:35:00,19.08,18.455803188489234
2024-06-17 06:40:00,19.61,18.74959900218998
2024-06-17 06:45:00,21.64,19.41191831876603
2024-06-17 06:50:00,21.95,19.41191831876603
2024-06-17 06:55:00,21.66,19.41191831876603
2024-06-17 07:00:00,19.08,19.139117603191576
2024-06-17 07:05:00,19.6,19.545941655263682
2024-06-17 07:10:00,20.63,19.934816463203276
2024-06-17 07:15:00,21.66,20.47626805448736
2024-06-17 07:20:00,22.24,20.47626805448736
2024-06-17 07:25:00,22.81,20.47626805448736
2024-06-17 07:30:00,22.81,21.466049222938736
2024-06-17 07:35:00,22.81,22.416193143858425
2024-06-17 07:40:00,22.81,22.709988957559172
2024-06-17 07:45:00,22.81,23.33386478245217
2024-06-17 07:50:00,23.17,23.33386478245217
2024-06-17 07:55:00,23.17,23.33386478245217
2024-06-17 08:00:00,21.98,19.93466047810951
2024-06-17 08:05:00,22.81,19.93466047810951
2024-06-17 08:10:00,22.73,19.93466047810951
2024-06-17 08:15:00,22.81,20.15354872683594
2024-06-17 08:20:00,21.98,20.15354872683594
2024-06-17 08:25:00,21.98,20.15354872683594
2024-06-17 08:30:00,22.23,20.610252189076007
2024-06-17 08:35:00,22.23,21.185763505392377
2024-06-17 08:40:00,21.98,21.479559319093124
2024-06-17 08:45:00,21.98,21.751603586039945
2024-06-17 08:50:00,22.81,21.751603586039945
2024-06-17 08:55:00,22.81,21.751603586039945
2024-06-17 09:00:00,16.29,23.199305765570717
2024-06-17 09:05:00,19.08,23.199305765570717
2024-06-17 09:10:00,19.08,23.199305765570717
2024-06-17 09:15:00,19.08,23.199305765570717
2024-06-17 09:20:00,19.09,23.199305765570717
2024-06-17 09:25:00,19.08,23.199305765570717
2024-06-17 09:30:00,19.6,23.49964437968894
2024-06-17 09:35:00,19.61,24.07515569600531
2024-06-17 09:40:00,20.32,24.289543570173706
2024-06-17 09:45:00,21.68,24.41805650621541
2024-06-17 09:50:00,21.68,24.41805650621541
2024-06-17 09:55:00,21.98,24.41805650621541
2024-06-17 10:00:00,21.68,25.9279293581925
2024-06-17 10:05:00,21.68,25.9279293581925
2024-06-17 10:10:00,21.68,25.9279293581925
2024-06-17 10:15:00,21.68,25.9279293581925
2024-06-17 10:20:00,21.68,25.9279293581925
2024-06-17 10:25:00,22.23,25.9279293581925
2024-06-17 10:30:00,21.98,26.228267972310725
2024-06-17 10:35:00,21.98,26.803779288627094
2024-06-17 10:40:00,22.23,27.01816716279549
2024-06-17 10:45:00,23.13,27.146680098837194
2024-06-17 10:50:00,22.81,27.146680098837194
