timestamp,y_true,y_pred_model
2024-12-04 09:00:00,34.87,26.79068935227972
2024-12-04 09:05:00,34.82,26.79068935227972
2024-12-04 09:10:00,34.97,26.79068935227972
2024-12-04 09:15:00,34.98,26.79068935227972
2024-12-04 09:20:00,34.99,26.79068935227972
2024-12-04 09:25:00,34.99,26.959753174596678
2024-12-04 09:30:00,36.94,27.568742861342884
2024-12-04 09:35:00,37.0,27.822849813604293
2024-12-04 09:40:00,36.94,28.249322576827144
2024-12-04 09:45:00,38.61,28.249322576827144
2024-12-04 09:50:00,39.91,28.249322576827144
2024-12-04 09:55:00,39.91,28.249322576827144
2024-12-04 10:00:00,41.12,25.909003996195175
2024-12-04 10:05:00,40.0,25.909003996195175
2024-12-04 10:10:00,40.0,25.909003996195175
2024-12-04 10:15:00,40.0,25.909003996195175
2024-12-04 10:20:00,40.0,25.909003996195175
2024-12-04 10:25:00,38.89,26.07806781851213
2024-12-04 10:30:00,40.0,26.687057505258338
2024-12-04 10:35:00,39.78,26.941164457519747
2024-12-04 10:40:00,40.46,27.367637220742598
2024-12-04 10:45:00,40.46,27.367637220742598
2024-12-04 10:50:00,40.0,27.367637220742598
2024-12-04 10:55:00,40.0,27.367637220742598
2024-12-04 11:00:00,37.93,24.096119387916247
2024-12-04 11:05:00,37.91,24.096119387916247
2024-12-04 11:10:00,37.92,24.096119387916247
2024-12-04 11:15:00,37.92,24.096119387916247
2024-12-04 11:20:00,37.93,24.096119387916247
2024-12-04 11:25:00,37.93,24.265183210233204
2024-12-04 11:30:00,37.92,24.73325404296346
2024-12-04 11:35:00,37.93,24.891068901015434
2024-12-04 11:40:00,37.91,24.76137690573929
2024-12-04 11:45:00,37.91,24.76137690573929
2024-12-04 11:50:00,37.91,24.76137690573929
2024-12-04 11:55:00,37.93,24.76137690573929
2024-12-04 12:00:00,36.41,23.593721745581693
2024-12-04 12:05:00,36.41,23.593721745581693
2024-12-04 12:10:00,35.04,23.593721745581693
2024-12-04 12:15:00,35.04,23.593721745581693
2024-12-04 12:20:00,36.94,23.593721745581693
2024-12-04 12:25:00,36.41,23.5895519823092
2024-12-04 12:30:00,36.93,23.505733149278836
2024-12-04 12:35:00,36.96,23.190705714431456
2024-12-04 12:40:00,36.93,23.335049825779056
2024-12-04 12:45:00,36.94,23.335049825779056
2024-12-04 12:50:00,36.93,23.335049825779056
2024-12-04 12:55:00,36.41,23.335049825779056
2024-12-04 13:00:00,36.41,22.806930387536806
2024-12-04 13:05:00,36.41,22.806930387536806
2024-12-04 13:10:00,35.42,22.806930387536806
2024-12-04 13:15:00,35.42,22.806930387536806
2024-12-04 13:20:00,35.42,22.806930387536806
2024-12-04 13:25:00,35.42,22.802760624264312
2024-12-04 13:30:00,35.42,22.895061338149016
2024-12-04 13:35:00,36.16,23.006350121183903
2024-12-04 13:40:00,35.42,23.22363924383306
2024-12-04 13:45:00,35.42,23.22363924383306
2024-12-04 13:50:00,35.42,23.22363924383306
2024-12-04 13:55:00,35.42,23.22363924383306
2024-12-04 14:00:00,34.94,22.806930387536806
2024-12-04 14:05:00,34.94,22.806930387536806
2024-12-04 14:10:00,34.92,22.806930387536806
2024-12-04 14:15:00,34.8,22.806930387536806
2024-12-04 14:20:00,34.8,22.806930387536806
2024-12-04 14:25:00,34.8,22.802760624264312
2024-12-04 14:30:00,34.79,22.895061338149016
2024-12-04 14:35:00,34.62,23.006350121183903
2024-12-04 14:40:00,34.79,23.22363924383306
2024-12-04 14:45:00,34.12,23.22363924383306
2024-12-04 14:50:00,34.8,23.22363924383306
2024-12-04 14:55:00,34.79,23.22363924383306
2024-12-04 15:00:00,34.94,22.921896927536643
2024-12-04 15:05:00,34.94,22.921896927536643
2024-12-04 15:10:00,35.42,22.921896927536643
2024-12-04 15:15:00,35.84,22.921896927536643
2024-12-04 15:20:00,35.84,22.921896927536643
2024-12-04 15:25:00,35.85,23.020993758186542
2024-12-04 15:30:00,35.85,23.7137003687506
2024-12-04 15:35:00,35.95,24.37676930914835
2024-12-04 15:40:00,35.96,24.90936250655594
2024-12-04 15:45:00,35.95,24.90936250655594
2024-12-04 15:50:00,35.95,24.90936250655594
2024-12-04 15:55:00,35.95,24.90936250655594
2024-12-04 16:00:00,35.51,26.19131501482214
2024-12-04 16:05:00,35.95,26.19131501482214
2024-12-04 16:10:00,35.96,26.19131501482214
2024-12-04 16:15:00,35.96,26.19131501482214
2024-12-04 16:20:00,36.96,26.3774023416977
2024-12-04 16:25:00,37.91,27.114988716174082
2024-12-04 16:30:00,37.91,27.402075116034965
2024-12-04 16:35:00,37.91,27.402075116034965
2024-12-04 16:40:00,37.91,27.592591218962504
2024-12-04 16:45:00,37.92,27.592591218962504
2024-12-04 16:50:00,37.92,27.592591218962504
2024-12-04 16:55:00,37.91,27.592591218962504
2024-12-04 17:00:00,34.37,27.167474220466946
2024-12-04 17:05:00,34.37,27.167474220466946
2024-12-04 17:10:00,34.12,27.167474220466946
2024-12-04 17:15:00,34.12,27.167474220466946
2024-12-04 17:20:00,34.36,27.353561547342505
2024-12-04 17:25:00,34.31,28.091147921818887
2024-12-04 17:30:00,34.12,28.31160345956572
2024-12-04 17:35:00,34.12,28.31160345956572
2024-12-04 17:40:00,34.1,28.50211956249326
2024-12-04 17:45:00,34.11,28.50211956249326
2024-12-04 17:50:00,33.97,28.50211956249326
2024-12-04 17:55:00,33.95,28.50211956249326
2024-12-04 18:00:00,35.15,28.31696297018451
2024-12-04 18:05:00,36.03,28.31696297018451
2024-12-04 18:10:00,35.94,28.31696297018451
2024-12-04 18:15:00,36.16,28.31696297018451
2024-12-04 18:20:00,36.16,28.2643233260895
2024-12-04 18:25:00,36.16,28.457619143925008
2024-12-04 18:30:00,36.16,28.523206060973525
2024-12-04 18:35:00,36.16,28.523206060973525
2024-12-04 18:40:00,36.16,28.713722163901064
2024-12-04 18:45:00,36.16,28.713722163901064
2024-12-04 18:50:00,36.16,28.713722163901064
2024-12-04 18:55:00,36.16,28.713722163901064
2024-12-04 19:00:00,38.43,28.31696297018451
2024-12-04 19:05:00,37.91,28.31696297018451
2024-12-04 19:10:00,37.91,28.31696297018451
2024-12-04 19:15:00,37.14,28.31696297018451
2024-12-04 19:20:00,37.14,28.2643233260895
2024-12-04 19:25:00,36.36,28.001224053232534
2024-12-04 19:30:00,36.94,27.751175141997187
2024-12-04 19:35:00,36.36,27.751175141997187
2024-12-04 19:40:00,36.37,27.751175141997187
2024-12-04 19:45:00,37.08,27.751175141997187
2024-12-04 19:50:00,36.99,27.751175141997187
2024-12-04 19:55:00,36.94,27.751175141997187
2024-12-04 20:00:00,39.11,28.852108832170913
2024-12-04 20:05:00,38.73,27.639726603061447
2024-12-04 20:10:00,38.71,27.639726603061447
2024-12-04 20:15:00,38.57,27.52318618215458
2024-12-04 20:20:00,38.72,27.40022892131084
2024-12-04 20:25:00,38.57,27.02657844313819
2024-12-04 20:30:00,38.47,26.38985139355281
2024-12-04 20:35:00,38.71,26.12586020265436
2024-12-04 20:40:00,38.72,25.976613283670726
2024-12-04 20:45:00,38.57,25.65797319846524
2024-12-04 20:50:00,38.73,25.104874207732507
2024-12-04 20:55:00,38.73,25.104874207732507
2024-12-04 21:00:00,39.03,31.3319114170534
2024-12-04 21:05:00,42.97,27.78069831851199
2024-12-04 21:10:00,42.97,26.755773484105333
2024-12-04 21:15:00,39.63,25.478946270415225
2024-12-04 21:20:00,39.11,24.02958148884048
2024-12-04 21:25:00,38.97,22.981118701659515
2024-12-04 21:30:00,39.05,21.06647196344909
2024-12-04 21:35:00,38.89,19.7744278225879
2024-12-04 21:40:00,38.87,19.08944500388283
2024-12-04 21:45:00,38.66,18.061676829178083
2024-12-04 21:50:00,38.4,17.175664847586173
2024-12-04 21:55:00,38.36,17.175664847586173
2024-12-04 22:00:00,36.93,29.735746736489627
2024-12-04 22:05:00,37.42,25.624014995023206
2024-12-04 22:10:00,35.05,24.18723111740912
2024-12-04 22:15:00,35.03,21.898871212538907
2024-12-04 22:20:00,36.96,20.525590231811535
2024-12-04 22:25:00,38.41,18.315913406464496
2024-12-04 22:30:00,37.25,16.063103178784242
2024-12-04 22:35:00,34.62,14.51992074047812
2024-12-04 22:40:00,34.62,13.834937921773044
2024-12-04 22:45:00,34.37,12.597530207036804
2024-12-04 22:50:00,33.96,11.586814584193384
2024-12-04 22:55:00,33.94,11.586814584193384
2024-12-04 23:00:00,37.92,23.183983894728488
2024-12-04 23:05:00,37.91,20.216033026113795
2024-12-04 23:10:00,34.62,19.153031594581044
2024-12-04 23:15:00,34.62,17.136216909977293
2024-12-04 23:20:00,34.37,15.88589319009366
2024-12-04 23:25:00,33.96,14.198561324801831
2024-12-04 23:30:00,34.12,13.052710172667567
2024-12-04 23:35:00,34.37,11.773518925259905
2024-12-04 23:40:00,34.37,11.23096027592612
2024-12-04 23:45:00,33.96,10.44651990513846
2024-12-04 23:50:00,33.94,10.32181626388694
2024-12-04 23:55:00,33.94,10.32181626388694
2024-12-05 00:00:00,47.32,15.680813354680886
2024-12-05 00:05:00,48.1,15.506270366567975
2024-12-05 00:10:00,72.17,15.017388122004876
2024-12-05 00:15:00,53.46,14.4851443436728
2024-12-05 00:20:00,47.32,14.4851443436728
2024-12-05 00:25:00,34.82,14.058253195822244
2024-12-05 00:30:00,34.57,13.510741993603984
2024-12-05 00:35:00,34.32,12.86458641428859
2024-12-05 00:40:00,14.4,11.716801820404184
2024-12-05 00:45:00,14.4,11.716801820404184
2024-12-05 00:50:00,14.4,11.716801820404184
2024-12-05 00:55:00,14.4,11.716801820404184
2024-12-05 01:00:00,40.94,14.182083137536042
2024-12-05 01:05:00,40.17,14.00754014942313
2024-12-05 01:10:00,38.39,13.518657904860031
2024-12-05 01:15:00,34.57,13.346574664569806
2024-12-05 01:20:00,34.32,13.346574664569806
2024-12-05 01:25:00,34.07,13.21075435635069
2024-12-05 01:30:00,34.07,12.66324315413243
2024-12-05 01:35:00,29.85,12.017087574817037
2024-12-05 01:40:00,29.85,11.500190900824759
2024-12-05 01:45:00,14.4,11.500190900824759
2024-12-05 01:50:00,14.41,11.500190900824759
2024-12-05 01:55:00,14.39,11.500190900824759
2024-12-05 02:00:00,34.07,11.90118226873646
2024-12-05 02:05:00,29.85,11.864115809469654
2024-12-05 02:10:00,29.85,11.823215873255092
2024-12-05 02:15:00,14.4,11.804579115048172
2024-12-05 02:20:00,29.85,11.804579115048172
2024-12-05 02:25:00,14.39,11.781264442335296
2024-12-05 02:30:00,14.38,11.941334808145367
2024-12-05 02:35:00,14.38,11.934036522500293
2024-12-05 02:40:00,14.38,11.500190900824759
2024-12-05 02:45:00,14.37,11.500190900824759
2024-12-05 02:50:00,14.38,11.500190900824759
2024-12-05 02:55:00,14.38,11.500190900824759
2024-12-05 03:00:00,14.4,11.14555398498707
2024-12-05 03:05:00,34.07,11.108487525720264
2024-12-05 03:10:00,29.85,11.354115627003033
2024-12-05 03:15:00,29.88,11.592484893790653
2024-12-05 03:20:00,33.87,11.592484893790653
2024-12-05 03:25:00,14.4,11.569170221077776
2024-12-05 03:30:00,29.85,11.729240586887848
2024-12-05 03:35:00,14.39,11.721942301242773
2024-12-05 03:40:00,14.4,11.500190900824759
2024-12-05 03:45:00,14.4,11.500190900824759
2024-12-05 03:50:00,14.4,11.500190900824759
2024-12-05 03:55:00,14.37,11.500190900824759
2024-12-05 04:00:00,9.2,10.48698419059772
2024-12-05 04:05:00,5.98,10.607898699290683
2024-12-05 04:10:00,1.15,11.097415173630566
2024-12-05 04:15:00,1.15,11.523145470247636
2024-12-05 04:20:00,1.15,11.523145470247636
2024-12-05 04:25:00,0.93,11.569170221077776
2024-12-05 04:30:00,4.99,11.729240586887848
2024-12-05 04:35:00,0.93,12.444952241873695
2024-12-05 04:40:00,0.93,13.515724956132791
2024-12-05 04:45:00,5.67,13.515724956132791
2024-12-05 04:50:00,1.15,13.515724956132791
2024-12-05 04:55:00,1.15,13.515724956132791
2024-12-05 05:00:00,1.16,11.170681816995351
2024-12-05 05:05:00,1.15,11.838822698646988
2024-12-05 05:10:00,1.15,12.32833917298687
2024-12-05 05:15:00,1.16,12.754069469603941
2024-12-05 05:20:00,1.16,12.754069469603941
2024-12-05 05:25:00,0.93,13.192021900468767
2024-12-05 05:30:00,5.67,15.783954587604592
2024-12-05 05:35:00,6.04,16.873379802878382
2024-12-05 05:40:00,6.04,17.944152517137486
2024-12-05 05:45:00,6.02,17.944152517137486
2024-12-05 05:50:00,9.2,17.944152517137486
2024-12-05 05:55:00,6.02,17.944152517137486
2024-12-05 06:00:00,6.47,16.303757077388017
2024-12-05 06:05:00,14.37,16.97189795903965
2024-12-05 06:10:00,14.4,17.46141443337953
2024-12-05 06:15:00,33.87,17.887144729996603
2024-12-05 06:20:00,29.85,17.887144729996603
2024-12-05 06:25:00,34.32,18.32509716086143
2024-12-05 06:30:00,36.8,21.363619879156204
2024-12-05 06:35:00,36.83,22.45304509442998
2024-12-05 06:40:00,35.43,23.523817808689085
2024-12-05 06:45:00,34.57,23.523817808689085
2024-12-05 06:50:00,35.88,23.523817808689085
2024-12-05 06:55:00,35.88,23.523817808689085
2024-12-05 07:00:00,36.38,21.11889259801016
2024-12-05 07:05:00,36.17,21.787033479661794
2024-12-05 07:10:00,36.17,22.276549954001677
2024-12-05 07:15:00,36.21,22.70228025061875
2024-12-05 07:20:00,36.4,22.70228025061875
2024-12-05 07:25:00,36.4,23.140232681483575
2024-12-05 07:30:00,36.55,24.595131570948045
2024-12-05 07:35:00,36.55,25.310843225933894
2024-12-05 07:40:00,36.4,26.381615940192997
2024-12-05 07:45:00,36.55,26.381615940192997
2024-12-05 07:50:00,36.59,26.381615940192997
2024-12-05 07:55:00,36.59,26.381615940192997
2024-12-05 08:00:00,36.45,23.826578138828477
2024-12-05 08:05:00,36.6,23.826578138828477
2024-12-05 08:10:00,36.61,23.826578138828477
2024-12-05 08:15:00,36.5,23.94358575524725
2024-12-05 08:20:00,36.4,23.94358575524725
2024-12-05 08:25:00,36.36,24.112649577564206
2024-12-05 08:30:00,36.31,24.82821819898918
2024-12-05 08:35:00,36.35,25.08232515125059
2024-12-05 08:40:00,36.35,25.602617456399983
2024-12-05 08:45:00,36.31,25.602617456399983
2024-12-05 08:50:00,36.35,25.602617456399983
2024-12-05 08:55:00,36.31,25.602617456399983
2024-12-05 09:00:00,36.24,26.04202030415544
2024-12-05 09:05:00,36.2,26.04202030415544
2024-12-05 09:10:00,36.2,26.04202030415544
2024-12-05 09:15:00,36.4,26.04202030415544
2024-12-05 09:20:00,36.4,26.04202030415544
2024-12-05 09:25:00,36.22,26.211084126472397
2024-12-05 09:30:00,36.19,26.820073813218603
2024-12-05 09:35:00,36.41,27.074180765480012
2024-12-05 09:40:00,36.4,27.500653528702863
2024-12-05 09:45:00,36.13,27.500653528702863
2024-12-05 09:50:00,36.11,27.500653528702863
2024-12-05 09:55:00,36.1,27.500653528702863
2024-12-05 10:00:00,36.87,26.495635900593776
2024-12-05 10:05:00,36.85,26.495635900593776
2024-12-05 10:10:00,36.88,26.495635900593776
2024-12-05 10:15:00,36.86,26.495635900593776
2024-12-05 10:20:00,36.87,26.495635900593776
2024-12-05 10:25:00,36.86,26.664699722910733
2024-12-05 10:30:00,36.86,27.27368940965694
2024-12-05 10:35:00,36.85,27.527796361918348
2024-12-05 10:40:00,36.87,27.9542691251412
2024-12-05 10:45:00,36.85,27.9542691251412
2024-12-05 10:50:00,36.85,27.9542691251412
2024-12-05 10:55:00,36.85,27.9542691251412
2024-12-05 11:00:00,36.86,26.495635900593776
2024-12-05 11:05:00,36.85,26.495635900593776
2024-12-05 11:10:00,36.85,26.495635900593776
2024-12-05 11:15:00,36.85,26.495635900593776
2024-12-05 11:20:00,36.85,26.495635900593776
2024-12-05 11:25:00,36.84,26.664699722910733
2024-12-05 11:30:00,36.85,27.132770555640988
2024-12-05 11:35:00,36.84,27.290585413692963
2024-12-05 11:40:00,36.84,27.16089341841682
2024-12-05 11:45:00,36.84,27.16089341841682
2024-12-05 11:50:00,36.84,27.16089341841682
2024-12-05 11:55:00,36.84,27.16089341841682
2024-12-05 12:00:00,36.37,25.539622661820886
2024-12-05 12:05:00,36.37,25.539622661820886
2024-12-05 12:10:00,36.37,25.539622661820886
2024-12-05 12:15:00,36.83,25.539622661820886
2024-12-05 12:20:00,36.37,25.539622661820886
2024-12-05 12:25:00,36.83,25.535452898548392
2024-12-05 12:30:00,35.52,25.45163406551803
2024-12-05 12:35:00,35.52,25.13660663067065
2024-12-05 12:40:00,36.83,25.28095074201825
2024-12-05 12:45:00,36.37,25.28095074201825
2024-12-05 12:50:00,36.37,25.28095074201825
2024-12-05 12:55:00,36.83,25.28095074201825
2024-12-05 13:00:00,34.82,24.752831303776
2024-12-05 13:05:00,35.53,24.752831303776
2024-12-05 13:10:00,35.53,24.752831303776
2024-12-05 13:15:00,36.09,24.752831303776
2024-12-05 13:20:00,35.53,24.752831303776
2024-12-05 13:25:00,36.1,24.748661540503505
2024-12-05 13:30:00,36.1,24.84096225438821
2024-12-05 13:35:00,35.52,24.952251037423096
2024-12-05 13:40:00,36.08,25.169540160072252
2024-12-05 13:45:00,36.1,25.169540160072252
2024-12-05 13:50:00,36.1,25.169540160072252
2024-12-05 13:55:00,35.53,25.169540160072252
2024-12-05 14:00:00,36.73,24.752831303776
2024-12-05 14:05:00,36.69,24.752831303776
2024-12-05 14:10:00,35.33,24.752831303776
2024-12-05 14:15:00,36.72,24.752831303776
2024-12-05 14:20:00,34.32,24.752831303776
2024-12-05 14:25:00,33.91,24.748661540503505
2024-12-05 14:30:00,33.91,24.84096225438821
2024-12-05 14:35:00,33.9,24.952251037423096
2024-12-05 14:40:00,34.57,25.169540160072252
2024-12-05 14:45:00,34.32,25.169540160072252
2024-12-05 14:50:00,36.89,25.169540160072252
2024-12-05 14:55:00,33.91,25.169540160072252
2024-12-05 15:00:00,31.07,23.118737283706714
2024-12-05 15:05:00,33.82,23.118737283706714
2024-12-05 15:10:00,33.82,23.118737283706714
2024-12-05 15:15:00,31.07,23.118737283706714
2024-12-05 15:20:00,31.07,23.118737283706714
2024-12-05 15:25:00,37.87,23.217834114356613
2024-12-05 15:30:00,38.22,23.910540724920672
2024-12-05 15:35:00,38.12,24.573609665318422
2024-12-05 15:40:00,37.89,25.10620286272601
2024-12-05 15:45:00,37.87,25.10620286272601
2024-12-05 15:50:00,37.87,25.10620286272601
2024-12-05 15:55:00,37.88,25.10620286272601
2024-12-05 16:00:00,34.07,26.239179858758455
2024-12-05 16:05:00,35.35,26.239179858758455
2024-12-05 16:10:00,35.35,26.239179858758455
2024-12-05 16:15:00,35.35,26.239179858758455
2024-12-05 16:20:00,37.7,26.425267185634013
2024-12-05 16:25:00,37.7,27.162853560110396
2024-12-05 16:30:00,36.9,27.449939959971278
2024-12-05 16:35:00,38.2,27.449939959971278
2024-12-05 16:40:00,38.29,27.640456062898817
2024-12-05 16:45:00,38.21,27.640456062898817
2024-12-05 16:50:00,38.39,27.640456062898817
2024-12-05 16:55:00,38.24,27.640456062898817
2024-12-05 17:00:00,37.89,27.21533906440326
2024-12-05 17:05:00,38.29,27.21533906440326
2024-12-05 17:10:00,38.62,27.21533906440326
2024-12-05 17:15:00,37.97,27.21533906440326
2024-12-05 17:20:00,38.62,27.401426391278818
2024-12-05 17:25:00,38.62,28.1390127657552
2024-12-05 17:30:00,38.29,28.359468303502034
2024-12-05 17:35:00,38.62,28.359468303502034
2024-12-05 17:40:00,38.78,28.549984406429573
2024-12-05 17:45:00,38.62,28.549984406429573
2024-12-05 17:50:00,39.59,28.549984406429573
2024-12-05 17:55:00,38.78,28.549984406429573
2024-12-05 18:00:00,41.4,28.364827814120822
2024-12-05 18:05:00,38.86,28.364827814120822
2024-12-05 18:10:00,38.79,28.364827814120822
2024-12-05 18:15:00,38.85,28.364827814120822
2024-12-05 18:20:00,38.63,28.312188170025813
2024-12-05 18:25:00,38.64,28.50548398786132
2024-12-05 18:30:00,38.85,28.57107090490984
2024-12-05 18:35:00,38.78,28.57107090490984
2024-12-05 18:40:00,38.64,28.761587007837377
2024-12-05 18:45:00,38.63,28.761587007837377
2024-12-05 18:50:00,38.63,28.761587007837377
2024-12-05 18:55:00,37.65,28.761587007837377
2024-12-05 19:00:00,38.62,28.364827814120822
2024-12-05 19:05:00,38.62,28.364827814120822
2024-12-05 19:10:00,38.39,28.364827814120822
2024-12-05 19:15:00,38.62,28.364827814120822
2024-12-05 19:20:00,38.62,28.312188170025813
2024-12-05 19:25:00,38.62,28.049088897168847
2024-12-05 19:30:00,38.85,27.7990399859335
2024-12-05 19:35:00,38.78,27.7990399859335
2024-12-05 19:40:00,38.78,27.7990399859335
2024-12-05 19:45:00,38.62,27.7990399859335
2024-12-05 19:50:00,38.78,27.7990399859335
2024-12-05 19:55:00,38.78,27.7990399859335
2024-12-05 20:00:00,41.4,28.899973676107226
2024-12-05 20:05:00,40.62,27.68759144699776
2024-12-05 20:10:00,40.62,27.68759144699776
2024-12-05 20:15:00,40.62,27.571051026090892
2024-12-05 20:20:00,38.86,27.448093765247155
2024-12-05 20:25:00,38.86,27.074443287074505
2024-12-05 20:30:00,38.86,26.437716237489123
2024-12-05 20:35:00,38.86,26.173725046590672
2024-12-05 20:40:00,38.86,26.02447812760704
2024-12-05 20:45:00,38.86,25.705838042401552
2024-12-05 20:50:00,38.86,25.15273905166882
2024-12-05 20:55:00,38.85,25.15273905166882
2024-12-05 21:00:00,56.12,31.379776260989715
2024-12-05 21:05:00,51.52,27.828563162448305
2024-12-05 21:10:00,48.01,26.803638328041647
2024-12-05 21:15:00,48.01,25.52681111435154
2024-12-05 21:20:00,48.01,24.077446332776795
2024-12-05 21:25:00,56.12,23.02898354559583
2024-12-05 21:30:00,48.1,21.114336807385403
2024-12-05 21:35:00,41.35,19.822292666524213
2024-12-05 21:40:00,45.0,19.137309847819143
2024-12-05 21:45:00,41.61,18.109541673114396
2024-12-05 21:50:00,40.6,17.223529691522486
2024-12-05 21:55:00,39.13,17.223529691522486
2024-12-05 22:00:00,38.85,30.13789669661558
2024-12-05 22:05:00,38.86,26.02616495514916
2024-12-05 22:10:00,38.85,24.589381077535073
2024-12-05 22:15:00,38.63,22.30102117266486
2024-12-05 22:20:00,38.85,20.927740191937488
2024-12-05 22:25:00,38.69,19.17756599964733
2024-12-05 22:30:00,38.53,17.323241705579953
2024-12-05 22:35:00,38.57,15.780059267273844
2024-12-05 22:40:00,38.4,15.095076448568763
2024-12-05 22:45:00,38.4,13.857668733832515
2024-12-05 22:50:00,38.37,12.84695311098909
2024-12-05 22:55:00,38.37,12.84695311098909
2024-12-05 23:00:00,37.89,24.578054654235018
