timestamp,y_true,y_pred_model
2024-08-25 08:40:00,28.5,21.78729913882575
2024-08-25 08:45:00,30.5,21.960543889262993
2024-08-25 08:50:00,30.5,21.960543889262993
2024-08-25 08:55:00,28.5,21.960543889262993
2024-08-25 09:00:00,26.36,24.162317781971694
2024-08-25 09:05:00,26.37,24.162317781971694
2024-08-25 09:10:00,26.37,24.162317781971694
2024-08-25 09:15:00,26.49,24.162317781971694
2024-08-25 09:20:00,26.49,24.162317781971694
2024-08-25 09:25:00,26.39,24.162317781971694
2024-08-25 09:30:00,26.41,24.54184241962058
2024-08-25 09:35:00,26.5,24.833671186324757
2024-08-25 09:40:00,26.85,25.444229391748593
2024-08-25 09:45:00,26.96,25.444229391748593
2024-08-25 09:50:00,26.96,25.444229391748593
2024-08-25 09:55:00,27.51,25.444229391748593
2024-08-25 10:00:00,26.45,25.044483260473832
2024-08-25 10:05:00,26.45,25.044483260473832
2024-08-25 10:10:00,26.45,25.044483260473832
2024-08-25 10:15:00,26.45,25.044483260473832
2024-08-25 10:20:00,26.45,25.044483260473832
2024-08-25 10:25:00,26.45,25.044483260473832
2024-08-25 10:30:00,26.85,25.424007898122717
2024-08-25 10:35:00,27.11,25.715836664826895
2024-08-25 10:40:00,27.34,26.32639487025073
2024-08-25 10:45:00,27.51,26.32639487025073
2024-08-25 10:50:00,27.84,26.32639487025073
2024-08-25 10:55:00,27.84,26.32639487025073
2024-08-25 11:00:00,27.84,26.245811753915092
2024-08-25 11:05:00,28.1,26.245811753915092
2024-08-25 11:10:00,30.5,26.245811753915092
2024-08-25 11:15:00,30.5,26.245811753915092
2024-08-25 11:20:00,30.5,26.245811753915092
2024-08-25 11:25:00,33.5,26.245811753915092
2024-08-25 11:30:00,31.5,26.632784850895685
2024-08-25 11:35:00,30.5,26.946781211765366
2024-08-25 11:40:00,51.3,27.579514785466994
2024-08-25 11:45:00,53.84,27.579514785466994
2024-08-25 11:50:00,56.18,27.579514785466994
2024-08-25 11:55:00,56.18,27.579514785466994
2024-08-25 12:00:00,35.39,25.812515345130883
2024-08-25 12:05:00,33.5,25.812515345130883
2024-08-25 12:10:00,35.48,25.812515345130883
2024-08-25 12:15:00,52.8,25.812515345130883
2024-08-25 12:20:00,56.19,25.812515345130883
2024-08-25 12:25:00,56.18,25.812515345130883
2024-08-25 12:30:00,56.21,25.97148811859505
2024-08-25 12:35:00,56.21,26.163265331503936
2024-08-25 12:40:00,58.15,26.68992691704879
2024-08-25 12:45:00,58.32,26.68992691704879
2024-08-25 12:50:00,58.42,26.68992691704879
2024-08-25 12:55:00,58.32,26.68992691704879
2024-08-25 13:00:00,54.34,25.473319824790227
2024-08-25 13:05:00,56.24,25.473319824790227
2024-08-25 13:10:00,58.44,25.473319824790227
2024-08-25 13:15:00,56.25,25.473319824790227
2024-08-25 13:20:00,71.87,25.473319824790227
2024-08-25 13:25:00,71.87,25.473319824790227
2024-08-25 13:30:00,71.87,25.70711817460857
2024-08-25 13:35:00,58.81,26.07022466459867
2024-08-25 13:40:00,58.82,26.68346271175159
2024-08-25 13:45:00,58.44,26.68346271175159
2024-08-25 13:50:00,75.79,26.68346271175159
2024-08-25 13:55:00,75.79,26.68346271175159
2024-08-25 14:00:00,27.84,25.872871497844564
2024-08-25 14:05:00,35.59,25.872871497844564
2024-08-25 14:10:00,35.59,25.872871497844564
2024-08-25 14:15:00,37.6,25.872871497844564
2024-08-25 14:20:00,39.02,25.872871497844564
2024-08-25 14:25:00,39.6,25.872871497844564
2024-08-25 14:30:00,39.02,26.106669847662907
2024-08-25 14:35:00,43.5,26.469776337653006
2024-08-25 14:40:00,47.39,27.083014384805928
2024-08-25 14:45:00,87.55,27.083014384805928
2024-08-25 14:50:00,87.45,27.083014384805928
2024-08-25 14:55:00,137.2,27.083014384805928
2024-08-25 15:00:00,130.29,29.92376368823109
2024-08-25 15:05:00,130.29,29.92376368823109
2024-08-25 15:10:00,1999.0,29.92376368823109
2024-08-25 15:15:00,235.03,29.92376368823109
2024-08-25 15:20:00,1999.99,29.92376368823109
2024-08-25 15:25:00,235.03,29.9203409082277
2024-08-25 15:30:00,1999.99,30.22863957530317
2024-08-25 15:35:00,1999.99,30.783069700303116
2024-08-25 15:40:00,1999.99,31.372131326825848
2024-08-25 15:45:00,1999.99,31.372131326825848
2024-08-25 15:50:00,2000.0,31.372131326825848
2024-08-25 15:55:00,1999.99,31.372131326825848
2024-08-25 16:00:00,128.84,31.802311940100093
2024-08-25 16:05:00,128.85,31.802311940100093
2024-08-25 16:10:00,132.86,31.802311940100093
2024-08-25 16:15:00,225.14,31.802311940100093
2024-08-25 16:20:00,210.03,32.14162608762437
2024-08-25 16:25:00,210.03,32.424621890937544
2024-08-25 16:30:00,235.03,32.53172125440853
2024-08-25 16:35:00,235.03,32.53172125440853
2024-08-25 16:40:00,235.03,32.53172125440853
2024-08-25 16:45:00,1999.0,32.53172125440853
2024-08-25 16:50:00,1999.99,32.53172125440853
2024-08-25 16:55:00,235.04,32.53172125440853
2024-08-25 17:00:00,58.55,31.55298585992664
2024-08-25 17:05:00,59.59,31.55298585992664
2024-08-25 17:10:00,88.6,31.55298585992664
2024-08-25 17:15:00,87.38,31.55298585992664
2024-08-25 17:20:00,78.6,31.721567593964238
2024-08-25 17:25:00,87.38,32.00456339727743
2024-08-25 17:30:00,88.6,32.05680461021972
2024-08-25 17:35:00,87.38,32.05680461021972
2024-08-25 17:40:00,95.52,32.05680461021972
2024-08-25 17:45:00,93.98,32.05680461021972
2024-08-25 17:50:00,59.59,32.05680461021972
2024-08-25 17:55:00,59.59,32.05680461021972
2024-08-25 18:00:00,1999.0,31.944562438116733
2024-08-25 18:05:00,209.38,31.944562438116733
2024-08-25 18:10:00,147.2,31.944562438116733
2024-08-25 18:15:00,183.68,31.944562438116733
2024-08-25 18:20:00,150.0,31.82117987288043
2024-08-25 18:25:00,117.23,32.00456339727743
2024-08-25 18:30:00,109.39,32.05680461021972
2024-08-25 18:35:00,108.58,32.05680461021972
2024-08-25 18:40:00,105.58,32.05680461021972
2024-08-25 18:45:00,76.02,32.05680461021972
2024-08-25 18:50:00,80.0,32.05680461021972
2024-08-25 18:55:00,34.01,32.05680461021972
2024-08-25 19:00:00,27.84,32.014940009880874
2024-08-25 19:05:00,34.0,32.014940009880874
2024-08-25 19:10:00,34.0,32.014940009880874
2024-08-25 19:15:00,28.55,32.014940009880874
2024-08-25 19:20:00,34.0,31.879281642042095
2024-08-25 19:25:00,34.01,31.828556915663945
2024-08-25 19:30:00,28.55,31.841451079301994
2024-08-25 19:35:00,34.0,31.65029762831126
2024-08-25 19:40:00,27.84,31.65029762831126
2024-08-25 19:45:00,27.84,31.65029762831126
2024-08-25 19:50:00,27.83,31.65029762831126
2024-08-25 19:55:00,27.83,31.65029762831126
2024-08-25 20:00:00,118.62,34.3312581195943
2024-08-25 20:05:00,109.67,32.59019885378773
2024-08-25 20:10:00,95.33,32.39582123184175
2024-08-25 20:15:00,30.19,32.13913121839152
2024-08-25 20:20:00,34.0,31.80802114885934
2024-08-25 20:25:00,34.0,31.54980368260462
2024-08-25 20:30:00,27.84,30.731303304173384
2024-08-25 20:35:00,27.83,29.97103433103257
2024-08-25 20:40:00,27.83,29.97103433103257
2024-08-25 20:45:00,27.34,29.62869674012562
2024-08-25 20:50:00,26.85,29.018027201995334
2024-08-25 20:55:00,26.45,29.018027201995334
2024-08-25 21:00:00,116.13,33.41578056747845
2024-08-25 21:05:00,39.02,30.27919934343866
2024-08-25 21:10:00,28.45,27.795465099058326
2024-08-25 21:15:00,27.84,26.9630439835315
2024-08-25 21:20:00,27.83,25.989708592354823
2024-08-25 21:25:00,27.51,25.07688600295174
2024-08-25 21:30:00,26.96,24.041386670960385
2024-08-25 21:35:00,26.45,23.068336616157943
2024-08-25 21:40:00,26.45,22.015586072747965
2024-08-25 21:45:00,26.45,20.917626851165025
2024-08-25 21:50:00,26.45,20.30695731303474
2024-08-25 21:55:00,26.45,20.30695731303474
2024-08-25 22:00:00,68.1,32.88366728009699
2024-08-25 22:05:00,66.28,29.540712575223264
2024-08-25 22:10:00,39.02,27.05697833084293
2024-08-25 22:15:00,27.84,26.224557215316104
2024-08-25 22:20:00,27.84,24.330963807411845
2024-08-25 22:25:00,27.51,22.43929100402718
2024-08-25 22:30:00,26.96,21.403791672035826
2024-08-25 22:35:00,26.45,20.430741617233384
2024-08-25 22:40:00,26.45,19.377991073823406
2024-08-25 22:45:00,26.45,18.280031852240466
2024-08-25 22:50:00,26.36,17.525143794084755
2024-08-25 22:55:00,25.86,17.525143794084755
2024-08-25 23:00:00,26.45,24.387752042180452
2024-08-25 23:05:00,26.45,21.93195695212095
2024-08-25 23:10:00,26.41,19.48528971060331
2024-08-25 23:15:00,26.37,19.05293574810323
2024-08-25 23:20:00,25.86,17.490452409731162
2024-08-25 23:25:00,26.45,15.856997072601212
2024-08-25 23:30:00,25.86,14.559669262159389
2024-08-25 23:35:00,25.86,13.900669561087145
2024-08-25 23:40:00,21.66,13.253073517864323
2024-08-25 23:45:00,21.66,12.65733466404832
2024-08-25 23:50:00,21.64,12.513116144022897
2024-08-25 23:55:00,21.63,12.513116144022897
2024-08-26 00:00:00,32.79,16.44836722374895
2024-08-26 00:05:00,32.54,16.44836722374895
2024-08-26 00:10:00,29.08,16.280397519785808
2024-08-26 00:15:00,26.45,15.942429358968301
2024-08-26 00:20:00,26.45,15.942429358968301
2024-08-26 00:25:00,26.45,15.359074577943693
2024-08-26 00:30:00,26.45,14.728981460823086
2024-08-26 00:35:00,26.45,14.262310967839625
2024-08-26 00:40:00,26.45,13.393444472365754
2024-08-26 00:45:00,26.45,13.393444472365754
2024-08-26 00:50:00,25.89,13.393444472365754
2024-08-26 00:55:00,25.89,13.393444472365754
2024-08-26 01:00:00,25.89,15.257685884187417
2024-08-26 01:05:00,25.25,15.257685884187417
2024-08-26 01:10:00,26.45,15.08971618022428
2024-08-26 01:15:00,25.89,14.751748019406769
2024-08-26 01:20:00,25.89,14.751748019406769
2024-08-26 01:25:00,25.89,14.751748019406769
2024-08-26 01:30:00,23.35,14.121654902286163
2024-08-26 01:35:00,23.3,13.654984409302703
2024-08-26 01:40:00,23.29,13.3584163067822
2024-08-26 01:45:00,23.29,13.3584163067822
2024-08-26 01:50:00,22.1,13.3584163067822
2024-08-26 01:55:00,22.1,13.3584163067822
2024-08-26 02:00:00,22.6,13.60265921867266
2024-08-26 02:05:00,22.1,13.5765132243687
2024-08-26 02:10:00,22.6,13.488985275354889
2024-08-26 02:15:00,23.28,13.456269607125229
2024-08-26 02:20:00,23.3,13.456269607125229
2024-08-26 02:25:00,22.6,13.456269607125229
2024-08-26 02:30:00,21.86,13.605823160797478
2024-08-26 02:35:00,21.86,13.57167279223874
2024-08-26 02:40:00,21.86,13.3584163067822
2024-08-26 02:45:00,21.86,13.3584163067822
2024-08-26 02:50:00,21.64,13.3584163067822
2024-08-26 02:55:00,21.63,13.3584163067822
2024-08-26 03:00:00,22.1,13.422376382882081
2024-08-26 03:05:00,21.67,13.396230388578122
2024-08-26 03:10:00,21.86,13.30870243956431
2024-08-26 03:15:00,21.86,13.408837668065509
2024-08-26 03:20:00,22.1,13.408837668065509
2024-08-26 03:25:00,22.33,13.408837668065509
2024-08-26 03:30:00,22.1,13.558391221737757
2024-08-26 03:35:00,21.86,13.52424085317902
2024-08-26 03:40:00,21.86,13.3584163067822
2024-08-26 03:45:00,21.67,13.3584163067822
2024-08-26 03:50:00,22.1,13.3584163067822
2024-08-26 03:55:00,22.33,13.3584163067822
2024-08-26 04:00:00,22.33,12.564833688886
2024-08-26 04:05:00,22.33,12.538687694582041
2024-08-26 04:10:00,23.28,12.920877610912779
2024-08-26 04:15:00,23.3,13.408837668065509
2024-08-26 04:20:00,23.33,13.408837668065509
2024-08-26 04:25:00,23.34,13.408837668065509
2024-08-26 04:30:00,24.19,13.70714991181993
2024-08-26 04:35:00,23.36,14.229534924259411
2024-08-26 04:40:00,25.85,15.126887845097512
2024-08-26 04:45:00,26.07,15.126887845097512
2024-08-26 04:50:00,24.94,15.126887845097512
2024-08-26 04:55:00,26.07,15.126887845097512
2024-08-26 05:00:00,26.07,14.159189922836045
2024-08-26 05:05:00,26.19,14.417479685523233
2024-08-26 05:10:00,26.07,14.799669601853967
2024-08-26 05:15:00,26.07,15.287629659006697
2024-08-26 05:20:00,26.07,15.287629659006697
2024-08-26 05:25:00,26.07,15.287629659006697
2024-08-26 05:30:00,26.36,16.014091532862878
2024-08-26 05:35:00,26.37,16.536476545302367
2024-08-26 05:40:00,26.37,17.43382946614047
2024-08-26 05:45:00,26.37,17.43382946614047
2024-08-26 05:50:00,26.36,17.43382946614047
2024-08-26 05:55:00,26.45,17.43382946614047
2024-08-26 06:00:00,21.66,19.18681116874113
2024-08-26 06:05:00,22.6,19.445100931428318
2024-08-26 06:10:00,26.04,19.827290847759055
2024-08-26 06:15:00,26.04,20.31525090491178
2024-08-26 06:20:00,26.04,20.31525090491178
2024-08-26 06:25:00,26.28,20.598171220137985
2024-08-26 06:30:00,26.45,21.324633093994162
2024-08-26 06:35:00,26.45,21.847018106433648
2024-08-26 06:40:00,26.45,22.74437102727175
2024-08-26 06:45:00,26.45,22.74437102727175
2024-08-26 06:50:00,26.45,22.74437102727175
2024-08-26 06:55:00,26.45,22.74437102727175
2024-08-26 07:00:00,21.66,22.74085531823766
2024-08-26 07:05:00,23.36,22.999145080924848
2024-08-26 07:10:00,25.88,23.381334997255586
2024-08-26 07:15:00,26.39,23.869295054408312
2024-08-26 07:20:00,25.79,23.869295054408312
2024-08-26 07:25:00,25.79,24.152215369634515
2024-08-26 07:30:00,26.39,24.878677243490692
2024-08-26 07:35:00,26.45,25.401062255930178
2024-08-26 07:40:00,26.45,26.29841517676828
2024-08-26 07:45:00,26.45,26.29841517676828
2024-08-26 07:50:00,26.45,26.29841517676828
2024-08-26 07:55:00,26.45,26.29841517676828
2024-08-26 08:00:00,22.33,25.686373050463313
2024-08-26 08:05:00,25.83,25.686373050463313
2024-08-26 08:10:00,25.87,25.686373050463313
2024-08-26 08:15:00,26.34,25.686373050463313
2024-08-26 08:20:00,26.44,25.686373050463313
2024-08-26 08:25:00,26.45,25.969293365689516
2024-08-26 08:30:00,26.45,26.307222036704974
2024-08-26 08:35:00,26.45,26.599050803409153
2024-08-26 08:40:00,26.45,26.904945086537307
2024-08-26 08:45:00,26.45,26.904945086537307
2024-08-26 08:50:00,26.45,26.904945086537307
2024-08-26 08:55:00,26.45,26.904945086537307
2024-08-26 09:00:00,26.45,27.344920702451812
2024-08-26 09:05:00,26.46,27.344920702451812
2024-08-26 09:10:00,26.46,27.344920702451812
2024-08-26 09:15:00,26.46,27.344920702451812
2024-08-26 09:20:00,26.84,27.344920702451812
2024-08-26 09:25:00,26.84,27.344920702451812
2024-08-26 09:30:00,26.84,27.68284937346727
2024-08-26 09:35:00,27.34,27.97467814017145
2024-08-26 09:40:00,27.83,28.585236345595284
2024-08-26 09:45:00,34.08,28.585236345595284
2024-08-26 09:50:00,28.38,28.585236345595284
2024-08-26 09:55:00,27.84,28.585236345595284
2024-08-26 10:00:00,25.83,27.344920702451812
2024-08-26 10:05:00,26.84,27.344920702451812
2024-08-26 10:10:00,26.85,27.344920702451812
2024-08-26 10:15:00,27.84,27.344920702451812
2024-08-26 10:20:00,27.84,27.344920702451812
2024-08-26 10:25:00,27.84,27.344920702451812
2024-08-26 10:30:00,27.84,27.68284937346727
2024-08-26 10:35:00,27.84,27.97467814017145
2024-08-26 10:40:00,34.08,28.585236345595284
2024-08-26 10:45:00,34.09,28.585236345595284
2024-08-26 10:50:00,34.18,28.585236345595284
2024-08-26 10:55:00,35.18,28.585236345595284
2024-08-26 11:00:00,34.18,27.285645912711246
2024-08-26 11:05:00,40.35,27.285645912711246
2024-08-26 11:10:00,40.35,27.285645912711246
2024-08-26 11:15:00,42.18,27.285645912711246
2024-08-26 11:20:00,47.18,27.285645912711246
2024-08-26 11:25:00,60.39,27.285645912711246
2024-08-26 11:30:00,88.06,27.631023043058413
2024-08-26 11:35:00,116.65,27.945019403928093
2024-08-26 11:40:00,103.54,28.57775297762972
2024-08-26 11:45:00,116.65,28.57775297762972
2024-08-26 11:50:00,93.98,28.57775297762972
2024-08-26 11:55:00,135.13,28.57775297762972
2024-08-26 12:00:00,49.11,27.247770750369188
2024-08-26 12:05:00,53.14,27.247770750369188
2024-08-26 12:10:00,60.88,27.247770750369188
2024-08-26 12:15:00,69.3,27.247770750369188
2024-08-26 12:20:00,76.35,27.247770750369188
2024-08-26 12:25:00,69.3,27.247770750369188
2024-08-26 12:30:00,76.36,27.36514755719993
2024-08-26 12:35:00,111.21,27.556924770108814
2024-08-26 12:40:00,111.22,28.08358635565367
2024-08-26 12:45:00,111.23,28.08358635565367
2024-08-26 12:50:00,119.03,28.08358635565367
2024-08-26 12:55:00,111.23,28.08358635565367
2024-08-26 13:00:00,35.18,26.9678500197691
2024-08-26 13:05:00,40.35,26.9678500197691
2024-08-26 13:10:00,40.35,26.9678500197691
2024-08-26 13:15:00,45.18,26.9678500197691
2024-08-26 13:20:00,45.18,26.9678500197691
2024-08-26 13:25:00,40.36,26.9678500197691
2024-08-26 13:30:00,40.36,27.160052402954015
2024-08-26 13:35:00,40.36,27.523158892944114
2024-08-26 13:40:00,40.35,28.136396940097036
2024-08-26 13:45:00,45.18,28.136396940097036
2024-08-26 13:50:00,45.18,28.136396940097036
2024-08-26 13:55:00,45.18,28.136396940097036
2024-08-26 14:00:00,39.18,26.9678500197691
2024-08-26 14:05:00,40.35,26.9678500197691
2024-08-26 14:10:00,40.35,26.9678500197691
2024-08-26 14:15:00,49.18,26.9678500197691
2024-08-26 14:20:00,49.18,26.9678500197691
2024-08-26 14:25:00,45.18,26.9678500197691
2024-08-26 14:30:00,49.18,27.160052402954015
2024-08-26 14:35:00,55.18,27.523158892944114
2024-08-26 14:40:00,55.18,28.136396940097036
2024-08-26 14:45:00,49.18,28.136396940097036
2024-08-26 14:50:00,68.31,28.136396940097036
2024-08-26 14:55:00,87.31,28.136396940097036
2024-08-26 15:00:00,39.1,29.864997493283717
2024-08-26 15:05:00,46.35,29.864997493283717
2024-08-26 15:10:00,61.99,29.864997493283717
2024-08-26 15:15:00,53.88,29.864997493283717
2024-08-26 15:20:00,58.84,29.864997493283717
2024-08-26 15:25:00,58.41,29.861574713280326
2024-08-26 15:30:00,53.89,30.12827741372237
2024-08-26 15:35:00,61.14,30.682707538722315
2024-08-26 15:40:00,65.12,31.271769165245047
2024-08-26 15:45:00,70.0,31.271769165245047
2024-08-26 15:50:00,76.36,31.271769165245047
2024-08-26 15:55:00,73.08,31.271769165245047
2024-08-26 16:00:00,67.28,31.217065746837072
2024-08-26 16:05:00,67.97,31.217065746837072
2024-08-26 16:10:00,70.0,31.217065746837072
2024-08-26 16:15:00,71.08,31.217065746837072
2024-08-26 16:20:00,90.89,31.55637989436135
2024-08-26 16:25:00,100.09,31.68593190248943
2024-08-26 16:30:00,100.09,31.79303126596042
2024-08-26 16:35:00,123.93,31.79303126596042
2024-08-26 16:40:00,123.93,31.79303126596042
2024-08-26 16:45:00,135.13,31.79303126596042
2024-08-26 16:50:00,133.78,31.79303126596042
2024-08-26 16:55:00,90.89,31.79303126596042
2024-08-26 17:00:00,46.99,32.95417533038877
2024-08-26 17:05:00,56.0,32.95417533038877
2024-08-26 17:10:00,56.0,32.95417533038877
2024-08-26 17:15:00,56.0,32.95417533038877
2024-08-26 17:20:00,56.0,33.12275706442637
2024-08-26 17:25:00,56.0,33.252309072554446
2024-08-26 17:30:00,49.06,33.30455028549674
2024-08-26 17:35:00,41.75,33.30455028549674
2024-08-26 17:40:00,46.99,33.30455028549674
2024-08-26 17:45:00,46.18,33.30455028549674
2024-08-26 17:50:00,42.39,33.30455028549674
2024-08-26 17:55:00,42.39,33.30455028549674
2024-08-26 18:00:00,46.13,33.2864771188383
2024-08-26 18:05:00,41.1,33.2864771188383
2024-08-26 18:10:00,40.81,33.2864771188383
2024-08-26 18:15:00,40.46,33.2864771188383
2024-08-26 18:20:00,40.18,33.163094553601994
2024-08-26 18:25:00,39.1,33.19303428281388
2024-08-26 18:30:00,34.18,33.245275495756175
2024-08-26 18:35:00,39.09,33.245275495756175
2024-08-26 18:40:00,34.18,33.245275495756175
2024-08-26 18:45:00,34.18,33.245275495756175
2024-08-26 18:50:00,34.18,33.245275495756175
2024-08-26 18:55:00,34.09,33.245275495756175
2024-08-26 19:00:00,39.46,31.790307692180157
2024-08-26 19:05:00,40.34,31.790307692180157
2024-08-26 19:10:00,43.1,31.790307692180157
2024-08-26 19:15:00,42.98,31.790307692180157
2024-08-26 19:20:00,40.34,31.654649324341374
2024-08-26 19:25:00,39.1,31.603924597963225
2024-08-26 19:30:00,40.34,31.616818761601273
2024-08-26 19:35:00,40.18,31.616818761601273
2024-08-26 19:40:00,39.1,31.616818761601273
2024-08-26 19:45:00,36.47,31.616818761601273
2024-08-26 19:50:00,34.09,31.616818761601273
2024-08-26 19:55:00,30.34,31.616818761601273
2024-08-26 20:00:00,77.96,33.728179638347186
2024-08-26 20:05:00,46.11,31.98712037254063
2024-08-26 20:10:00,40.35,31.792742750594638
2024-08-26 20:15:00,40.35,31.792742750594638
2024-08-26 20:20:00,39.1,31.46163268106245
2024-08-26 20:25:00,34.18,31.20341521480773
2024-08-26 20:30:00,34.09,30.659229694052442
2024-08-26 20:35:00,31.2,30.345179340322243
2024-08-26 20:40:00,27.84,30.345179340322243
2024-08-26 20:45:00,27.83,30.002841749415293
2024-08-26 20:50:00,26.85,29.392172211285008
2024-08-26 20:55:00,25.89,29.392172211285008
2024-08-26 21:00:00,109.67,33.530014519186224
2024-08-26 21:05:00,34.09,30.76511312853153
2024-08-26 21:10:00,32.14,29.33704368678406
2024-08-26 21:15:00,27.84,28.44392827929076
2024-08-26 21:20:00,27.34,27.905706465175687
2024-08-26 21:25:00,26.85,26.697580714838377
2024-08-26 21:30:00,26.46,26.15339519408309
2024-08-26 21:35:00,26.45,25.83934484035289
2024-08-26 21:40:00,24.94,25.014970256280524
2024-08-26 21:45:00,24.94,23.917011034697584
2024-08-26 21:50:00,24.19,23.3063414965673
2024-08-26 21:55:00,22.6,23.3063414965673
2024-08-26 22:00:00,55.0,34.12811276326574
2024-08-26 22:05:00,26.85,30.785158058392017
2024-08-26 22:10:00,26.45,28.120256021717346
2024-08-26 22:15:00,26.45,27.227140614224044
2024-08-26 22:20:00,26.4,25.333547206319786
