timestamp,y_true,y_pred_model
2024-06-26 18:50:00,34.28,29.439064818511024
2024-06-26 18:55:00,33.71,29.439064818511024
2024-06-26 19:00:00,34.29,29.237159248286826
2024-06-26 19:05:00,34.29,29.237159248286826
2024-06-26 19:10:00,34.29,29.237159248286826
2024-06-26 19:15:00,34.29,29.237159248286826
2024-06-26 19:20:00,34.29,29.559973426967357
2024-06-26 19:25:00,34.29,29.66219323570317
2024-06-26 19:30:00,34.29,29.66219323570317
2024-06-26 19:35:00,34.28,29.66219323570317
2024-06-26 19:40:00,33.71,29.66219323570317
2024-06-26 19:45:00,34.18,29.66219323570317
2024-06-26 19:50:00,34.18,29.66219323570317
2024-06-26 19:55:00,34.18,29.66219323570317
2024-06-26 20:00:00,35.47,31.346380037630155
2024-06-26 20:05:00,34.29,30.456709075589643
2024-06-26 20:10:00,34.29,29.9175966661309
2024-06-26 20:15:00,34.29,29.9175966661309
2024-06-26 20:20:00,34.29,29.63816033625596
2024-06-26 20:25:00,34.29,29.35614492346087
2024-06-26 20:30:00,34.29,28.926842850729532
2024-06-26 20:35:00,34.29,28.674823830231322
2024-06-26 20:40:00,33.71,28.54536790886848
2024-06-26 20:45:00,33.71,28.240016101557384
2024-06-26 20:50:00,34.18,27.791865593426365
2024-06-26 20:55:00,30.22,27.791865593426365
2024-06-26 21:00:00,34.28,33.83055495523636
2024-06-26 21:05:00,34.29,30.723702398269282
2024-06-26 21:10:00,34.29,29.522841345721858
2024-06-26 21:15:00,34.29,28.344882606319278
2024-06-26 21:20:00,34.28,27.221307775209333
2024-06-26 21:25:00,34.18,26.120616911305905
2024-06-26 21:30:00,34.18,25.215971280074495
2024-06-26 21:35:00,31.97,24.047923781596623
2024-06-26 21:40:00,31.97,23.442584916012688
2024-06-26 21:45:00,30.22,22.385437567746813
2024-06-26 21:50:00,30.22,21.750923902099494
2024-06-26 21:55:00,30.22,21.750923902099494
2024-06-26 22:00:00,34.04,30.75361387203442
2024-06-26 22:05:00,30.22,26.90410275902464
2024-06-26 22:10:00,29.71,24.973673906267702
2024-06-26 22:15:00,29.71,23.387058850187753
2024-06-26 22:20:00,29.71,21.922224050085724
2024-06-26 22:25:00,29.68,20.458009033283258
2024-06-26 22:30:00,29.7,18.43361248214681
2024-06-26 22:35:00,29.67,17.023492071843116
2024-06-26 22:40:00,29.67,16.31687028856609
2024-06-26 22:45:00,29.67,15.259722940300213
2024-06-26 22:50:00,29.67,14.367119241462786
2024-06-26 22:55:00,29.62,14.367119241462786
2024-06-26 23:00:00,29.56,24.027733966694544
2024-06-26 23:05:00,29.56,21.33496104819979
2024-06-26 23:10:00,27.58,19.519121713229833
2024-06-26 23:15:00,27.59,18.449769304337757
2024-06-26 23:20:00,29.55,17.264370834110668
2024-06-26 23:25:00,27.58,15.824461595544731
2024-06-26 23:30:00,27.51,14.229367117139631
2024-06-26 23:35:00,26.07,13.208911673216564
2024-06-26 23:40:00,26.04,12.771447177813608
2024-06-26 23:45:00,26.04,12.340193061248414
2024-06-26 23:50:00,14.4,11.89573987054201
2024-06-26 23:55:00,26.04,11.89573987054201
2024-06-27 00:00:00,38.5,17.77756623770678
2024-06-27 00:05:00,35.35,17.603570696972703
2024-06-27 00:10:00,33.33,17.076765541890474
2024-06-27 00:15:00,28.07,16.603304942084346
2024-06-27 00:20:00,28.12,16.603304942084346
2024-06-27 00:25:00,23.99,15.896691439589416
2024-06-27 00:30:00,23.98,15.369964227912332
2024-06-27 00:35:00,23.98,14.721885741085066
2024-06-27 00:40:00,23.97,13.546159531267502
2024-06-27 00:45:00,23.97,13.46160775492716
2024-06-27 00:50:00,23.97,13.46160775492716
2024-06-27 00:55:00,23.97,13.46160775492716
2024-06-27 01:00:00,38.82,14.404362550671028
2024-06-27 01:05:00,35.35,14.230367009936952
2024-06-27 01:10:00,28.99,13.890707050999195
2024-06-27 01:15:00,28.32,13.574339682295683
2024-06-27 01:20:00,30.3,13.574339682295683
2024-06-27 01:25:00,28.99,13.42105765693638
2024-06-27 01:30:00,28.99,12.894330445259296
2024-06-27 01:35:00,28.32,12.24625195843203
2024-06-27 01:40:00,28.25,12.133161718659123
2024-06-27 01:45:00,28.25,12.098808654311583
2024-06-27 01:50:00,28.23,12.098808654311583
2024-06-27 01:55:00,28.13,12.098808654311583
2024-06-27 02:00:00,34.34,12.239360335517382
2024-06-27 02:05:00,30.3,12.192992742686116
2024-06-27 02:10:00,28.32,12.080194905919065
2024-06-27 02:15:00,28.32,12.064714954158418
2024-06-27 02:20:00,28.32,12.07289563311672
2024-06-27 02:25:00,28.34,12.118065311505068
2024-06-27 02:30:00,28.28,12.24775201837545
2024-06-27 02:35:00,28.31,12.186150121282369
2024-06-27 02:40:00,28.15,12.133161718659123
2024-06-27 02:45:00,28.14,12.098808654311583
2024-06-27 02:50:00,28.13,12.098808654311583
2024-06-27 02:55:00,26.12,12.098808654311583
2024-06-27 03:00:00,26.12,10.311355061171765
2024-06-27 03:05:00,26.12,10.264987468340498
2024-06-27 03:10:00,23.99,10.152189631573448
2024-06-27 03:15:00,23.99,10.33232983011729
2024-06-27 03:20:00,24.0,10.340510509075592
2024-06-27 03:25:00,23.99,10.38568018746394
2024-06-27 03:30:00,23.99,10.515366894334322
2024-06-27 03:35:00,23.99,10.45376499724124
2024-06-27 03:40:00,26.12,10.530805604161362
2024-06-27 03:45:00,24.0,10.496452539813822
2024-06-27 03:50:00,26.26,10.496452539813822
2024-06-27 03:55:00,26.15,10.496452539813822
2024-06-27 04:00:00,23.08,8.71811657037978
2024-06-27 04:05:00,23.99,8.671748977548512
2024-06-27 04:10:00,23.99,9.216343309330458
2024-06-27 04:15:00,23.99,9.579310301011265
2024-06-27 04:20:00,23.99,9.720600118932374
2024-06-27 04:25:00,23.99,9.765769797320722
2024-06-27 04:30:00,23.99,9.895456504191104
2024-06-27 04:35:00,23.99,10.55134723477023
2024-06-27 04:40:00,23.99,11.813187621696553
2024-06-27 04:45:00,26.15,12.04276300289636
2024-06-27 04:50:00,26.15,12.04276300289636
2024-06-27 04:55:00,28.06,12.04276300289636
2024-06-27 05:00:00,14.37,9.386201461931012
2024-06-27 05:05:00,23.08,9.87722509577296
2024-06-27 05:10:00,23.99,10.421819427554906
2024-06-27 05:15:00,23.09,10.922041272673567
2024-06-27 05:20:00,23.99,11.063331090594676
2024-06-27 05:25:00,23.99,11.139130271324234
2024-06-27 05:30:00,26.12,13.64005772420262
2024-06-27 05:35:00,26.2,14.669657607869919
2024-06-27 05:40:00,26.2,15.794243141358388
2024-06-27 05:45:00,28.12,16.023818522558194
2024-06-27 05:50:00,28.23,16.023818522558194
2024-06-27 05:55:00,28.31,16.023818522558194
2024-06-27 06:00:00,14.39,13.866420024953866
2024-06-27 06:05:00,25.49,14.357443658795814
2024-06-27 06:10:00,26.12,14.90203799057776
2024-06-27 06:15:00,26.6,15.40225983569642
2024-06-27 06:20:00,28.12,15.543549653617523
2024-06-27 06:25:00,28.13,15.61934883434708
2024-06-27 06:30:00,28.28,18.566866328733575
2024-06-27 06:35:00,28.31,19.596466212400884
2024-06-27 06:40:00,28.88,20.72105174588935
2024-06-27 06:45:00,28.91,20.95062712708916
2024-06-27 06:50:00,28.89,20.95062712708916
2024-06-27 06:55:00,28.89,20.95062712708916
2024-06-27 07:00:00,26.2,18.922516504190206
2024-06-27 07:05:00,28.12,19.413540138032158
2024-06-27 07:10:00,28.13,19.9581344698141
2024-06-27 07:15:00,28.13,20.458356314932754
2024-06-27 07:20:00,28.14,20.599646132853866
2024-06-27 07:25:00,27.61,20.675445313583424
2024-06-27 07:30:00,28.13,21.97091059153383
2024-06-27 07:35:00,27.65,22.626801322112964
2024-06-27 07:40:00,27.61,23.75138685560143
2024-06-27 07:45:00,27.61,23.98096223680124
2024-06-27 07:50:00,27.61,23.98096223680124
2024-06-27 07:55:00,26.73,23.98096223680124
2024-06-27 08:00:00,14.39,20.64076898369902
2024-06-27 08:05:00,18.33,20.64076898369902
2024-06-27 08:10:00,22.78,20.64076898369902
2024-06-27 08:15:00,22.78,20.832848042749625
2024-06-27 08:20:00,22.36,20.832848042749625
2024-06-27 08:25:00,22.36,20.908647223479182
2024-06-27 08:30:00,22.36,21.229611486016026
2024-06-27 08:35:00,23.37,21.540668121515044
2024-06-27 08:40:00,22.36,22.498858580393982
2024-06-27 08:45:00,23.37,22.536498486934786
2024-06-27 08:50:00,22.86,22.536498486934786
2024-06-27 08:55:00,22.78,22.536498486934786
2024-06-27 09:00:00,28.06,21.516520071194137
2024-06-27 09:05:00,26.15,21.516520071194137
2024-06-27 09:10:00,22.55,21.516520071194137
2024-06-27 09:15:00,22.55,21.516520071194137
2024-06-27 09:20:00,27.87,21.516520071194137
2024-06-27 09:25:00,22.55,21.54322008475794
2024-06-27 09:30:00,26.12,21.864184347294785
2024-06-27 09:35:00,26.12,22.175240982793802
2024-06-27 09:40:00,27.5,23.196119240247697
2024-06-27 09:45:00,26.15,23.2337591467885
2024-06-27 09:50:00,27.5,23.2337591467885
2024-06-27 09:55:00,28.06,23.2337591467885
2024-06-27 10:00:00,28.06,20.124956222564496
2024-06-27 10:05:00,28.1,20.124956222564496
2024-06-27 10:10:00,28.12,20.124956222564496
2024-06-27 10:15:00,28.11,20.124956222564496
2024-06-27 10:20:00,28.38,20.124956222564496
2024-06-27 10:25:00,28.66,20.1516562361283
2024-06-27 10:30:00,28.38,20.472620498665144
2024-06-27 10:35:00,28.66,20.78367713416416
2024-06-27 10:40:00,28.66,21.804555391618056
2024-06-27 10:45:00,28.8,21.84219529815886
2024-06-27 10:50:00,28.66,21.84219529815886
2024-06-27 10:55:00,28.66,21.84219529815886
2024-06-27 11:00:00,38.84,17.396912408166184
2024-06-27 11:05:00,33.98,17.396912408166184
2024-06-27 11:10:00,30.32,17.396912408166184
2024-06-27 11:15:00,29.66,17.396912408166184
2024-06-27 11:20:00,29.66,17.396912408166184
2024-06-27 11:25:00,29.66,17.423612421729988
2024-06-27 11:30:00,30.0,17.744576684266832
2024-06-27 11:35:00,29.66,18.05563331976585
2024-06-27 11:40:00,29.18,18.2734385049529
2024-06-27 11:45:00,29.66,18.311078411493703
2024-06-27 11:50:00,29.66,18.311078411493703
2024-06-27 11:55:00,29.66,18.311078411493703
2024-06-27 12:00:00,29.66,15.316514216549868
2024-06-27 12:05:00,29.66,15.316514216549868
2024-06-27 12:10:00,30.33,15.316514216549868
2024-06-27 12:15:00,32.21,15.316514216549868
2024-06-27 12:20:00,30.34,15.316514216549868
2024-06-27 12:25:00,28.99,15.316514216549868
2024-06-27 12:30:00,29.38,15.37021996119365
2024-06-27 12:35:00,28.99,15.280755564616713
2024-06-27 12:40:00,28.66,15.704694887284987
2024-06-27 12:45:00,28.66,15.74233479382579
2024-06-27 12:50:00,28.66,15.74233479382579
2024-06-27 12:55:00,28.14,15.74233479382579
2024-06-27 13:00:00,28.38,13.78176069832264
2024-06-27 13:05:00,29.25,13.78176069832264
2024-06-27 13:10:00,29.25,13.78176069832264
2024-06-27 13:15:00,28.66,13.78176069832264
2024-06-27 13:20:00,28.24,13.78176069832264
2024-06-27 13:25:00,28.24,13.78176069832264
2024-06-27 13:30:00,28.15,13.834485604780149
2024-06-27 13:35:00,28.15,13.85898771202567
2024-06-27 13:40:00,28.15,14.282927034693929
2024-06-27 13:45:00,28.24,14.320566941234732
2024-06-27 13:50:00,28.14,14.320566941234732
2024-06-27 13:55:00,28.15,14.320566941234732
2024-06-27 14:00:00,28.15,13.750167710518948
2024-06-27 14:05:00,28.14,13.750167710518948
2024-06-27 14:10:00,28.38,13.750167710518948
2024-06-27 14:15:00,28.15,13.750167710518948
2024-06-27 14:20:00,28.24,13.750167710518948
2024-06-27 14:25:00,28.24,13.750167710518948
2024-06-27 14:30:00,28.24,13.802892616976456
2024-06-27 14:35:00,28.4,13.827394724221975
2024-06-27 14:40:00,28.24,14.251334046890234
2024-06-27 14:45:00,28.24,14.288973953431038
2024-06-27 14:50:00,28.15,14.288973953431038
2024-06-27 14:55:00,28.14,14.288973953431038
2024-06-27 15:00:00,28.14,13.943860061725161
2024-06-27 15:05:00,28.15,13.943860061725161
2024-06-27 15:10:00,28.14,13.943860061725161
2024-06-27 15:15:00,28.14,13.943860061725161
2024-06-27 15:20:00,28.14,13.943860061725161
2024-06-27 15:25:00,28.14,13.943860061725161
2024-06-27 15:30:00,28.66,14.110573417092898
2024-06-27 15:35:00,29.66,14.485342494913771
2024-06-27 15:40:00,29.66,15.21437288690244
2024-06-27 15:45:00,28.91,15.252012793443244
2024-06-27 15:50:00,29.11,15.252012793443244
2024-06-27 15:55:00,29.11,15.252012793443244
2024-06-27 16:00:00,29.4,19.745592038389695
2024-06-27 16:05:00,29.4,19.745592038389695
2024-06-27 16:10:00,29.66,19.745592038389695
2024-06-27 16:15:00,29.66,19.745592038389695
2024-06-27 16:20:00,29.4,20.068406217070226
2024-06-27 16:25:00,29.68,20.574608916834723
2024-06-27 16:30:00,32.15,20.574608916834723
2024-06-27 16:35:00,29.66,20.574608916834723
2024-06-27 16:40:00,30.43,20.574608916834723
2024-06-27 16:45:00,30.43,20.574608916834723
2024-06-27 16:50:00,32.21,20.574608916834723
2024-06-27 16:55:00,32.15,20.574608916834723
2024-06-27 17:00:00,31.1,21.240135935972503
2024-06-27 17:05:00,32.54,21.240135935972503
2024-06-27 17:10:00,32.89,21.240135935972503
2024-06-27 17:15:00,33.34,21.240135935972503
2024-06-27 17:20:00,33.98,21.562950114653034
2024-06-27 17:25:00,33.98,22.06915281441753
2024-06-27 17:30:00,33.34,22.06915281441753
2024-06-27 17:35:00,37.76,22.06915281441753
2024-06-27 17:40:00,33.99,22.06915281441753
2024-06-27 17:45:00,33.99,22.06915281441753
2024-06-27 17:50:00,37.79,22.06915281441753
2024-06-27 17:55:00,34.18,22.06915281441753
2024-06-27 18:00:00,29.4,22.05637875532271
2024-06-27 18:05:00,33.99,22.05637875532271
2024-06-27 18:10:00,44.43,22.05637875532271
2024-06-27 18:15:00,44.43,22.05637875532271
2024-06-27 18:20:00,44.37,22.379192934003242
2024-06-27 18:25:00,47.45,22.481412742739057
2024-06-27 18:30:00,54.35,22.481412742739057
2024-06-27 18:35:00,47.45,22.481412742739057
2024-06-27 18:40:00,47.45,22.481412742739057
2024-06-27 18:45:00,54.25,22.481412742739057
2024-06-27 18:50:00,37.82,22.481412742739057
2024-06-27 18:55:00,37.76,22.481412742739057
2024-06-27 19:00:00,33.99,23.258372882707885
2024-06-27 19:05:00,32.22,23.258372882707885
2024-06-27 19:10:00,33.99,23.258372882707885
2024-06-27 19:15:00,29.91,23.258372882707885
2024-06-27 19:20:00,29.91,23.581187061388416
2024-06-27 19:25:00,30.43,23.68340687012423
2024-06-27 19:30:00,28.67,23.68340687012423
2024-06-27 19:35:00,28.67,23.68340687012423
2024-06-27 19:40:00,28.67,23.68340687012423
2024-06-27 19:45:00,28.66,23.68340687012423
2024-06-27 19:50:00,28.67,23.68340687012423
2024-06-27 19:55:00,28.14,23.68340687012423
2024-06-27 20:00:00,37.76,24.107898860616213
2024-06-27 20:05:00,28.66,23.08672049748797
2024-06-27 20:10:00,28.8,22.778394253811843
2024-06-27 20:15:00,28.66,22.778394253811843
2024-06-27 20:20:00,28.15,22.69013163997721
2024-06-27 20:25:00,28.66,22.40811622718212
2024-06-27 20:30:00,28.66,21.97881415445078
2024-06-27 20:35:00,28.66,21.669693783108514
2024-06-27 20:40:00,28.66,21.540237861745673
2024-06-27 20:45:00,28.66,21.234886054434575
2024-06-27 20:50:00,28.14,20.786735546303557
2024-06-27 20:55:00,28.14,20.786735546303557
2024-06-27 21:00:00,51.72,26.251817160199376
2024-06-27 21:05:00,34.13,23.013457202144558
2024-06-27 21:10:00,28.67,22.04338231537975
2024-06-27 21:15:00,28.67,20.48300307557294
2024-06-27 21:20:00,28.67,19.550601960503304
2024-06-27 21:25:00,28.66,18.061286618733067
2024-06-27 21:30:00,28.66,17.156640987501657
2024-06-27 21:35:00,28.14,15.589266668674378
2024-06-27 21:40:00,28.14,14.688698697113058
2024-06-27 21:45:00,28.12,13.631551348847186
2024-06-27 21:50:00,27.35,12.997037683199864
2024-06-27 21:55:00,28.11,12.997037683199864
2024-06-27 22:00:00,58.79,25.816887105564625
2024-06-27 22:05:00,41.89,21.83586859146711
2024-06-27 22:10:00,28.67,20.13622590449279
2024-06-27 22:15:00,28.3,17.76777537737494
2024-06-27 22:20:00,28.28,16.494114293313217
2024-06-27 22:25:00,28.26,14.641274798643941
2024-06-27 22:30:00,28.14,12.616878247507499
2024-06-27 22:35:00,28.14,10.996039768786197
2024-06-27 22:40:00,28.12,9.994188879531784
2024-06-27 22:45:00,28.11,8.937041531265908
2024-06-27 22:50:00,28.11,8.044437832428487
2024-06-27 22:55:00,28.11,8.044437832428487
2024-06-27 23:00:00,41.92,20.051652988312146
2024-06-27 23:05:00,28.3,17.358880069817392
2024-06-27 23:10:00,28.24,15.543040734847429
2024-06-27 23:15:00,28.12,13.691852854917462
2024-06-27 23:20:00,28.11,12.506454384690384
2024-06-27 23:25:00,28.11,11.066545146124453
2024-06-27 23:30:00,28.11,9.47145066771934
2024-06-27 23:35:00,28.12,8.10876975429093
2024-06-27 23:40:00,28.07,7.376076152910589
2024-06-27 23:45:00,28.07,6.944822036345395
2024-06-27 23:50:00,28.07,6.500368845638993
2024-06-27 23:55:00,28.06,6.500368845638993
2024-06-28 00:00:00,35.92,11.388235048910515
2024-06-28 00:05:00,35.9,11.214239508176439
2024-06-28 00:10:00,35.9,10.687434353094208
2024-06-28 00:15:00,35.57,10.213973753288085
2024-06-28 00:20:00,35.59,10.213973753288085
2024-06-28 00:25:00,23.43,9.507360250793164
2024-06-28 00:30:00,14.38,8.98063303911608
2024-06-28 00:35:00,14.39,8.332554552288814
2024-06-28 00:40:00,14.36,7.15682834247125
2024-06-28 00:45:00,14.36,7.072276566130908
2024-06-28 00:50:00,14.37,7.072276566130908
2024-06-28 00:55:00,14.36,7.072276566130908
2024-06-28 01:00:00,35.56,9.282816247168629
2024-06-28 01:05:00,30.0,9.108820706434553
2024-06-28 01:10:00,23.4,8.769160747496796
2024-06-28 01:15:00,23.4,8.452793378793285
2024-06-28 01:20:00,14.4,8.452793378793285
2024-06-28 01:25:00,14.39,8.299511353433981
2024-06-28 01:30:00,14.38,7.7727841417568975
2024-06-28 01:35:00,14.36,7.124705654929632
2024-06-28 01:40:00,14.36,7.011615415156725
2024-06-28 01:45:00,14.36,6.977262350809184
2024-06-28 01:50:00,14.36,6.977262350809184
2024-06-28 01:55:00,14.35,6.977262350809184
2024-06-28 02:00:00,14.34,7.425247990358806
2024-06-28 02:05:00,14.34,7.378880397527539
2024-06-28 02:10:00,14.32,7.266082560760489
2024-06-28 02:15:00,14.34,7.250602608999842
2024-06-28 02:20:00,14.32,7.258783287958145
2024-06-28 02:25:00,14.32,7.303952966346492
2024-06-28 02:30:00,14.31,7.433639673216874
2024-06-28 02:35:00,14.31,7.3720377761237925
2024-06-28 02:40:00,14.3,7.3190493735005475
2024-06-28 02:45:00,14.29,7.284696309153007
2024-06-28 02:50:00,6.18,7.284696309153007
2024-06-28 02:55:00,6.1,7.284696309153007
2024-06-28 03:00:00,14.33,7.099598830510951
2024-06-28 03:05:00,14.31,7.053231237679683
2024-06-28 03:10:00,14.33,6.9404334009126325
2024-06-28 03:15:00,14.33,7.168064351069465
2024-06-28 03:20:00,14.35,7.176245030027768
2024-06-28 03:25:00,14.34,7.221414708416115
2024-06-28 03:30:00,14.34,7.3511014152864975
2024-06-28 03:35:00,14.34,7.2894995181934155
2024-06-28 03:40:00,14.35,7.3190493735005475
2024-06-28 03:45:00,14.33,7.284696309153007
2024-06-28 03:50:00,14.35,7.284696309153007
2024-06-28 03:55:00,14.36,7.284696309153007
2024-06-28 04:00:00,14.35,6.220508693861768
2024-06-28 04:05:00,14.36,6.174141101030501
2024-06-28 04:10:00,14.36,6.718735432812445
2024-06-28 04:15:00,14.36,7.129193176106242
2024-06-28 04:20:00,14.38,7.270482994027351
2024-06-28 04:25:00,14.35,7.315652672415699
2024-06-28 04:30:00,14.37,7.445339379286081
2024-06-28 04:35:00,14.36,8.101230109865206
2024-06-28 04:40:00,14.36,9.315579745178539
2024-06-28 04:45:00,14.36,9.498231120953962
2024-06-28 04:50:00,14.37,9.498231120953962
2024-06-28 04:55:00,14.36,9.498231120953962
2024-06-28 05:00:00,0.0,6.752896662390785
2024-06-28 05:05:00,0.0,7.243920296232734
2024-06-28 05:10:00,0.0,7.788514628014679
2024-06-28 05:15:00,0.0,8.198972371308475
2024-06-28 05:20:00,0.0,8.340262189229584
2024-06-28 05:25:00,0.0,8.794331423585234
2024-06-28 05:30:00,0.0,10.081735067877595
2024-06-28 05:35:00,4.87,11.111334951544896
2024-06-28 05:40:00,4.99,12.325684586858229
2024-06-28 05:45:00,5.72,12.508335962633652
2024-06-28 05:50:00,5.72,12.508335962633652
2024-06-28 05:55:00,6.09,12.508335962633652
2024-06-28 06:00:00,0.0,12.119353122115822
2024-06-28 06:05:00,4.86,12.61037675595777
2024-06-28 06:10:00,4.92,13.154971087739717
2024-06-28 06:15:00,4.99,13.565428831033511
2024-06-28 06:20:00,6.18,13.70671864895462
2024-06-28 06:25:00,6.09,14.160787883310272
2024-06-28 06:30:00,14.34,15.894781569110734
2024-06-28 06:35:00,14.35,16.924381452778047
2024-06-28 06:40:00,14.37,18.13873108809138
2024-06-28 06:45:00,14.37,18.3213824638668
2024-06-28 06:50:00,18.34,18.3213824638668
2024-06-28 06:55:00,18.33,18.3213824638668
2024-06-28 07:00:00,23.43,17.497695818614247
2024-06-28 07:05:00,23.6,17.9887194524562
2024-06-28 07:10:00,23.6,18.533313784238135
2024-06-28 07:15:00,23.6,18.94377152753193
2024-06-28 07:20:00,24.91,19.085061345453035
2024-06-28 07:25:00,24.91,19.160860526182592
2024-06-28 07:30:00,30.3,19.6489381636754
2024-06-28 07:35:00,26.91,20.304828894254534
2024-06-28 07:40:00,26.91,21.519178529567867
2024-06-28 07:45:00,31.52,21.70182990534329
2024-06-28 07:50:00,30.3,21.70182990534329
2024-06-28 07:55:00,32.86,21.70182990534329
2024-06-28 08:00:00,34.49,20.882368978946065
2024-06-28 08:05:00,34.16,20.882368978946065
2024-06-28 08:10:00,30.29,20.882368978946065
2024-06-28 08:15:00,34.49,20.984683936171805
2024-06-28 08:20:00,34.16,20.984683936171805
2024-06-28 08:25:00,34.16,21.060483116901363
2024-06-28 08:30:00,26.91,21.193188098760167
2024-06-28 08:35:00,25.87,21.504244734259185
2024-06-28 08:40:00,24.91,22.55219929496299
2024-06-28 08:45:00,24.91,22.589839201503793
2024-06-28 08:50:00,25.87,22.589839201503793
2024-06-28 08:55:00,25.87,22.589839201503793
