timestamp,y_true,y_pred_model
2025-01-07 00:25:00,43.7,24.394310285313704
2025-01-07 00:30:00,43.7,23.365150993110095
2025-01-07 00:35:00,43.7,22.78751316402043
2025-01-07 00:40:00,43.7,22.46776614819078
2025-01-07 00:45:00,40.61,21.93309546572012
2025-01-07 00:50:00,42.79,21.93309546572012
2025-01-07 00:55:00,40.61,21.93309546572012
2025-01-07 01:00:00,49.87,24.71539686250038
2025-01-07 01:05:00,48.44,24.71539686250038
2025-01-07 01:10:00,48.45,24.427648777705333
2025-01-07 01:15:00,43.3,24.10083004326722
2025-01-07 01:20:00,48.44,23.87330779197375
2025-01-07 01:25:00,48.44,23.68229952270907
2025-01-07 01:30:00,48.45,22.65314023050546
2025-01-07 01:35:00,43.3,22.18886744838183
2025-01-07 01:40:00,43.33,22.13062946355147
2025-01-07 01:45:00,19.76,21.93309546572012
2025-01-07 01:50:00,41.9,21.93309546572012
2025-01-07 01:55:00,48.44,21.93309546572012
2025-01-07 02:00:00,118.53,23.325377706464007
2025-01-07 02:05:00,113.38,23.325377706464007
2025-01-07 02:10:00,113.38,23.26828303177772
2025-01-07 02:15:00,118.52,23.089777015916273
2025-01-07 02:20:00,113.38,23.089777015916273
2025-01-07 02:25:00,89.83,22.979273273376588
2025-01-07 02:30:00,113.38,22.37504093236341
2025-01-07 02:35:00,113.38,22.26510739019321
2025-01-07 02:40:00,89.84,22.341570390938763
2025-01-07 02:45:00,110.77,22.14403639310741
2025-01-07 02:50:00,110.77,22.14403639310741
2025-01-07 02:55:00,110.98,22.14403639310741
2025-01-07 03:00:00,36.85,21.535871468300893
2025-01-07 03:05:00,45.46,21.52806694819759
2025-01-07 03:10:00,37.06,21.724739233712558
2025-01-07 03:15:00,36.85,21.734935962030054
2025-01-07 03:20:00,36.85,21.734935962030054
2025-01-07 03:25:00,36.85,21.753285917991064
2025-01-07 03:30:00,36.85,22.129473415339525
2025-01-07 03:35:00,36.85,22.093216992173172
2025-01-07 03:40:00,36.85,22.169679992918724
2025-01-07 03:45:00,36.85,22.18483600013833
2025-01-07 03:50:00,36.85,22.18483600013833
2025-01-07 03:55:00,37.06,22.18483600013833
2025-01-07 04:00:00,14.39,20.156599177892975
2025-01-07 04:05:00,15.0,20.509905644698303
2025-01-07 04:10:00,15.0,20.93599833555571
2025-01-07 04:15:00,15.0,21.479997285702275
2025-01-07 04:20:00,15.0,21.479997285702275
2025-01-07 04:25:00,15.01,21.569849769602925
2025-01-07 04:30:00,15.46,22.166795007280324
2025-01-07 04:35:00,15.0,22.783288957394824
2025-01-07 04:40:00,15.0,23.291849408866796
2025-01-07 04:45:00,15.01,23.93147939972302
2025-01-07 04:50:00,15.01,23.93147939972302
2025-01-07 04:55:00,15.46,23.93147939972302
2025-01-07 05:00:00,15.0,21.499101083736374
2025-01-07 05:05:00,15.0,22.078173856446227
2025-01-07 05:10:00,15.0,22.50426654730363
2025-01-07 05:15:00,15.46,23.048265497450203
2025-01-07 05:20:00,15.46,23.048265497450203
2025-01-07 05:25:00,15.46,23.295531593132626
2025-01-07 05:30:00,43.69,24.981056578078913
2025-01-07 05:35:00,31.94,25.787582195683246
2025-01-07 05:40:00,38.55,26.72740814904729
2025-01-07 05:45:00,38.55,27.367038139903514
2025-01-07 05:50:00,43.69,27.367038139903514
2025-01-07 05:55:00,38.58,27.367038139903514
2025-01-07 06:00:00,15.46,31.752546902115714
2025-01-07 06:05:00,43.7,32.331619674825575
2025-01-07 06:10:00,43.7,32.75771236568299
2025-01-07 06:15:00,43.71,33.30171131582957
2025-01-07 06:20:00,43.71,33.30171131582957
2025-01-07 06:25:00,46.59,33.843825284833414
2025-01-07 06:30:00,47.15,35.56450296589812
2025-01-07 06:35:00,47.16,36.04541378586737
2025-01-07 06:40:00,47.22,36.41927325176343
2025-01-07 06:45:00,47.68,37.05890324261964
2025-01-07 06:50:00,47.68,37.05890324261964
2025-01-07 06:55:00,47.68,37.05890324261964
2025-01-07 07:00:00,52.09,37.295132163000076
2025-01-07 07:05:00,52.09,37.87420493570993
2025-01-07 07:10:00,52.1,38.30029762656735
2025-01-07 07:15:00,52.1,38.84429657671393
2025-01-07 07:20:00,52.1,38.84429657671393
2025-01-07 07:25:00,52.1,39.38641054571777
2025-01-07 07:30:00,52.23,40.52670017321446
2025-01-07 07:35:00,52.1,41.007610993183704
2025-01-07 07:40:00,52.33,41.381470459079765
2025-01-07 07:45:00,52.39,42.02110044993598
2025-01-07 07:50:00,52.39,42.02110044993598
2025-01-07 07:55:00,52.33,42.02110044993598
2025-01-07 08:00:00,47.5,39.20952097066592
2025-01-07 08:05:00,47.7,39.20952097066592
2025-01-07 08:10:00,47.68,39.500507696188194
2025-01-07 08:15:00,47.7,39.78090266028313
2025-01-07 08:20:00,47.7,39.85374150662681
2025-01-07 08:25:00,47.7,40.249189504913026
2025-01-07 08:30:00,47.7,40.69390912672867
2025-01-07 08:35:00,47.7,41.12533174700663
2025-01-07 08:40:00,47.7,41.183539240186775
2025-01-07 08:45:00,47.7,41.47614131893799
2025-01-07 08:50:00,47.72,41.47614131893799
2025-01-07 08:55:00,47.71,41.47614131893799
2025-01-07 09:00:00,121.3,40.56644279070277
2025-01-07 09:05:00,121.3,40.56644279070277
2025-01-07 09:10:00,121.3,40.56644279070277
2025-01-07 09:15:00,121.3,40.57739666629048
2025-01-07 09:20:00,121.28,40.57739666629048
2025-01-07 09:25:00,121.28,40.714626544715664
2025-01-07 09:30:00,121.28,41.15934616653131
2025-01-07 09:35:00,120.81,41.23069224941794
2025-01-07 09:40:00,121.27,41.28889974259808
2025-01-07 09:45:00,121.27,41.40516784342444
2025-01-07 09:50:00,120.81,41.40516784342444
2025-01-07 09:55:00,120.81,41.40516784342444
2025-01-07 10:00:00,70.42,40.56644279070277
2025-01-07 10:05:00,70.55,40.56644279070277
2025-01-07 10:10:00,70.89,40.56644279070277
2025-01-07 10:15:00,70.89,40.57739666629048
2025-01-07 10:20:00,70.86,40.57739666629048
2025-01-07 10:25:00,70.55,40.714626544715664
2025-01-07 10:30:00,70.55,41.15934616653131
2025-01-07 10:35:00,70.48,41.23069224941794
2025-01-07 10:40:00,70.43,41.28889974259808
2025-01-07 10:45:00,70.43,41.40516784342444
2025-01-07 10:50:00,70.42,41.40516784342444
2025-01-07 10:55:00,70.4,41.40516784342444
2025-01-07 11:00:00,72.88,39.90957104154809
2025-01-07 11:05:00,72.84,39.90957104154809
2025-01-07 11:10:00,72.83,39.90957104154809
2025-01-07 11:15:00,72.54,39.9205249171358
2025-01-07 11:20:00,72.84,39.9205249171358
2025-01-07 11:25:00,72.55,39.97975767218176
2025-01-07 11:30:00,72.83,39.93192446245836
2025-01-07 11:35:00,72.83,39.84467183271154
2025-01-07 11:40:00,72.82,39.90287932589168
2025-01-07 11:45:00,72.83,39.93577874314584
2025-01-07 11:50:00,72.55,39.93577874314584
2025-01-07 11:55:00,72.54,39.93577874314584
2025-01-07 12:00:00,46.97,39.276286905020015
2025-01-07 12:05:00,44.71,39.276286905020015
2025-01-07 12:10:00,44.71,39.276286905020015
2025-01-07 12:15:00,44.63,39.287240780607725
2025-01-07 12:20:00,44.38,39.3600796269514
2025-01-07 12:25:00,44.13,39.28522582091811
2025-01-07 12:30:00,44.13,38.98945507460061
2025-01-07 12:35:00,44.63,38.75421513925727
2025-01-07 12:40:00,44.38,38.81242263243741
2025-01-07 12:45:00,44.13,39.134847805924565
2025-01-07 12:50:00,44.38,39.134847805924565
2025-01-07 12:55:00,44.13,39.134847805924565
2025-01-07 13:00:00,43.69,37.333406378848885
2025-01-07 13:05:00,43.88,37.333406378848885
2025-01-07 13:10:00,43.88,37.333406378848885
2025-01-07 13:15:00,43.78,37.344360254436594
2025-01-07 13:20:00,44.03,37.41719910078027
2025-01-07 13:25:00,43.88,37.34234529474698
2025-01-07 13:30:00,43.78,37.57697154365994
2025-01-07 13:35:00,44.03,37.654618858705454
2025-01-07 13:40:00,43.78,37.712826351885596
2025-01-07 13:45:00,43.88,38.03525152537275
2025-01-07 13:50:00,44.03,38.03525152537275
2025-01-07 13:55:00,44.03,38.03525152537275
2025-01-07 14:00:00,43.78,37.25724093713881
2025-01-07 14:05:00,43.88,37.25724093713881
2025-01-07 14:10:00,43.78,37.25724093713881
2025-01-07 14:15:00,43.78,37.26819481272652
2025-01-07 14:20:00,43.78,37.3410336590702
2025-01-07 14:25:00,44.03,37.34234529474698
2025-01-07 14:30:00,43.78,37.57697154365994
2025-01-07 14:35:00,44.03,37.654618858705454
2025-01-07 14:40:00,43.78,37.712826351885596
2025-01-07 14:45:00,44.03,38.03525152537275
2025-01-07 14:50:00,44.03,38.03525152537275
2025-01-07 14:55:00,44.03,38.03525152537275
2025-01-07 15:00:00,42.59,37.12402962403481
2025-01-07 15:05:00,51.85,37.12402962403481
2025-01-07 15:10:00,51.86,37.12402962403481
2025-01-07 15:15:00,51.86,37.13498349962252
2025-01-07 15:20:00,51.85,37.32739353917507
2025-01-07 15:25:00,52.1,37.32870517485185
2025-01-07 15:30:00,52.1,37.85069309321017
2025-01-07 15:35:00,52.14,38.21981169977588
2025-01-07 15:40:00,52.48,38.27801919295602
2025-01-07 15:45:00,53.47,38.60044436644318
2025-01-07 15:50:00,52.53,38.60044436644318
2025-01-07 15:55:00,55.29,38.60044436644318
2025-01-07 16:00:00,47.21,37.25794034340125
2025-01-07 16:05:00,47.69,37.25794034340125
2025-01-07 16:10:00,47.69,37.25794034340125
2025-01-07 16:15:00,47.7,37.25794034340125
2025-01-07 16:20:00,47.7,37.93391629525036
2025-01-07 16:25:00,47.93,38.694950538757794
2025-01-07 16:30:00,48.15,39.80212322752971
2025-01-07 16:35:00,48.16,39.80212322752971
2025-01-07 16:40:00,65.0,39.80212322752971
2025-01-07 16:45:00,67.82,39.80212322752971
2025-01-07 16:50:00,67.83,39.80212322752971
2025-01-07 16:55:00,68.27,39.80212322752971
2025-01-07 17:00:00,119.36,42.158126523969635
2025-01-07 17:05:00,123.93,42.158126523969635
2025-01-07 17:10:00,128.63,42.158126523969635
2025-01-07 17:15:00,134.46,42.158126523969635
2025-01-07 17:20:00,154.46,42.61307015017574
2025-01-07 17:25:00,142.92,43.37410439368317
2025-01-07 17:30:00,154.46,43.85057089660704
2025-01-07 17:35:00,154.46,43.85057089660704
2025-01-07 17:40:00,157.14,43.85057089660704
2025-01-07 17:45:00,157.14,43.85057089660704
2025-01-07 17:50:00,136.29,43.85057089660704
2025-01-07 17:55:00,154.46,43.85057089660704
2025-01-07 18:00:00,96.48,45.21092005838722
2025-01-07 18:05:00,99.43,45.21092005838722
2025-01-07 18:10:00,96.48,45.21092005838722
2025-01-07 18:15:00,96.48,45.21092005838722
2025-01-07 18:20:00,96.48,45.21092005838722
2025-01-07 18:25:00,87.67,45.29649952596533
2025-01-07 18:30:00,87.44,45.563962987250854
2025-01-07 18:35:00,96.48,45.563962987250854
2025-01-07 18:40:00,87.67,45.563962987250854
2025-01-07 18:45:00,91.43,45.563962987250854
2025-01-07 18:50:00,87.44,45.563962987250854
2025-01-07 18:55:00,85.47,45.563962987250854
2025-01-07 19:00:00,50.13,47.744249057046
2025-01-07 19:05:00,50.12,47.744249057046
2025-01-07 19:10:00,50.12,47.56150815450638
2025-01-07 19:15:00,49.9,47.56150815450638
2025-01-07 19:20:00,48.16,47.317365378062426
2025-01-07 19:25:00,48.16,47.39271108945166
2025-01-07 19:30:00,48.16,47.49190373171646
2025-01-07 19:35:00,48.16,47.32815721895752
2025-01-07 19:40:00,48.15,47.32815721895752
2025-01-07 19:45:00,47.99,47.32815721895752
2025-01-07 19:50:00,48.15,47.32815721895752
2025-01-07 19:55:00,48.15,47.32815721895752
2025-01-07 20:00:00,389.48,49.71339172813551
2025-01-07 20:05:00,389.48,48.916950884593604
2025-01-07 20:10:00,387.74,48.41942333451592
2025-01-07 20:15:00,387.74,47.768450593654016
2025-01-07 20:20:00,387.74,47.524307817210065
2025-01-07 20:25:00,387.74,45.96517167403146
2025-01-07 20:30:00,387.73,45.25265210920508
2025-01-07 20:35:00,387.57,44.60648053888927
2025-01-07 20:40:00,387.51,44.473697031074146
2025-01-07 20:45:00,387.41,44.05732739810972
2025-01-07 20:50:00,387.41,44.05732739810972
2025-01-07 20:55:00,387.41,44.05732739810972
2025-01-07 21:00:00,54.66,48.74209761810902
2025-01-07 21:05:00,54.16,47.94565677456711
2025-01-07 21:10:00,50.58,47.44812922448943
2025-01-07 21:15:00,49.9,46.797156483627525
2025-01-07 21:20:00,48.16,46.36379348257416
2025-01-07 21:25:00,48.16,44.804657339395554
2025-01-07 21:30:00,47.99,44.092137774569174
2025-01-07 21:35:00,47.83,43.44596620425337
2025-01-07 21:40:00,47.83,43.097501374574655
2025-01-07 21:45:00,47.7,42.68113174161023
2025-01-07 21:50:00,47.7,42.68113174161023
2025-01-07 21:55:00,47.7,42.68113174161023
2025-01-07 22:00:00,47.5,44.54445301597573
2025-01-07 22:05:00,47.22,43.12224435621524
2025-01-07 22:10:00,47.2,42.624716806137556
2025-01-07 22:15:00,47.19,41.52747262831522
2025-01-07 22:20:00,47.19,41.09410962726186
2025-01-07 22:25:00,47.13,39.05221342071122
2025-01-07 22:30:00,47.13,37.72286598650597
2025-01-07 22:35:00,44.51,36.800026257407346
2025-01-07 22:40:00,44.38,36.66724274959221
2025-01-07 22:45:00,44.38,36.250873116627794
2025-01-07 22:50:00,44.16,35.57175790039652
2025-01-07 22:55:00,44.13,35.57175790039652
2025-01-07 23:00:00,44.62,39.974638199877745
2025-01-07 23:05:00,44.38,38.566465240344016
2025-01-07 23:10:00,43.71,38.383724337804395
2025-01-07 23:15:00,44.13,36.966374947346
2025-01-07 23:20:00,43.69,36.53301194629263
2025-01-07 23:25:00,43.71,35.140492503339914
2025-01-07 23:30:00,43.69,33.811145069134675
2025-01-07 23:35:00,43.69,33.18982310752694
2025-01-07 23:40:00,44.13,32.974141785663356
2025-01-07 23:45:00,43.71,32.80838604100864
2025-01-07 23:50:00,43.72,32.12927082477738
2025-01-07 23:55:00,43.7,32.12927082477738
2025-01-08 00:00:00,42.7,26.016063309620545
2025-01-08 00:05:00,42.68,25.803211369494868
2025-01-08 00:10:00,40.93,25.51546328469982
2025-01-08 00:15:00,38.98,24.984731203891894
2025-01-08 00:20:00,42.68,24.757208952598425
2025-01-08 00:25:00,40.96,24.566200683333744
2025-01-08 00:30:00,38.98,23.537041391130135
2025-01-08 00:35:00,40.93,22.95940356204047
2025-01-08 00:40:00,40.96,22.63965654621082
2025-01-08 00:45:00,42.68,22.104985863740158
2025-01-08 00:50:00,40.93,22.104985863740158
2025-01-08 00:55:00,43.12,22.104985863740158
2025-01-08 01:00:00,46.17,24.952493641701242
2025-01-08 01:05:00,46.11,24.952493641701242
2025-01-08 01:10:00,46.14,24.664745556906194
2025-01-08 01:15:00,46.1,24.33792682246808
2025-01-08 01:20:00,46.09,24.11040457117461
2025-01-08 01:25:00,46.09,23.91939630190993
2025-01-08 01:30:00,43.12,22.890237009706322
2025-01-08 01:35:00,46.08,22.425964227582693
2025-01-08 01:40:00,46.09,22.36772624275233
2025-01-08 01:45:00,44.9,22.17019224492098
2025-01-08 01:50:00,44.9,22.17019224492098
2025-01-08 01:55:00,43.12,22.17019224492098
2025-01-08 02:00:00,46.09,23.39058408764483
2025-01-08 02:05:00,46.08,23.39058408764483
2025-01-08 02:10:00,46.08,23.33348941295854
2025-01-08 02:15:00,43.12,23.154983397097094
2025-01-08 02:20:00,43.12,23.154983397097094
2025-01-08 02:25:00,46.09,23.04447965455741
2025-01-08 02:30:00,46.08,22.44024731354423
2025-01-08 02:35:00,46.08,22.330313771374033
2025-01-08 02:40:00,46.09,22.40677677211958
2025-01-08 02:45:00,46.09,22.20924277428823
2025-01-08 02:50:00,46.09,22.20924277428823
2025-01-08 02:55:00,46.1,22.20924277428823
2025-01-08 03:00:00,46.09,21.772968247501755
2025-01-08 03:05:00,46.09,21.76516372739845
2025-01-08 03:10:00,46.08,21.96183601291342
2025-01-08 03:15:00,46.09,21.972032741230915
2025-01-08 03:20:00,46.09,21.972032741230915
2025-01-08 03:25:00,46.09,21.990382697191922
2025-01-08 03:30:00,46.09,22.366570194540383
2025-01-08 03:35:00,46.08,22.330313771374033
2025-01-08 03:40:00,46.09,22.40677677211958
2025-01-08 03:45:00,46.1,22.42193277933919
2025-01-08 03:50:00,46.09,22.42193277933919
2025-01-08 03:55:00,46.09,22.42193277933919
2025-01-08 04:00:00,43.87,20.221805559073797
2025-01-08 04:05:00,43.87,20.575112025879125
2025-01-08 04:10:00,43.87,21.001204716736527
2025-01-08 04:15:00,43.62,21.545203666883094
2025-01-08 04:20:00,43.87,21.545203666883094
2025-01-08 04:25:00,43.62,21.635056150783743
2025-01-08 04:30:00,43.62,22.232001388461146
2025-01-08 04:35:00,43.87,22.848495338575642
2025-01-08 04:40:00,43.87,23.357055790047614
2025-01-08 04:45:00,43.87,23.996685780903842
2025-01-08 04:50:00,45.4,23.996685780903842
2025-01-08 04:55:00,46.59,23.996685780903842
2025-01-08 05:00:00,46.08,19.6296829789091
2025-01-08 05:05:00,46.09,20.20875575161895
2025-01-08 05:10:00,46.11,20.63484844247635
2025-01-08 05:15:00,46.15,21.178847392622924
2025-01-08 05:20:00,46.17,21.75940453277092
2025-01-08 05:25:00,46.16,22.006670628453346
2025-01-08 05:30:00,46.62,23.692195613399637
2025-01-08 05:35:00,46.69,24.498721231003966
2025-01-08 05:40:00,46.69,25.43854718436801
2025-01-08 05:45:00,46.81,26.533237277436054
2025-01-08 05:50:00,46.81,26.533237277436054
2025-01-08 05:55:00,46.81,26.533237277436054
2025-01-08 06:00:00,40.96,31.217315882806307
2025-01-08 06:05:00,43.62,31.796388655516164
2025-01-08 06:10:00,46.13,32.22248134637359
2025-01-08 06:15:00,46.17,32.76648029652017
2025-01-08 06:20:00,46.18,33.347037436668174
2025-01-08 06:25:00,46.8,33.88915140567202
2025-01-08 06:30:00,46.8,35.609829086736724
2025-01-08 06:35:00,46.81,36.09073990670597
2025-01-08 06:40:00,46.81,36.46459937260203
2025-01-08 06:45:00,46.85,37.55928946567006
2025-01-08 06:50:00,46.95,37.55928946567006
2025-01-08 06:55:00,47.12,37.55928946567006
2025-01-08 07:00:00,47.3,31.316417763250914
2025-01-08 07:05:00,49.12,31.89549053596078
2025-01-08 07:10:00,58.17,32.321583226818206
2025-01-08 07:15:00,58.17,32.865582176964786
2025-01-08 07:20:00,66.81,32.991305009860376
2025-01-08 07:25:00,67.3,33.88585798066058
2025-01-08 07:30:00,73.43,35.246187748435425
2025-01-08 07:35:00,73.44,35.72709856840467
2025-01-08 07:40:00,73.44,36.10095803430073
2025-01-08 07:45:00,90.05,36.92424142115548
2025-01-08 07:50:00,90.05,36.92424142115548
2025-01-08 07:55:00,71.27,36.92424142115548
2025-01-08 08:00:00,48.79,33.38514433049483
2025-01-08 08:05:00,47.3,33.38514433049483
2025-01-08 08:10:00,48.79,33.676131056017105
2025-01-08 08:15:00,47.3,33.956526020112044
2025-01-08 08:20:00,47.19,34.02936486645572
2025-01-08 08:25:00,47.19,34.42481286474194
2025-01-08 08:30:00,47.19,34.88435170794839
2025-01-08 08:35:00,47.19,35.315774328226354
2025-01-08 08:40:00,47.19,35.373981821406495
2025-01-08 08:45:00,47.19,35.66658390015771
2025-01-08 08:50:00,47.19,35.66658390015771
2025-01-08 08:55:00,49.13,35.66658390015771
2025-01-08 09:00:00,74.15,33.45462586626199
2025-01-08 09:05:00,70.3,33.45462586626199
2025-01-08 09:10:00,70.96,33.45462586626199
2025-01-08 09:15:00,67.29,33.4655797418497
2025-01-08 09:20:00,67.3,33.53841858819338
2025-01-08 09:25:00,67.3,33.67564846661857
2025-01-08 09:30:00,66.81,34.13518730982502
2025-01-08 09:35:00,66.81,34.206533392711655
2025-01-08 09:40:00,60.12,34.2647408858918
2025-01-08 09:45:00,64.12,34.38100898671815
2025-01-08 09:50:00,65.82,34.38100898671815
2025-01-08 09:55:00,58.17,34.38100898671815
2025-01-08 10:00:00,58.19,33.32992248957309
2025-01-08 10:05:00,58.17,33.32992248957309
2025-01-08 10:10:00,71.29,33.32992248957309
2025-01-08 10:15:00,84.27,33.3408763651608
2025-01-08 10:20:00,74.16,33.41371521150448
2025-01-08 10:25:00,71.29,33.55094508992967
2025-01-08 10:30:00,85.0,34.01048393313612
2025-01-08 10:35:00,74.15,34.08183001602276
2025-01-08 10:40:00,58.17,34.1400375092029
2025-01-08 10:45:00,60.12,34.25630561002925
2025-01-08 10:50:00,74.14,34.25630561002925
2025-01-08 10:55:00,74.14,34.25630561002925
2025-01-08 11:00:00,74.15,32.9401927891985
2025-01-08 11:05:00,74.16,32.9401927891985
2025-01-08 11:10:00,64.12,32.9401927891985
2025-01-08 11:15:00,74.15,32.95114666478621
2025-01-08 11:20:00,74.16,33.02398551112989
2025-01-08 11:25:00,83.27,33.083218266175855
2025-01-08 11:30:00,75.27,33.050204277843264
2025-01-08 11:35:00,79.27,32.96295164809644
2025-01-08 11:40:00,85.0,33.021159141276584
2025-01-08 11:45:00,71.29,33.05405855853074
2025-01-08 11:50:00,83.27,33.05405855853074
2025-01-08 11:55:00,71.29,33.05405855853074
2025-01-08 12:00:00,47.18,30.822615455944874
2025-01-08 12:05:00,47.19,30.822615455944874
2025-01-08 12:10:00,47.19,30.822615455944874
2025-01-08 12:15:00,47.19,30.833569331532583
2025-01-08 12:20:00,47.19,30.90640817787627
2025-01-08 12:25:00,47.19,30.831554371842973
2025-01-08 12:30:00,47.19,30.55060284691628
2025-01-08 12:35:00,47.18,30.315362911572937
2025-01-08 12:40:00,46.86,30.373570404753078
2025-01-08 12:45:00,46.81,30.695995578240233
2025-01-08 12:50:00,46.96,30.695995578240233
2025-01-08 12:55:00,46.82,30.695995578240233
2025-01-08 13:00:00,46.81,30.430444669014257
2025-01-08 13:05:00,46.82,30.430444669014257
2025-01-08 13:10:00,46.86,30.430444669014257
2025-01-08 13:15:00,46.96,30.44139854460197
2025-01-08 13:20:00,47.18,30.514237390945652
2025-01-08 13:25:00,47.02,30.43938358491236
2025-01-08 13:30:00,46.86,30.688829055216118
2025-01-08 13:35:00,46.86,30.76647637026164
2025-01-08 13:40:00,46.96,30.82468386344178
2025-01-08 13:45:00,46.86,31.09288711911474
2025-01-08 13:50:00,47.19,31.09288711911474
2025-01-08 13:55:00,47.19,31.09288711911474
2025-01-08 14:00:00,58.17,30.691236185775526
2025-01-08 14:05:00,58.17,30.691236185775526
2025-01-08 14:10:00,58.17,30.691236185775526
2025-01-08 14:15:00,54.6,30.70219006136324
2025-01-08 14:20:00,53.16,30.775028907706922
2025-01-08 14:25:00,53.16,30.776340543383707
2025-01-08 14:30:00,53.16,31.025786013687465
