timestamp,y_true,y_pred_model
2024-08-02 19:10:00,36.68,44.369509363389994
2024-08-02 19:15:00,36.68,44.369509363389994
2024-08-02 19:20:00,36.68,44.369509363389994
2024-08-02 19:25:00,29.6,44.218315142501176
2024-08-02 19:30:00,29.6,44.218315142501176
2024-08-02 19:35:00,36.68,44.031356448520114
2024-08-02 19:40:00,29.71,44.031356448520114
2024-08-02 19:45:00,31.19,44.031356448520114
2024-08-02 19:50:00,36.68,44.031356448520114
2024-08-02 19:55:00,36.68,44.031356448520114
2024-08-02 20:00:00,134.66,42.712095184772295
2024-08-02 20:05:00,78.98,41.87036413754712
2024-08-02 20:10:00,70.21,41.47103956709155
2024-08-02 20:15:00,62.47,41.47103956709155
2024-08-02 20:20:00,62.25,41.18326488306344
2024-08-02 20:25:00,49.69,40.65401449094827
2024-08-02 20:30:00,43.85,40.37591693176998
2024-08-02 20:35:00,41.69,40.037379937086435
2024-08-02 20:40:00,41.69,39.90082719868519
2024-08-02 20:45:00,36.68,39.729324004036926
2024-08-02 20:50:00,36.68,39.13714920438146
2024-08-02 20:55:00,32.25,39.13714920438146
2024-08-02 21:00:00,172.5,41.345133449283765
2024-08-02 21:05:00,93.59,38.706752290135725
2024-08-02 21:10:00,62.47,37.767365032984216
2024-08-02 21:15:00,58.56,37.07948657390959
2024-08-02 21:20:00,57.97,36.65639139962078
2024-08-02 21:25:00,45.0,35.77288132039007
2024-08-02 21:30:00,41.69,35.06686638966799
2024-08-02 21:35:00,41.69,34.53540414331141
2024-08-02 21:40:00,36.68,34.13901117918598
2024-08-02 21:45:00,30.96,33.223669623745835
2024-08-02 21:50:00,29.59,32.33579789293991
2024-08-02 21:55:00,29.34,32.33579789293991
2024-08-02 22:00:00,58.56,40.644801947111326
2024-08-02 22:05:00,36.68,38.006420787963286
2024-08-02 22:10:00,36.68,36.5118524000615
2024-08-02 22:15:00,36.68,35.823973940986875
2024-08-02 22:20:00,29.38,35.400878766698064
2024-08-02 22:25:00,29.38,34.8716283745829
2024-08-02 22:30:00,29.21,34.16561344386082
2024-08-02 22:35:00,29.04,33.63415119750424
2024-08-02 22:40:00,29.01,32.84749135839429
2024-08-02 22:45:00,29.0,31.932149802954136
2024-08-02 22:50:00,29.0,31.04427807214822
2024-08-02 22:55:00,29.0,31.04427807214822
2024-08-02 23:00:00,75.22,36.407177779600914
2024-08-02 23:05:00,32.24,34.41360851282606
2024-08-02 23:10:00,31.67,33.29245976140982
2024-08-02 23:15:00,29.99,32.9827150013476
2024-08-02 23:20:00,29.38,32.847394511086904
2024-08-02 23:25:00,29.38,32.847394511086904
2024-08-02 23:30:00,29.38,32.633310553292205
2024-08-02 23:35:00,29.37,32.440385301619166
2024-08-02 23:40:00,29.21,32.05011842663465
2024-08-02 23:45:00,29.37,31.4731044494402
2024-08-02 23:50:00,29.0,31.308832040700988
2024-08-02 23:55:00,29.0,31.308832040700988
2024-08-03 00:00:00,56.72,22.989278685329328
2024-08-03 00:05:00,36.42,22.80641795983026
2024-08-03 00:10:00,32.33,22.470915696868566
2024-08-03 00:15:00,32.33,21.905414801643147
2024-08-03 00:20:00,32.32,21.57736803246961
2024-08-03 00:25:00,29.46,21.146225634931387
2024-08-03 00:30:00,28.47,20.603225068628486
2024-08-03 00:35:00,28.47,19.85994862363173
2024-08-03 00:40:00,28.47,18.80340877166861
2024-08-03 00:45:00,28.47,18.710894387937802
2024-08-03 00:50:00,28.47,18.710894387937802
2024-08-03 00:55:00,28.47,18.710894387937802
2024-08-03 01:00:00,36.42,21.3983498604154
2024-08-03 01:05:00,36.42,21.215489134916332
2024-08-03 01:10:00,35.53,20.87998687195464
2024-08-03 01:15:00,32.33,20.87998687195464
2024-08-03 01:20:00,32.32,20.551940102781103
2024-08-03 01:25:00,32.23,20.411860791787603
2024-08-03 01:30:00,29.68,19.868860225484703
2024-08-03 01:35:00,29.46,19.125583780487947
2024-08-03 01:40:00,29.46,18.733460908254592
2024-08-03 01:45:00,29.46,18.69619630334747
2024-08-03 01:50:00,29.46,18.69619630334747
2024-08-03 01:55:00,28.47,18.69619630334747
2024-08-03 02:00:00,36.63,19.09058572172955
2024-08-03 02:05:00,35.53,19.053049324800025
2024-08-03 02:10:00,33.33,19.017640194291506
2024-08-03 02:15:00,35.53,18.985786734444048
2024-08-03 02:20:00,29.65,18.84116391460909
2024-08-03 02:25:00,33.33,18.823048925716332
2024-08-03 02:30:00,29.46,18.95846796149952
2024-08-03 02:35:00,29.46,18.89256879715565
2024-08-03 02:40:00,28.47,18.500445924922296
2024-08-03 02:45:00,29.46,18.463181320015174
2024-08-03 02:50:00,29.46,18.463181320015174
2024-08-03 02:55:00,28.47,18.463181320015174
2024-08-03 03:00:00,28.47,17.982546094501934
2024-08-03 03:05:00,32.23,17.94500969757241
2024-08-03 03:10:00,32.23,18.05587244560615
2024-08-03 03:15:00,33.33,18.282059358634857
2024-08-03 03:20:00,31.41,18.282059358634857
2024-08-03 03:25:00,32.23,18.2639443697421
2024-08-03 03:30:00,29.46,18.399363405525285
2024-08-03 03:35:00,29.46,18.333464241181417
2024-08-03 03:40:00,35.53,18.262985452710254
2024-08-03 03:45:00,32.23,18.22572084780313
2024-08-03 03:50:00,33.33,18.22572084780313
2024-08-03 03:55:00,32.23,18.22572084780313
2024-08-03 04:00:00,28.47,17.078669009817254
2024-08-03 04:05:00,28.47,17.19976574053127
2024-08-03 04:10:00,28.47,17.54824887608832
2024-08-03 04:15:00,28.47,18.13787318270822
2024-08-03 04:20:00,28.47,18.13787318270822
2024-08-03 04:25:00,28.47,18.184281691514236
2024-08-03 04:30:00,28.47,18.319700727297423
2024-08-03 04:35:00,28.47,19.00953238269913
2024-08-03 04:40:00,28.47,20.00499608701568
2024-08-03 04:45:00,28.47,19.978591593505183
2024-08-03 04:50:00,28.47,19.978591593505183
2024-08-03 04:55:00,28.47,19.978591593505183
2024-08-03 05:00:00,28.61,16.540504347624687
2024-08-03 05:05:00,28.84,17.19976574053127
2024-08-03 05:10:00,28.51,17.54824887608832
2024-08-03 05:15:00,28.47,18.13787318270822
2024-08-03 05:20:00,28.47,18.13787318270822
2024-08-03 05:25:00,28.51,18.315782014444423
2024-08-03 05:30:00,28.61,18.982787339271244
2024-08-03 05:35:00,28.52,19.672618994672952
2024-08-03 05:40:00,28.68,20.6680826989895
2024-08-03 05:45:00,28.47,20.641678205479003
2024-08-03 05:50:00,28.85,20.641678205479003
2024-08-03 05:55:00,28.85,20.641678205479003
2024-08-03 06:00:00,23.72,21.12276761722006
2024-08-03 06:05:00,28.38,21.782029010126642
2024-08-03 06:10:00,28.4,22.130512145683692
2024-08-03 06:15:00,28.4,22.720136452303592
2024-08-03 06:20:00,28.19,22.720136452303592
2024-08-03 06:25:00,28.38,22.898045284039796
2024-08-03 06:30:00,28.38,23.866665432847
2024-08-03 06:35:00,28.19,24.556497088248708
2024-08-03 06:40:00,28.4,25.551960792565257
2024-08-03 06:45:00,28.47,25.52555629905476
2024-08-03 06:50:00,28.47,25.52555629905476
2024-08-03 06:55:00,28.47,25.52555629905476
2024-08-03 07:00:00,27.66,27.672004539719882
2024-08-03 07:05:00,27.65,28.331265932626465
2024-08-03 07:10:00,28.47,28.679749068183515
2024-08-03 07:15:00,28.47,29.269373374803415
2024-08-03 07:20:00,28.47,29.269373374803415
2024-08-03 07:25:00,28.47,29.44728220653962
2024-08-03 07:30:00,28.47,30.54121826164847
2024-08-03 07:35:00,28.47,31.23104991705018
2024-08-03 07:40:00,28.51,32.22651362136672
2024-08-03 07:45:00,28.51,32.20010912785622
2024-08-03 07:50:00,28.68,32.20010912785622
2024-08-03 07:55:00,28.85,32.20010912785622
2024-08-03 08:00:00,28.27,32.15339791889017
2024-08-03 08:05:00,28.47,32.15339791889017
2024-08-03 08:10:00,28.47,32.15339791889017
2024-08-03 08:15:00,28.47,32.15339791889017
2024-08-03 08:20:00,28.47,32.15339791889017
2024-08-03 08:25:00,28.47,32.23862004836581
2024-08-03 08:30:00,28.48,33.4735846510942
2024-08-03 08:35:00,28.58,35.40258716004212
2024-08-03 08:40:00,28.85,36.18971178816971
2024-08-03 08:45:00,29.46,36.23267334381409
2024-08-03 08:50:00,28.98,36.23267334381409
2024-08-03 08:55:00,31.31,36.23267334381409
2024-08-03 09:00:00,25.14,31.65956652070802
2024-08-03 09:05:00,28.47,31.65956652070802
2024-08-03 09:10:00,28.4,31.65956652070802
2024-08-03 09:15:00,28.47,31.65956652070802
2024-08-03 09:20:00,28.48,31.65956652070802
2024-08-03 09:25:00,28.47,31.744788650183654
2024-08-03 09:30:00,28.58,32.94423336015125
2024-08-03 09:35:00,28.58,34.87323586909917
2024-08-03 09:40:00,28.85,35.37041772090076
2024-08-03 09:45:00,28.85,35.41337927654514
2024-08-03 09:50:00,28.85,35.41337927654514
2024-08-03 09:55:00,28.85,35.41337927654514
2024-08-03 10:00:00,25.15,36.157847004011124
2024-08-03 10:05:00,27.65,36.157847004011124
2024-08-03 10:10:00,28.28,36.157847004011124
2024-08-03 10:15:00,28.48,36.157847004011124
2024-08-03 10:20:00,28.4,36.157847004011124
2024-08-03 10:25:00,28.58,36.243069133486756
2024-08-03 10:30:00,28.58,37.44251384345436
2024-08-03 10:35:00,28.84,39.371516352402274
2024-08-03 10:40:00,28.85,39.86869820420387
2024-08-03 10:45:00,28.85,39.91165975984825
2024-08-03 10:50:00,28.85,39.91165975984825
2024-08-03 10:55:00,28.85,39.91165975984825
2024-08-03 11:00:00,29.29,37.87636558867083
2024-08-03 11:05:00,29.46,37.87636558867083
2024-08-03 11:10:00,29.29,37.87636558867083
2024-08-03 11:15:00,31.2,37.87636558867083
2024-08-03 11:20:00,29.46,37.87636558867083
2024-08-03 11:25:00,29.46,38.35260376606017
2024-08-03 11:30:00,31.32,39.47573825526189
2024-08-03 11:35:00,29.46,41.404740764209805
2024-08-03 11:40:00,29.46,41.52847041936675
2024-08-03 11:45:00,31.2,41.57143197501113
2024-08-03 11:50:00,31.33,41.57143197501113
2024-08-03 11:55:00,31.33,41.57143197501113
2024-08-03 12:00:00,28.84,52.364888242721634
2024-08-03 12:05:00,29.29,52.364888242721634
2024-08-03 12:10:00,29.07,52.364888242721634
2024-08-03 12:15:00,29.45,52.364888242721634
2024-08-03 12:20:00,29.29,52.364888242721634
2024-08-03 12:25:00,29.29,52.841126420110974
2024-08-03 12:30:00,29.29,53.052168031554636
2024-08-03 12:35:00,29.29,52.797385584084886
2024-08-03 12:40:00,29.45,53.240054138439596
2024-08-03 12:45:00,29.45,53.28301569408398
2024-08-03 12:50:00,29.45,53.28301569408398
2024-08-03 12:55:00,29.45,53.28301569408398
2024-08-03 13:00:00,29.77,51.32072474355582
2024-08-03 13:05:00,31.31,51.32072474355582
2024-08-03 13:10:00,31.31,51.32072474355582
2024-08-03 13:15:00,31.32,51.32072474355582
2024-08-03 13:20:00,31.31,51.32072474355582
2024-08-03 13:25:00,31.31,51.88066658328254
2024-08-03 13:30:00,29.45,52.34754532571785
2024-08-03 13:35:00,29.46,52.4952341383848
2024-08-03 13:40:00,31.31,52.93790269273951
2024-08-03 13:45:00,29.45,52.980864248383895
2024-08-03 13:50:00,31.31,52.980864248383895
2024-08-03 13:55:00,29.45,52.980864248383895
2024-08-03 14:00:00,31.2,51.386487354156664
2024-08-03 14:05:00,29.45,51.386487354156664
2024-08-03 14:10:00,29.45,51.386487354156664
2024-08-03 14:15:00,29.45,51.386487354156664
2024-08-03 14:20:00,29.45,51.386487354156664
2024-08-03 14:25:00,31.24,51.94642919388338
2024-08-03 14:30:00,36.41,52.413307936318695
2024-08-03 14:35:00,36.42,52.560996748985644
2024-08-03 14:40:00,36.42,53.003665303340355
2024-08-03 14:45:00,41.43,53.04662685898474
2024-08-03 14:50:00,41.43,53.04662685898474
2024-08-03 14:55:00,70.0,53.04662685898474
2024-08-03 15:00:00,31.32,34.562761020853586
2024-08-03 15:05:00,36.42,34.562761020853586
2024-08-03 15:10:00,41.43,34.562761020853586
2024-08-03 15:15:00,41.43,34.562761020853586
2024-08-03 15:20:00,45.0,34.562761020853586
2024-08-03 15:25:00,70.0,35.122702860580304
2024-08-03 15:30:00,77.43,35.85474870357952
2024-08-03 15:35:00,78.98,36.517089424915646
2024-08-03 15:40:00,78.54,37.34761726078709
2024-08-03 15:45:00,70.31,37.39057881643147
2024-08-03 15:50:00,101.37,37.39057881643147
2024-08-03 15:55:00,131.66,37.39057881643147
2024-08-03 16:00:00,31.2,28.872156829985283
2024-08-03 16:05:00,36.42,28.872156829985283
2024-08-03 16:10:00,41.43,28.872156829985283
2024-08-03 16:15:00,41.43,28.872156829985283
2024-08-03 16:20:00,40.09,28.872156829985283
2024-08-03 16:25:00,41.43,29.384492887108827
2024-08-03 16:30:00,41.43,29.384492887108827
2024-08-03 16:35:00,53.43,29.384492887108827
2024-08-03 16:40:00,41.43,29.384492887108827
2024-08-03 16:45:00,41.43,29.384492887108827
2024-08-03 16:50:00,41.43,29.384492887108827
2024-08-03 16:55:00,41.43,29.384492887108827
2024-08-03 17:00:00,36.03,32.15430701238755
2024-08-03 17:05:00,36.03,32.15430701238755
2024-08-03 17:10:00,36.03,32.15430701238755
2024-08-03 17:15:00,36.03,32.15430701238755
2024-08-03 17:20:00,36.03,32.15430701238755
2024-08-03 17:25:00,36.02,32.49771727769807
2024-08-03 17:30:00,36.02,32.49771727769807
2024-08-03 17:35:00,36.02,32.297305152822425
2024-08-03 17:40:00,36.02,32.297305152822425
2024-08-03 17:45:00,36.02,32.297305152822425
2024-08-03 17:50:00,35.9,32.297305152822425
2024-08-03 17:55:00,35.9,32.297305152822425
2024-08-03 18:00:00,70.0,32.68782974620283
2024-08-03 18:05:00,45.0,32.68782974620283
2024-08-03 18:10:00,41.43,32.68782974620283
2024-08-03 18:15:00,41.43,32.68782974620283
2024-08-03 18:20:00,41.43,32.68782974620283
2024-08-03 18:25:00,45.0,32.536635525314026
2024-08-03 18:30:00,41.43,32.536635525314026
2024-08-03 18:35:00,36.42,32.33622340043838
2024-08-03 18:40:00,41.43,32.33622340043838
2024-08-03 18:45:00,36.42,32.33622340043838
2024-08-03 18:50:00,36.42,32.33622340043838
2024-08-03 18:55:00,36.42,32.33622340043838
2024-08-03 19:00:00,264.94,34.29816880050931
2024-08-03 19:05:00,115.24,34.29816880050931
2024-08-03 19:10:00,81.84,34.29816880050931
2024-08-03 19:15:00,70.0,34.29816880050931
2024-08-03 19:20:00,57.43,34.29816880050931
2024-08-03 19:25:00,41.43,34.14697457962049
2024-08-03 19:30:00,41.43,34.14697457962049
2024-08-03 19:35:00,45.0,33.96001588563943
2024-08-03 19:40:00,36.42,33.96001588563943
2024-08-03 19:45:00,36.42,33.96001588563943
2024-08-03 19:50:00,36.42,33.96001588563943
2024-08-03 19:55:00,36.42,33.96001588563943
2024-08-03 20:00:00,41.43,36.476932381529295
2024-08-03 20:05:00,36.42,35.63520133430412
2024-08-03 20:10:00,36.42,35.23587676384855
2024-08-03 20:15:00,36.42,35.23587676384855
2024-08-03 20:20:00,36.42,34.94810207982044
2024-08-03 20:25:00,31.29,34.41885168770527
2024-08-03 20:30:00,33.33,33.89578915732428
2024-08-03 20:35:00,32.34,33.35140278609089
2024-08-03 20:40:00,31.2,33.214850047689644
2024-08-03 20:45:00,29.45,33.04334685304138
2024-08-03 20:50:00,29.13,32.45117205338591
2024-08-03 20:55:00,29.29,32.45117205338591
2024-08-03 21:00:00,190.0,38.24741482847792
2024-08-03 21:05:00,50.49,35.609033669329875
2024-08-03 21:10:00,41.43,34.34088783394869
2024-08-03 21:15:00,41.43,33.65300937487407
2024-08-03 21:20:00,36.42,33.22991420058526
2024-08-03 21:25:00,29.97,32.34640412135454
2024-08-03 21:30:00,29.46,31.39542421942978
2024-08-03 21:35:00,28.68,30.658112596523342
2024-08-03 21:40:00,29.15,30.261719632397906
2024-08-03 21:45:00,28.85,29.346378076957762
2024-08-03 21:50:00,28.48,28.458506346151847
2024-08-03 21:55:00,28.4,28.458506346151847
2024-08-03 22:00:00,189.65,37.527520056600125
2024-08-03 22:05:00,45.54,34.88913889745209
2024-08-03 22:10:00,41.43,33.360829419594296
2024-08-03 22:15:00,41.43,32.672950960519664
2024-08-03 22:20:00,36.42,32.24985578623085
2024-08-03 22:25:00,30.0,31.720605394115683
2024-08-03 22:30:00,28.85,30.769625492190915
2024-08-03 22:35:00,28.85,30.032313869284476
2024-08-03 22:40:00,28.85,29.456294525724804
2024-08-03 22:45:00,28.48,28.54095297028466
2024-08-03 22:50:00,28.48,27.653081239478745
2024-08-03 22:55:00,28.47,27.653081239478745
2024-08-03 23:00:00,36.42,33.243446320942994
2024-08-03 23:05:00,28.87,31.24987705416814
2024-08-03 23:10:00,28.85,29.799969724522228
2024-08-03 23:15:00,28.85,29.490224964460005
2024-08-03 23:20:00,28.75,29.35490447419931
2024-08-03 23:25:00,28.61,29.35490447419931
2024-08-03 23:30:00,28.47,28.89585554520192
2024-08-03 23:35:00,28.47,28.497080916979026
2024-08-03 23:40:00,28.47,28.106814041994504
2024-08-03 23:45:00,28.47,27.529800064800053
2024-08-03 23:50:00,28.47,27.36552765606084
2024-08-03 23:55:00,28.37,27.36552765606084
2024-08-04 00:00:00,28.95,22.206416107024218
2024-08-04 00:05:00,28.47,22.02355538152515
2024-08-04 00:10:00,28.47,21.688053118563456
2024-08-04 00:15:00,28.47,21.122552223338037
2024-08-04 00:20:00,28.47,20.7945054541645
2024-08-04 00:25:00,28.47,20.363363056626277
2024-08-04 00:30:00,28.47,19.820362490323376
2024-08-04 00:35:00,28.47,19.07708604532662
2024-08-04 00:40:00,28.4,18.0205461933635
2024-08-04 00:45:00,28.4,17.928031809632692
2024-08-04 00:50:00,28.09,17.928031809632692
2024-08-04 00:55:00,27.37,17.928031809632692
2024-08-04 01:00:00,28.85,20.58292549291411
2024-08-04 01:05:00,28.47,20.400064767415042
2024-08-04 01:10:00,28.47,20.06456250445335
2024-08-04 01:15:00,28.47,20.06456250445335
2024-08-04 01:20:00,28.47,19.736515735279813
2024-08-04 01:25:00,28.47,19.596436424286313
2024-08-04 01:30:00,28.47,19.053435857983413
2024-08-04 01:35:00,28.47,18.310159412986657
2024-08-04 01:40:00,28.47,17.950598329949482
2024-08-04 01:45:00,28.4,17.91333372504236
2024-08-04 01:50:00,28.09,17.91333372504236
2024-08-04 01:55:00,27.65,17.91333372504236
2024-08-04 02:00:00,28.09,18.36304442847202
2024-08-04 02:05:00,28.47,18.325508031542494
2024-08-04 02:10:00,28.47,18.290098901033975
2024-08-04 02:15:00,28.47,18.258245441186517
2024-08-04 02:20:00,28.47,18.11362262135156
2024-08-04 02:25:00,28.47,18.0955076324588
2024-08-04 02:30:00,28.09,18.230926668241988
2024-08-04 02:35:00,28.24,18.16502750389812
2024-08-04 02:40:00,28.09,17.805466420860945
2024-08-04 02:45:00,28.09,17.768201815953823
2024-08-04 02:50:00,27.65,17.768201815953823
2024-08-04 02:55:00,27.65,17.768201815953823
2024-08-04 03:00:00,25.17,16.4402458163626
2024-08-04 03:05:00,25.15,16.402709419433076
2024-08-04 03:10:00,23.73,16.513572167466815
2024-08-04 03:15:00,25.14,16.739759080495524
2024-08-04 03:20:00,23.72,16.739759080495524
2024-08-04 03:25:00,23.72,16.721644091602766
2024-08-04 03:30:00,23.71,16.857063127385953
2024-08-04 03:35:00,23.71,16.791163963042084
2024-08-04 03:40:00,19.24,16.7532469637671
2024-08-04 03:45:00,19.41,16.71598235885998
2024-08-04 03:50:00,18.81,16.71598235885998
2024-08-04 03:55:00,23.7,16.71598235885998
2024-08-04 04:00:00,23.72,15.221238075500251
2024-08-04 04:05:00,23.7,15.342334806214268
2024-08-04 04:10:00,23.71,15.69081794177132
2024-08-04 04:15:00,23.7,16.280442248391218
2024-08-04 04:20:00,23.71,16.280442248391218
2024-08-04 04:25:00,23.64,16.326850757197235
2024-08-04 04:30:00,23.64,16.462269792980422
2024-08-04 04:35:00,23.64,17.15210144838213
2024-08-04 04:40:00,23.64,18.18012694189486
2024-08-04 04:45:00,23.64,18.15372244838436
2024-08-04 04:50:00,23.7,18.15372244838436
2024-08-04 04:55:00,23.64,18.15372244838436
2024-08-04 05:00:00,23.65,14.025281010965939
2024-08-04 05:05:00,23.65,14.684542403872523
2024-08-04 05:10:00,23.65,15.033025539429573
2024-08-04 05:15:00,23.64,15.622649846049473
2024-08-04 05:20:00,23.64,15.622649846049473
2024-08-04 05:25:00,23.64,15.800558677785677
2024-08-04 05:30:00,23.65,16.467564002612495
2024-08-04 05:35:00,23.65,17.157395658014202
2024-08-04 05:40:00,23.64,18.414636027378425
2024-08-04 05:45:00,23.64,18.388231533867927
2024-08-04 05:50:00,23.65,18.388231533867927
2024-08-04 05:55:00,23.65,18.388231533867927
2024-08-04 06:00:00,18.75,15.014594091334196
2024-08-04 06:05:00,18.81,15.673855484240782
2024-08-04 06:10:00,19.23,16.02233861979783
2024-08-04 06:15:00,18.81,16.611962926417732
2024-08-04 06:20:00,19.23,16.611962926417732
2024-08-04 06:25:00,19.65,16.789871758153936
2024-08-04 06:30:00,23.66,17.75849190696114
2024-08-04 06:35:00,23.66,18.448323562362848
2024-08-04 06:40:00,23.69,19.70556393172707
2024-08-04 06:45:00,23.71,19.679159438216573
2024-08-04 06:50:00,23.7,19.679159438216573
2024-08-04 06:55:00,23.72,19.679159438216573
2024-08-04 07:00:00,23.72,19.77091925084862
2024-08-04 07:05:00,23.72,20.430180643755204
2024-08-04 07:10:00,23.73,20.778663779312254
2024-08-04 07:15:00,25.17,21.368288085932154
2024-08-04 07:20:00,25.18,21.368288085932154
2024-08-04 07:25:00,27.65,21.546196917668357
2024-08-04 07:30:00,28.47,22.64013297277721
2024-08-04 07:35:00,28.47,23.329964628178917
2024-08-04 07:40:00,28.47,24.58720499754314
2024-08-04 07:45:00,28.47,24.560800504032642
2024-08-04 07:50:00,28.47,24.560800504032642
2024-08-04 07:55:00,28.83,24.560800504032642
2024-08-04 08:00:00,25.14,27.4567356053654
2024-08-04 08:05:00,28.09,27.4567356053654
2024-08-04 08:10:00,28.09,27.4567356053654
2024-08-04 08:15:00,28.4,27.4567356053654
2024-08-04 08:20:00,28.4,27.4567356053654
2024-08-04 08:25:00,28.47,27.541957734841034
2024-08-04 08:30:00,28.47,28.387027651117577
2024-08-04 08:35:00,28.47,28.67046956183128
2024-08-04 08:40:00,28.47,29.719370855006545
2024-08-04 08:45:00,28.84,29.762332410650934
2024-08-04 08:50:00,29.55,29.762332410650934
2024-08-04 08:55:00,29.55,29.762332410650934
2024-08-04 09:00:00,23.72,32.441824251695515
