timestamp,y_true,y_pred_model
2025-01-16 10:00:00,141.84,27.185456802249746
2025-01-16 10:05:00,173.9,27.185456802249746
2025-01-16 10:10:00,141.82,27.185456802249746
2025-01-16 10:15:00,173.9,27.185456802249746
2025-01-16 10:20:00,173.9,27.352383605455937
2025-01-16 10:25:00,173.9,27.39896369144085
2025-01-16 10:30:00,156.76,27.68758113766307
2025-01-16 10:35:00,173.9,28.139877553270484
2025-01-16 10:40:00,173.9,28.215457887875946
2025-01-16 10:45:00,173.9,28.215457887875946
2025-01-16 10:50:00,173.9,28.215457887875946
2025-01-16 10:55:00,174.18,28.215457887875946
2025-01-16 11:00:00,55.9,27.184971280844756
2025-01-16 11:05:00,56.15,27.184971280844756
2025-01-16 11:10:00,56.15,27.184971280844756
2025-01-16 11:15:00,56.15,27.184971280844756
2025-01-16 11:20:00,56.15,27.351898084050948
2025-01-16 11:25:00,58.1,27.39847817003586
2025-01-16 11:30:00,62.02,27.68709561625808
2025-01-16 11:35:00,62.02,28.025794215451718
2025-01-16 11:40:00,62.02,28.10137455005718
2025-01-16 11:45:00,62.02,28.10137455005718
2025-01-16 11:50:00,62.02,28.10137455005718
2025-01-16 11:55:00,62.02,28.10137455005718
2025-01-16 12:00:00,66.02,26.6157317601637
2025-01-16 12:05:00,63.16,26.6157317601637
2025-01-16 12:10:00,63.32,26.6157317601637
2025-01-16 12:15:00,64.9,26.6157317601637
2025-01-16 12:20:00,62.02,26.569870416619388
2025-01-16 12:25:00,62.02,26.5266617660566
2025-01-16 12:30:00,62.02,26.703648631157876
2025-01-16 12:35:00,62.09,26.428813951036386
2025-01-16 12:40:00,62.02,26.504394285641848
2025-01-16 12:45:00,62.02,26.504394285641848
2025-01-16 12:50:00,62.02,26.504394285641848
2025-01-16 12:55:00,63.1,26.504394285641848
2025-01-16 13:00:00,80.13,25.714366441144158
2025-01-16 13:05:00,67.09,25.714366441144158
2025-01-16 13:10:00,67.09,25.714366441144158
2025-01-16 13:15:00,76.26,25.714366441144158
2025-01-16 13:20:00,67.03,25.7422510709201
2025-01-16 13:25:00,62.09,25.78817517309677
2025-01-16 13:30:00,63.88,25.96516203819804
2025-01-16 13:35:00,63.1,26.037531469194537
2025-01-16 13:40:00,63.0,26.1131118038
2025-01-16 13:45:00,63.0,26.1131118038
2025-01-16 13:50:00,62.02,26.1131118038
2025-01-16 13:55:00,63.0,26.1131118038
2025-01-16 14:00:00,63.0,25.9713444023417
2025-01-16 14:05:00,67.03,25.9713444023417
2025-01-16 14:10:00,62.41,25.9713444023417
2025-01-16 14:15:00,63.16,25.9713444023417
2025-01-16 14:20:00,62.02,25.999229032117643
2025-01-16 14:25:00,60.1,26.045153134294313
2025-01-16 14:30:00,62.02,26.22213999939559
2025-01-16 14:35:00,62.02,26.294509430392086
2025-01-16 14:40:00,61.1,26.370089764997548
2025-01-16 14:45:00,62.02,26.370089764997548
2025-01-16 14:50:00,62.02,26.370089764997548
2025-01-16 14:55:00,61.7,26.370089764997548
2025-01-16 15:00:00,62.01,25.788491844557136
2025-01-16 15:05:00,58.08,25.788491844557136
2025-01-16 15:10:00,56.15,25.788491844557136
2025-01-16 15:15:00,58.1,25.788491844557136
2025-01-16 15:20:00,56.15,25.951517251304672
2025-01-16 15:25:00,62.02,26.403118525855856
2025-01-16 15:30:00,62.02,27.169462770798685
2025-01-16 15:35:00,62.02,27.43494812357514
2025-01-16 15:40:00,62.09,27.598518030587933
2025-01-16 15:45:00,62.02,27.598518030587933
2025-01-16 15:50:00,67.03,27.598518030587933
2025-01-16 15:55:00,67.01,27.598518030587933
2025-01-16 16:00:00,61.81,26.568780540977112
2025-01-16 16:05:00,61.31,26.568780540977112
2025-01-16 16:10:00,66.32,26.568780540977112
2025-01-16 16:15:00,66.32,26.568780540977112
2025-01-16 16:20:00,66.32,27.193584670861323
2025-01-16 16:25:00,75.39,27.645185945412507
2025-01-16 16:30:00,75.64,28.297137719482006
2025-01-16 16:35:00,75.39,28.521363326997218
2025-01-16 16:40:00,75.64,28.810243936968547
2025-01-16 16:45:00,83.34,28.810243936968547
2025-01-16 16:50:00,83.34,28.810243936968547
2025-01-16 16:55:00,109.77,28.810243936968547
2025-01-16 17:00:00,38.19,27.506262607210896
2025-01-16 17:05:00,38.39,27.506262607210896
2025-01-16 17:10:00,38.43,27.506262607210896
2025-01-16 17:15:00,94.27,27.506262607210896
2025-01-16 17:20:00,91.34,28.131066737095107
2025-01-16 17:25:00,97.3,28.58266801164629
2025-01-16 17:30:00,99.22,29.153531869678243
2025-01-16 17:35:00,47.52,29.377757477193455
2025-01-16 17:40:00,91.34,29.666638087164785
2025-01-16 17:45:00,50.14,29.666638087164785
2025-01-16 17:50:00,38.21,29.666638087164785
2025-01-16 17:55:00,38.17,29.666638087164785
2025-01-16 18:00:00,51.47,32.80014172998425
2025-01-16 18:05:00,51.47,32.80014172998425
2025-01-16 18:10:00,51.47,32.80014172998425
2025-01-16 18:15:00,51.47,32.80014172998425
2025-01-16 18:20:00,51.47,32.74693889564825
2025-01-16 18:25:00,51.47,32.812421396796914
2025-01-16 18:30:00,47.55,32.615619607788936
2025-01-16 18:35:00,45.6,32.63742188428868
2025-01-16 18:40:00,45.36,32.70589506308806
2025-01-16 18:45:00,45.36,32.70589506308806
2025-01-16 18:50:00,45.36,32.70589506308806
2025-01-16 18:55:00,44.54,32.70589506308806
2025-01-16 19:00:00,56.15,33.387009117490074
2025-01-16 19:05:00,55.98,33.387009117490074
2025-01-16 19:10:00,55.98,32.98577853606058
2025-01-16 19:15:00,55.9,32.98577853606058
2025-01-16 19:20:00,55.91,32.53082122121888
2025-01-16 19:25:00,55.9,32.46259338724487
2025-01-16 19:30:00,55.9,31.97449736210061
2025-01-16 19:35:00,55.9,31.440502648363992
2025-01-16 19:40:00,55.9,31.440502648363992
2025-01-16 19:45:00,55.9,31.440502648363992
2025-01-16 19:50:00,55.9,31.440502648363992
2025-01-16 19:55:00,52.9,31.440502648363992
2025-01-16 20:00:00,55.9,33.319214427789355
2025-01-16 20:05:00,55.9,32.175238578744136
2025-01-16 20:10:00,55.69,31.774007997314644
2025-01-16 20:15:00,54.71,31.774007997314644
2025-01-16 20:20:00,55.66,31.269356547696606
2025-01-16 20:25:00,55.09,30.645631638589407
2025-01-16 20:30:00,55.66,30.190440386845587
2025-01-16 20:35:00,55.66,29.656445673108966
2025-01-16 20:40:00,54.7,29.512735789883813
2025-01-16 20:45:00,55.66,29.362715062392187
2025-01-16 20:50:00,52.65,29.03629638615736
2025-01-16 20:55:00,52.65,29.03629638615736
2025-01-16 21:00:00,55.9,33.33427274416842
2025-01-16 21:05:00,55.9,29.557423469389306
2025-01-16 21:10:00,55.9,28.45078518239354
2025-01-16 21:15:00,55.9,26.748635592509725
2025-01-16 21:20:00,55.9,26.275104927241006
2025-01-16 21:25:00,55.9,25.314852829674958
2025-01-16 21:30:00,55.79,24.355641189433058
2025-01-16 21:35:00,55.82,22.80247151632577
2025-01-16 21:40:00,55.66,21.881112853370695
2025-01-16 21:45:00,55.1,21.132567127779367
2025-01-16 21:50:00,55.1,20.2090749204503
2025-01-16 21:55:00,52.65,20.2090749204503
2025-01-16 22:00:00,55.79,32.612907380351494
2025-01-16 22:05:00,55.69,28.586521669067277
2025-01-16 22:10:00,55.66,26.5906690357219
2025-01-16 22:15:00,55.66,24.888519445838085
2025-01-16 22:20:00,55.66,23.572578442699403
2025-01-16 22:25:00,55.69,21.744228357637326
2025-01-16 22:30:00,52.9,20.070025218183307
2025-01-16 22:35:00,52.65,18.238708853465432
2025-01-16 22:40:00,51.98,17.15294788751567
2025-01-16 22:45:00,51.99,16.40440216192434
2025-01-16 22:50:00,51.98,15.480909954595274
2025-01-16 22:55:00,51.97,15.480909954595274
2025-01-16 23:00:00,55.89,28.73938005345928
2025-01-16 23:05:00,55.89,25.61030773195312
2025-01-16 23:10:00,55.79,24.015685680037237
2025-01-16 23:15:00,55.79,22.313536090153423
2025-01-16 23:20:00,52.9,21.10996860121642
2025-01-16 23:25:00,55.79,19.583434113881957
2025-01-16 23:30:00,55.1,18.120172859678018
2025-01-16 23:35:00,52.65,16.822851208696765
2025-01-16 23:40:00,52.4,15.880800125972156
2025-01-16 23:45:00,52.65,15.282275127872445
2025-01-16 23:50:00,51.99,14.52858757731722
2025-01-16 23:55:00,51.99,14.52858757731722
2025-01-17 00:00:00,54.12,20.013205218286863
2025-01-17 00:05:00,54.12,20.013205218286863
2025-01-17 00:10:00,52.56,19.56367624839606
2025-01-17 00:15:00,52.31,19.450213462373366
2025-01-17 00:20:00,52.31,18.85782989241109
2025-01-17 00:25:00,52.06,17.907083541983017
2025-01-17 00:30:00,52.06,17.653305082033484
2025-01-17 00:35:00,51.9,16.877004757151962
2025-01-17 00:40:00,51.89,16.726390058574303
2025-01-17 00:45:00,51.9,16.65624242847924
2025-01-17 00:50:00,51.9,16.65624242847924
2025-01-17 00:55:00,51.89,16.65624242847924
2025-01-17 01:00:00,51.9,18.887086172709918
2025-01-17 01:05:00,51.9,18.887086172709918
2025-01-17 01:10:00,51.89,18.437557202819114
2025-01-17 01:15:00,51.89,18.32409441679642
2025-01-17 01:20:00,51.89,18.19034225616374
2025-01-17 01:25:00,51.88,17.5205071720027
2025-01-17 01:30:00,51.87,17.5205071720027
2025-01-17 01:35:00,51.88,16.744206847121177
2025-01-17 01:40:00,51.88,16.713560912812344
2025-01-17 01:45:00,51.87,16.64341328271728
2025-01-17 01:50:00,51.88,16.64341328271728
2025-01-17 01:55:00,51.88,16.64341328271728
2025-01-17 02:00:00,51.87,17.354469758847184
2025-01-17 02:05:00,51.88,17.276371880463785
2025-01-17 02:10:00,51.88,17.148898683983134
2025-01-17 02:15:00,51.88,16.950780932693167
2025-01-17 02:20:00,51.88,16.817028772060485
2025-01-17 02:25:00,51.87,16.817028772060485
2025-01-17 02:30:00,51.89,16.817028772060485
2025-01-17 02:35:00,51.89,16.71188215659395
2025-01-17 02:40:00,51.89,16.80936585387708
2025-01-17 02:45:00,51.89,16.739218223782014
2025-01-17 02:50:00,51.89,16.739218223782014
2025-01-17 02:55:00,51.89,16.739218223782014
2025-01-17 03:00:00,52.06,16.66255632496574
2025-01-17 03:05:00,52.06,16.58445844658234
2025-01-17 03:10:00,52.31,16.456985250101688
2025-01-17 03:15:00,52.06,16.500369542101392
2025-01-17 03:20:00,52.06,16.603721562168875
2025-01-17 03:25:00,52.06,16.603721562168875
2025-01-17 03:30:00,52.31,16.603721562168875
2025-01-17 03:35:00,52.31,16.62107740976277
2025-01-17 03:40:00,54.11,16.718561107045897
2025-01-17 03:45:00,52.81,16.80966321233925
2025-01-17 03:50:00,54.12,16.80966321233925
2025-01-17 03:55:00,54.12,16.80966321233925
2025-01-17 04:00:00,51.9,15.366123070835748
2025-01-17 04:05:00,52.31,15.582224281662736
2025-01-17 04:10:00,52.56,15.95615915230191
2025-01-17 04:15:00,52.56,16.505020474075497
2025-01-17 04:20:00,52.56,16.60837249414298
2025-01-17 04:25:00,52.56,16.60837249414298
2025-01-17 04:30:00,52.56,16.60837249414298
2025-01-17 04:35:00,54.11,17.40011661436709
2025-01-17 04:40:00,55.12,17.60382658056451
2025-01-17 04:45:00,54.11,17.888726565233117
2025-01-17 04:50:00,55.57,17.888726565233117
2025-01-17 04:55:00,55.7,17.888726565233117
2025-01-17 05:00:00,55.57,14.591106427873934
2025-01-17 05:05:00,55.58,14.807207638700921
2025-01-17 05:10:00,55.57,15.181142509340091
2025-01-17 05:15:00,55.57,15.730003831113683
2025-01-17 05:20:00,55.57,15.833355851181167
2025-01-17 05:25:00,55.58,15.833355851181167
2025-01-17 05:30:00,55.8,15.833355851181167
2025-01-17 05:35:00,55.7,17.269122940115608
2025-01-17 05:40:00,55.73,17.95469916939381
2025-01-17 05:45:00,55.81,18.239599154062414
2025-01-17 05:50:00,55.81,18.239599154062414
2025-01-17 05:55:00,55.81,18.239599154062414
2025-01-17 06:00:00,52.31,18.918363717938036
2025-01-17 06:05:00,55.57,19.834157006459353
2025-01-17 06:10:00,55.57,20.47686839265982
2025-01-17 06:15:00,55.58,21.02572971443341
2025-01-17 06:20:00,55.73,21.535238727085453
2025-01-17 06:25:00,55.58,22.088774779915354
2025-01-17 06:30:00,55.81,23.314085025746586
2025-01-17 06:35:00,55.81,24.64220593365796
2025-01-17 06:40:00,55.81,24.71778626826342
2025-01-17 06:45:00,55.81,24.855020577379058
2025-01-17 06:50:00,55.81,24.855020577379058
2025-01-17 06:55:00,55.82,24.855020577379058
2025-01-17 07:00:00,52.31,22.1238462450803
2025-01-17 07:05:00,55.57,23.03963953360162
2025-01-17 07:10:00,55.57,23.682350919802087
2025-01-17 07:15:00,55.73,24.231212241575676
2025-01-17 07:20:00,55.89,24.74072125422772
2025-01-17 07:25:00,55.9,24.884814825590936
2025-01-17 07:30:00,61.87,25.304172705317598
2025-01-17 07:35:00,56.05,26.63229361322897
2025-01-17 07:40:00,56.06,26.707873947834432
2025-01-17 07:45:00,56.06,26.84510825695007
2025-01-17 07:50:00,56.05,26.84510825695007
2025-01-17 07:55:00,56.06,26.84510825695007
2025-01-17 08:00:00,56.06,26.89070269304276
2025-01-17 08:05:00,56.06,27.04643611828949
2025-01-17 08:10:00,56.06,27.04643611828949
2025-01-17 08:15:00,56.06,27.174475375556465
2025-01-17 08:20:00,61.88,27.44475419883014
2025-01-17 08:25:00,61.88,27.491334284815053
2025-01-17 08:30:00,61.88,27.811526388465857
2025-01-17 08:35:00,61.88,28.585075009425864
2025-01-17 08:40:00,61.88,28.660655344031326
2025-01-17 08:45:00,59.32,28.797889653146964
2025-01-17 08:50:00,61.88,28.797889653146964
2025-01-17 08:55:00,61.88,28.797889653146964
2025-01-17 09:00:00,69.62,27.761959940453472
2025-01-17 09:05:00,66.89,27.761959940453472
2025-01-17 09:10:00,66.04,27.761959940453472
2025-01-17 09:15:00,66.89,27.761959940453472
2025-01-17 09:20:00,66.89,27.928886743659664
2025-01-17 09:25:00,66.89,27.975466829644578
2025-01-17 09:30:00,66.04,28.149691804993473
2025-01-17 09:35:00,61.87,28.441362758361844
2025-01-17 09:40:00,61.88,28.516943092967306
2025-01-17 09:45:00,61.88,28.516943092967306
2025-01-17 09:50:00,61.88,28.516943092967306
2025-01-17 09:55:00,61.88,28.516943092967306
2025-01-17 10:00:00,61.88,27.761959940453472
2025-01-17 10:05:00,61.88,27.761959940453472
2025-01-17 10:10:00,66.89,27.761959940453472
2025-01-17 10:15:00,66.89,27.761959940453472
2025-01-17 10:20:00,62.1,27.928886743659664
2025-01-17 10:25:00,59.12,27.975466829644578
2025-01-17 10:30:00,57.12,28.149691804993473
2025-01-17 10:35:00,56.12,28.441362758361844
2025-01-17 10:40:00,56.06,28.516943092967306
2025-01-17 10:45:00,55.83,28.516943092967306
2025-01-17 10:50:00,55.81,28.516943092967306
2025-01-17 10:55:00,55.81,28.516943092967306
2025-01-17 11:00:00,57.69,27.74183700075405
2025-01-17 11:05:00,56.12,27.74183700075405
2025-01-17 11:10:00,56.06,27.74183700075405
2025-01-17 11:15:00,55.81,27.74183700075405
2025-01-17 11:20:00,55.81,27.90876380396024
2025-01-17 11:25:00,55.81,27.955343889945155
2025-01-17 11:30:00,55.18,28.12956886529405
2025-01-17 11:35:00,55.8,28.307642002248645
2025-01-17 11:40:00,55.18,28.383222336854107
2025-01-17 11:45:00,55.0,28.383222336854107
2025-01-17 11:50:00,55.12,28.383222336854107
2025-01-17 11:55:00,55.12,28.383222336854107
2025-01-17 12:00:00,56.47,26.6294786397052
2025-01-17 12:05:00,56.12,26.6294786397052
2025-01-17 12:10:00,55.81,26.6294786397052
2025-01-17 12:15:00,55.81,26.6294786397052
2025-01-17 12:20:00,55.81,26.583617296160888
2025-01-17 12:25:00,55.81,26.5404086455981
2025-01-17 12:30:00,52.31,26.603003039826053
2025-01-17 12:35:00,54.62,26.289840426179605
2025-01-17 12:40:00,54.52,26.365420760785067
2025-01-17 12:45:00,54.52,26.365420760785067
2025-01-17 12:50:00,55.81,26.365420760785067
2025-01-17 12:55:00,54.52,26.365420760785067
2025-01-17 13:00:00,55.12,26.093117939969666
2025-01-17 13:05:00,55.0,26.093117939969666
2025-01-17 13:10:00,54.98,26.093117939969666
2025-01-17 13:15:00,54.98,26.093117939969666
2025-01-17 13:20:00,54.12,26.12100256974561
2025-01-17 13:25:00,52.81,26.16692667192228
2025-01-17 13:30:00,54.12,26.229521066150227
2025-01-17 13:35:00,52.56,26.263562563621765
2025-01-17 13:40:00,52.81,26.339142898227227
2025-01-17 13:45:00,52.56,26.339142898227227
2025-01-17 13:50:00,52.56,26.339142898227227
2025-01-17 13:55:00,52.7,26.339142898227227
2025-01-17 14:00:00,52.56,25.117953989809635
2025-01-17 14:05:00,52.7,25.117953989809635
2025-01-17 14:10:00,52.56,25.117953989809635
2025-01-17 14:15:00,52.31,25.117953989809635
2025-01-17 14:20:00,52.56,25.14583861958558
2025-01-17 14:25:00,52.7,25.19176272176225
2025-01-17 14:30:00,52.31,25.254357115990203
2025-01-17 14:35:00,52.7,25.28839861346174
2025-01-17 14:40:00,54.63,25.363978948067203
2025-01-17 14:45:00,51.89,25.363978948067203
2025-01-17 14:50:00,52.7,25.363978948067203
2025-01-17 14:55:00,52.7,25.363978948067203
2025-01-17 15:00:00,51.89,23.279405237920983
2025-01-17 15:05:00,51.9,23.279405237920983
2025-01-17 15:10:00,51.89,23.279405237920983
2025-01-17 15:15:00,51.89,23.279405237920983
2025-01-17 15:20:00,51.9,23.44243064466852
2025-01-17 15:25:00,52.31,23.894031919219703
2025-01-17 15:30:00,52.06,24.5459836932892
2025-01-17 15:35:00,52.06,24.7731411125407
2025-01-17 15:40:00,52.31,24.936711019553492
2025-01-17 15:45:00,52.56,24.936711019553492
2025-01-17 15:50:00,52.7,24.936711019553492
2025-01-17 15:55:00,52.7,24.936711019553492
2025-01-17 16:00:00,14.37,24.343019332113265
2025-01-17 16:05:00,45.86,24.343019332113265
2025-01-17 16:10:00,51.86,24.343019332113265
2025-01-17 16:15:00,51.88,24.343019332113265
2025-01-17 16:20:00,51.88,24.967823461997476
2025-01-17 16:25:00,51.88,25.41942473654866
2025-01-17 16:30:00,51.89,25.921969830673092
2025-01-17 16:35:00,51.88,26.146195438188304
2025-01-17 16:40:00,51.89,26.435076048159633
2025-01-17 16:45:00,52.06,26.435076048159633
2025-01-17 16:50:00,52.06,26.435076048159633
2025-01-17 16:55:00,51.9,26.435076048159633
2025-01-17 17:00:00,52.88,25.877476708963698
2025-01-17 17:05:00,52.4,25.877476708963698
2025-01-17 17:10:00,52.4,25.877476708963698
2025-01-17 17:15:00,52.4,25.877476708963698
2025-01-17 17:20:00,52.1,26.50228083884791
2025-01-17 17:25:00,52.06,26.953882113399093
2025-01-17 17:30:00,51.9,27.37533929148597
2025-01-17 17:35:00,51.89,27.599564899001184
2025-01-17 17:40:00,51.9,27.888445508972513
2025-01-17 17:45:00,51.89,27.888445508972513
2025-01-17 17:50:00,51.89,27.888445508972513
2025-01-17 17:55:00,51.87,27.888445508972513
2025-01-17 18:00:00,52.31,27.67596574645897
2025-01-17 18:05:00,51.89,27.67596574645897
2025-01-17 18:10:00,51.89,27.67596574645897
2025-01-17 18:15:00,51.89,27.67596574645897
2025-01-17 18:20:00,51.88,27.62276291212298
2025-01-17 18:25:00,51.88,27.688245413271645
2025-01-17 18:30:00,51.87,27.45997206136669
2025-01-17 18:35:00,51.88,27.481774337866433
2025-01-17 18:40:00,51.87,27.550247516665813
2025-01-17 18:45:00,51.86,27.550247516665813
2025-01-17 18:50:00,51.87,27.550247516665813
2025-01-17 18:55:00,51.87,27.550247516665813
2025-01-17 19:00:00,53.45,27.810418971005255
2025-01-17 19:05:00,52.56,27.810418971005255
2025-01-17 19:10:00,52.56,27.40918838957576
2025-01-17 19:15:00,52.56,27.19885038900692
2025-01-17 19:20:00,52.56,26.743893074165236
2025-01-17 19:25:00,52.45,26.675665240191233
2025-01-17 19:30:00,52.45,26.297643917396172
2025-01-17 19:35:00,52.31,25.76364920365955
2025-01-17 19:40:00,52.31,25.76364920365955
2025-01-17 19:45:00,52.06,25.76364920365955
2025-01-17 19:50:00,52.31,25.76364920365955
2025-01-17 19:55:00,51.9,25.76364920365955
2025-01-17 20:00:00,57.12,31.101970024346315
2025-01-17 20:05:00,54.89,30.204656634568256
2025-01-17 20:10:00,54.88,29.80342605313876
2025-01-17 20:15:00,54.62,29.59308805256992
2025-01-17 20:20:00,54.52,29.088436602951884
2025-01-17 20:25:00,54.52,28.59708760692366
2025-01-17 20:30:00,54.52,28.141896355179842
2025-01-17 20:35:00,54.52,27.60790164144322
2025-01-17 20:40:00,54.52,27.464191758218067
2025-01-17 20:45:00,53.57,27.314171030726442
2025-01-17 20:50:00,53.57,27.144366373952604
2025-01-17 20:55:00,53.57,27.144366373952604
2025-01-17 21:00:00,56.15,32.94183427675868
2025-01-17 21:05:00,54.7,29.672391188159676
2025-01-17 21:10:00,52.06,28.442274555704426
2025-01-17 21:15:00,52.31,27.373785430729725
2025-01-17 21:20:00,52.06,26.900254765461003
2025-01-17 21:25:00,52.06,26.072378580973933
2025-01-17 21:30:00,51.9,25.113166940732032
2025-01-17 21:35:00,51.9,24.250462563988485
2025-01-17 21:40:00,51.89,23.548926465951993
2025-01-17 21:45:00,51.89,22.800380740360666
2025-01-17 21:50:00,51.88,22.181523114660468
2025-01-17 21:55:00,51.87,22.181523114660468
2025-01-17 22:00:00,51.82,31.340009926294094
2025-01-17 22:05:00,51.82,28.070566837695065
2025-01-17 22:10:00,51.82,26.262914519308758
2025-01-17 22:15:00,51.82,25.194425394334058
2025-01-17 22:20:00,51.81,23.87848439119538
2025-01-17 22:25:00,51.81,22.18251021921228
2025-01-17 22:30:00,51.81,20.905901015063147
2025-01-17 22:35:00,51.81,19.76504994670901
2025-01-17 22:40:00,51.81,18.89911154567783
2025-01-17 22:45:00,51.81,18.150565820086502
2025-01-17 22:50:00,51.81,17.531708194386304
2025-01-17 22:55:00,51.81,17.531708194386304
2025-01-17 23:00:00,51.84,29.10646332302855
2025-01-17 23:05:00,51.83,26.224053460789538
2025-01-17 23:10:00,51.83,25.09976439661629
2025-01-17 23:15:00,51.83,24.157880466437586
2025-01-17 23:20:00,51.82,22.954312977500585
2025-01-17 23:25:00,51.83,21.5601544032451
2025-01-17 23:30:00,51.82,20.84181977619279
2025-01-17 23:35:00,51.82,20.075132352465918
2025-01-17 23:40:00,51.82,19.566224034909812
